seconds, value
25.925806522369385, 337
25.946168899536133, 342
25.966684818267822, 335
25.987321376800537, 338
26.007569789886475, 335
26.02859115600586, 353
26.048583507537842, 323
26.069536209106445, 332
26.089604377746582, 334
26.109992265701294, 325
26.130544900894165, 335
26.151056051254272, 335
26.17156481742859, 328
26.1920747756958, 316
26.212709665298462, 329
26.233234405517578, 336
26.25353217124939, 328
26.27416729927063, 328
26.29433012008667, 333
26.314798593521118, 329
26.33532166481018, 329
26.356025218963623, 326
26.37653136253357, 325
26.396708488464355, 343
26.417312145233154, 354
26.437660217285156, 324
26.458172082901, 325
26.479016542434692, 323
26.499143600463867, 322
26.519559383392334, 316
26.540509462356567, 302
26.560637712478638, 286
26.58153748512268, 284
26.601532220840454, 272
26.622167110443115, 248
26.64268946647644, 251
26.663201093673706, 241
26.683439254760742, 230
26.70401430130005, 221
26.724525451660156, 234
26.74487042427063, 232
26.765520811080933, 226
26.786149263381958, 230
26.806332111358643, 228
26.826848030090332, 229
26.84748077392578, 230
26.86802840232849, 230
26.888264179229736, 227
26.9089035987854, 220
26.92953872680664, 216
26.949878215789795, 225
26.970162630081177, 225
26.99102282524109, 228
27.011529445648193, 229
27.03204894065857, 227
27.05218768119812, 225
27.07269811630249, 255
27.093517780303955, 221
27.113518238067627, 223
27.134044647216797, 239
27.154523372650146, 224
27.174964427947998, 223
27.195456981658936, 221
27.216090440750122, 221
27.236398458480835, 221
27.256860971450806, 220
27.27750039100647, 218
27.298006057739258, 221
27.318336725234985, 218
27.33881664276123, 215
27.359331846237183, 218
27.38001012802124, 214
27.400251865386963, 216
27.420883655548096, 235
27.44141149520874, 216
27.461652994155884, 215
27.4821560382843, 210
27.503173351287842, 185
27.523141860961914, 209
27.543620109558105, 206
27.56425929069519, 207
27.584765195846558, 197
27.605525732040405, 204
27.62565517425537, 208
27.64617395401001, 217
27.666510581970215, 204
27.686941146850586, 202
27.70737886428833, 196
27.727895498275757, 188
27.74839162826538, 199
27.768813133239746, 199
27.789337873458862, 194
27.809846878051758, 205
27.83036231994629, 197
27.850991249084473, 195
27.87151074409485, 195
27.89201545715332, 194
27.912646293640137, 191
27.93278479576111, 188
27.953514575958252, 212
27.973732471466064, 198
27.994178533554077, 194
28.014684677124023, 195
28.035197973251343, 194
28.0556321144104, 194
28.076151371002197, 192
28.09660291671753, 186
28.117234230041504, 194
28.137523889541626, 192
28.158042430877686, 199
28.17851758003235, 192
28.199153661727905, 194
28.219659328460693, 193
28.240182876586914, 217
28.260526657104492, 196
28.280905961990356, 194
28.301411867141724, 180
28.321845769882202, 193
28.342345476150513, 196
28.36279797554016, 190
28.383276224136353, 169
28.40390706062317, 191
28.424464464187622, 190
28.445053100585938, 209
28.4655179977417, 189
28.486154079437256, 195
28.506659984588623, 198
28.5266752243042, 193
28.547523736953735, 192
28.56761384010315, 197
28.588125228881836, 199
28.608586072921753, 193
28.629024744033813, 197
28.649526834487915, 199
28.670045137405396, 195
28.690675258636475, 197
28.711186408996582, 195
28.7317214012146, 198
28.752236127853394, 189
28.77286672592163, 201
28.793378114700317, 202
28.813392400741577, 216
28.833913564682007, 208
28.854317903518677, 208
28.874828577041626, 210
28.89529538154602, 208
28.91600275039673, 211
28.93669319152832, 206
28.95678424835205, 193
28.977296829223633, 202
28.997925758361816, 209
29.018179893493652, 208
29.038711071014404, 213
29.059346437454224, 208
29.07985234260559, 208
29.100507736206055, 211
29.12101936340332, 204
29.141536235809326, 213
29.16155195236206, 218
29.182030200958252, 212
29.203012704849243, 214
29.222996950149536, 218
29.243460416793823, 219
29.26409077644348, 215
29.28460192680359, 216
29.304916381835938, 216
29.325515270233154, 218
29.34603714942932, 214
29.366548538208008, 221
29.38684630393982, 220
29.407516479492188, 220
29.428012132644653, 218
29.44830083847046, 222
29.46874761581421, 238
29.489511966705322, 225
29.50971817970276, 220
29.530238389968872, 224
29.55087423324585, 227
29.57137966156006, 229
29.591615438461304, 230
29.612504243850708, 223
29.633047819137573, 224
29.6535587310791, 234
29.673508644104004, 232
29.694146633148193, 222
29.715014457702637, 234
29.735032081604004, 235
29.75566291809082, 235
29.776177406311035, 264
29.79650330543518, 234
29.816904544830322, 233
29.837429761886597, 228
29.857940435409546, 232
29.878321647644043, 235
29.898852825164795, 234
29.919368267059326, 240
29.93997812271118, 232
29.96025848388672, 240
29.980786085128784, 245
30.001487255096436, 228
