seconds,f1 unfiltered,female1,female2,female3
27.59004259109497,271,267.6,272.4,270.0
27.627610206604004,271,267.6,272.2,270.2
27.674612283706665,263,269.0,270.0,270.6
27.709457874298096,270,269.0,271.2,271.0
27.749253034591675,271,269.2,271.0,271.8
27.795604467391968,287,272.4,269.0,271.8
27.832193613052368,274,273.0,268.8,272.4
27.873344659805294,271,274.6,271.4,274.0
27.913982629776,280,276.6,272.4,274.4
27.957826614379883,277,277.8,273.4,275.0
28.00029301643372,278,276.0,275.6,274.4
28.041460037231445,258,272.8,277.0,275.6
28.082394123077396,275,273.6,278.2,275.6
28.124170541763306,255,268.6,279.4,277.6
28.16023826599121,284,270.0,280.8,279.8
28.19853162765503,285,271.4,281.6,283.0
28.241722583770752,288,277.4,284.2,284.4
28.2828152179718,275,277.4,286.2,286.6
28.32996940612793,291,284.6,288.6,288.2
28.36482834815979,290,285.8,290.4,289.0
28.40570330619812,291,287.0,291.2,290.6
28.44247555732727,291,287.6,291.4,291.6
28.49157786369324,280,288.6,291.8,292.0
28.534467458724976,290,288.4,291.4,291.6
28.573888063430783,293,289.0,290.8,291.6
28.63926672935486,291,289.0,291.2,291.6
28.67658352851868,290,288.8,291.2,291.6
28.71316933631897,290,290.8,291.2,292.0
28.749751091003414,290,290.8,291.2,292.0
28.786397457122803,291,290.4,291.8,292.0
28.82349395751953,291,290.4,291.4,291.8
28.860621452331543,291,290.6,291.0,291.2
28.89724349975586,291,290.8,290.8,290.4
28.94252896308899,279,288.6,290.8,290.0
28.987207412719727,290,288.4,290.4,290.0
29.032474040985107,292,288.6,290.4,289.6
29.077109336853027,290,288.4,290.6,289.8
29.12222123146057,290,288.2,291.6,289.6
29.167460918426517,292,290.8,291.6,290.0
29.212592840194706,325,297.8,294.2,293.8
29.257694959640503,314,302.2,299.8,301.0
29.302823781967163,334,311.0,309.6,309.8
29.34791874885559,347,322.4,320.2,322.2
29.393033504486084,356,335.2,331.4,336.4
29.437726497650143,363,342.8,341.8,348.4
29.48279070854187,374,354.8,353.4,359.0
29.528022050857544,381,364.2,362.0,369.4
29.573100566864014,384,371.6,369.2,376.2
29.618215084075928,385,377.4,377.0,380.2
29.662880897521973,387,382.2,382.6,382.8
29.707968711853027,382,383.8,383.8,383.6
29.753525018692017,385,384.6,384.0,383.2
29.79810929298401,381,384.0,383.2,382.6
29.843349933624268,385,384.0,381.6,383.0
29.888500213623047,380,382.6,381.6,383.4
29.9336416721344,380,382.2,382.0,383.2
29.978510856628414,357,376.6,381.2,386.2
30.02361369132996,399,380.2,381.8,385.0
