seconds,f1 unfiltered,female1,female2,female3
29.07166004180908,285,288.8,286.2,281.4
29.108243465423584,288,288.6,286.0,281.4
29.145305156707764,285,287.8,286.4,281.4
29.181880712509155,292,287.8,286.8,281.6
29.21893548965454,280,286.0,288.2,282.8
29.255545377731323,312,291.4,290.8,285.0
29.292664051055908,311,296.0,297.4,289.6
29.329242944717407,339,306.8,307.6,297.4
29.366320371627808,348,318.0,319.0,307.0
29.40340518951416,358,333.6,330.6,317.6
29.440067052841187,365,344.2,342.0,328.8
29.477211475372314,373,356.6,351.4,338.8
29.51379132270813,380,364.8,357.6,346.4
29.550864934921265,377,370.6,364.0,353.6
29.58744525909424,385,376.0,369.6,359.4
29.62450790405273,386,380.2,374.0,364.0
29.661094903945923,385,382.6,376.8,367.6
29.69815182685852,375,381.6,378.6,370.4
29.73474502563477,386,383.4,380.0,372.2
29.77185750007629,387,383.8,380.2,373.2
29.80892539024353,385,383.6,379.6,373.2
29.845497369766235,381,382.8,379.6,373.2
29.882559537887573,382,384.2,379.4,373.0
29.919151544570923,385,384.0,378.4,372.0
29.95630884170532,382,383.0,378.0,371.6
29.99286985397339,383,382.6,378.2,371.6
30.029956102371216,383,383.0,378.2,371.4
