63.93600082397461,1
63.95663094520569,1
63.97715425491333,1
63.997432708740234,0
64.01815795898438,0
64.03866863250732,0
64.05917453765869,0
64.0798008441925,0
64.09993553161621,0
64.12017893791199,0
64.14075493812561,0
64.1616530418396,0
64.18176913261414,0
64.20228004455566,0
64.22270655632019,0
64.24333643913269,0
64.26379752159119,0
64.2841386795044,0
64.30464887619019,0
64.32515954971313,0
64.3456699848175,0
64.36605286598206,0
64.38653373718262,0
64.40713214874268,0
64.42748928070068,0
64.44814968109131,0
64.46877789497375,0
64.48929262161255,1
64.50944495201111,1
64.53007626533508,1
64.55029678344727,1
64.57088232040405,1
64.59148240089417,1
64.61199355125427,1
64.63249969482422,1
64.65278244018555,1
64.67342209815979,1
64.69373178482056,1
64.71422624588013,1
64.73486661911011,1
64.75537180900574,1
64.77588248252869,1
64.7961266040802,1
64.81675720214844,1
64.83715772628784,1
64.8575849533081,1
64.87811064720154,1
64.89862060546875,1
64.91903829574585,1
64.9395203590393,1
64.96015048027039,1
64.98066854476929,1
65.00097799301147,1
65.02160835266113,1
65.04212379455566,1
65.06239032745361,1
65.08291101455688,1
65.10368490219116,1
65.12415647506714,1
65.14436054229736,1
65.16499018669128,1
65.1852753162384,1
65.20576238632202,1
65.22622871398926,1
65.24674010276794,1
65.26715445518494,1
65.28766751289368,1
65.30829739570618,1
65.32881307601929,1
65.34910035133362,1
65.36957025527954,1
65.39058756828308,1
65.41065549850464,1
65.43105220794678,1
65.4516851902008,1
65.47220158576965,1
65.49248337745667,1
65.512934923172,1
65.53356385231018,1
65.55407953262329,1
65.57458925247192,1
65.59519124031067,1
65.61570715904236,1
65.63584613800049,1
65.65637588500977,1
65.67700839042664,1
65.69752359390259,1
65.71776628494263,1
65.7383975982666,1
65.75891494750977,1
65.77943348884583,1
65.79989624023438,1
65.8204071521759,1
65.84092235565186,1
65.86108088493347,1
65.88160061836243,1
65.90210127830505,1
65.92255282402039,1
65.94317555427551,1
65.96380424499512,1
65.9843270778656,1
66.00447607040405,1
66.0251054763794,1
66.04542684555054,1
66.06590056419373,1
66.0864245891571,1
66.10687804222107,1
66.12739396095276,1
66.14786100387573,1
66.16849088668823,1
66.18882369995117,1
66.20927572250366,1
66.22965788841248,1
66.25067043304443,1
66.27068376541138,1
66.29118371009827,1
66.31181335449219,1
66.33214116096497,1
66.3526771068573,1
66.37315845489502,1
66.39367008209229,1
66.41417598724365,1
66.43457126617432,1
66.45521140098572,1
66.47574043273926,1
66.4960069656372,0
66.51666069030762,0
66.53716611862183,0
66.5574221611023,0
66.5779435634613,0
66.59843492507935,0
66.61888599395752,0
66.63935780525208,0
66.66014862060547,0
66.68066740036011,0
66.70081281661987,0
66.72145175933838,0
66.74196243286133,0
66.76220965385437,0
66.78272724151611,0
66.80314111709595,0
66.82414817810059,0
66.84420442581177,0
66.86483883857727,0
66.88515329360962,0
66.90562772750854,0
66.92609095573425,0
66.94662690162659,0
66.96713995933533,0
66.9875168800354,0
67.00815677642822,0
67.02866768836975,0
67.04894661903381,0
67.0694169998169,0
67.09012055397034,0
67.11074495315552,0
67.13087129592896,0
67.15138816833496,0
67.17189860343933,0
67.19242191314697,0
67.2130515575409,0
67.23356747627258,0
67.25407767295837,0
67.27458333969116,0
67.29509615898132,0
67.3156065940857,0
67.3356716632843,0
67.35616946220398,0
67.37680554389954,0
67.39731574058533,0
67.41763925552368,0
67.43815612792969,0
67.45866680145264,0
67.47918176651001,0
67.49952387809753,0
67.52015852928162,0
67.54066920280457,0
67.56104826927185,0
67.5815737247467,0
67.60208511352539,0
67.62267827987671,0
67.64330792427063,0
67.66332769393921,0
67.68434929847717,0
67.7043604850769,0
67.72479033470154,0
67.74529600143433,0
67.76564598083496,0
67.78623175621033,0
67.80686473846436,0
67.82737517356873,0
67.84767770767212,0
67.86818718910217,0
67.88865542411804,0
67.90912795066833,0
67.92975735664368,0
67.95026803016663,0
67.970778465271,0
67.99104285240173,0
68.01154470443726,0
68.03205513954163,0
68.05262565612793,0
68.07325482368469,0
68.09376978874207,0
68.11434960365295,0
68.13438606262207,0
68.15486788749695,0
68.17538046836853,0
68.19613552093506,0
68.2167649269104,0
68.23727631568909,0
68.25728988647461,0
68.2778046131134,0
68.29843473434448,0
68.31895065307617,0
68.3392231464386,0
68.35971570014954,0
68.38025403022766,0
68.40076875686646,0
68.42114424705505,0
68.44177484512329,0
68.4622893333435,0
68.48280835151672,0
68.50331568717957,0
68.52394509315491,0
68.54396343231201,0
68.56449007987976,0
68.58501482009888,0
68.60547518730164,0
68.62614297866821,0
68.6464478969574,0
68.6670777797699,0
68.68762421607971,0
68.70784163475037,0
68.72847127914429,0
68.7488272190094,0
68.76928973197937,0
68.78982138633728,0
68.8104510307312,0
68.83096742630005,0
68.8512315750122,0
68.87186217308044,0
68.89217042922974,0
68.912668466568,0
68.93312096595764,0
68.95363259315491,0
68.97413802146912,0
68.99458599090576,0
69.01522183418274,0
69.03553128242493,0
69.05603742599487,0
69.07663297653198,0
69.09714341163635,0
69.11771512031555,0
69.13793540000916,0
69.1585705280304,0
69.17909336090088,0
69.19938230514526,0
69.22012734413147,0
69.24063277244568,0
69.26091241836548,0
69.28143572807312,0
69.30206608772278,0
69.32227993011475,0
69.34277033805847,0
69.36312508583069,0
69.3841392993927,0
69.40418601036072,0
69.42465734481812,0
69.44528794288635,0
69.46563339233398,0
69.48608160018921,0
69.50662636756897,0
69.52713203430176,0
69.54752254486084,0
69.56804847717285,0
69.58851528167725,0
69.60903811454773,0
69.62963008880615,0
69.65012288093567,0
69.6706337928772,0
69.69091629981995,0
69.71138715744019,0
69.73202228546143,0
69.75233364105225,0
69.77285671234131,0
69.79362225532532,0
69.8141279220581,0
69.8342638015747,0
69.85471153259277,0
69.87534046173096,0
69.89582800865173,0
69.91617178916931,0
69.93680572509766,0
69.9573163986206,0
69.97782731056213,0
69.99834322929382,0
70.01885604858398,0
70.03945779800415,0
70.05955791473389,0
70.08008003234863,0
70.10058546066284,0
70.1209967136383,0
70.14149904251099,0
70.16612958908081,0
70.18651843070984,0
70.20715427398682,0
70.22762632369995,0
70.24798727035522,0
70.26843500137329,0
70.28892827033997,0
70.30943369865417,0
70.32988476753235,0
70.35052013397217,0
70.37109923362732,0
70.39135503768921,0
70.41180467605591,0
70.43232703208923,0
70.45283269882202,0
70.47326850891113,0
70.49390149116516,1
70.51441240310669,1
70.5346827507019,1
70.55513167381287,1
70.57615041732788,1
70.59616041183472,1
70.6166000366211,1
70.63718295097351,1
70.65769958496094,1
70.67821025848389,1
70.6985342502594,1
70.7190568447113,1
70.73956227302551,1
70.76011323928833,1
70.78063488006592,1
70.80115008354187,1
70.82165455818176,1
70.84188747406006,1
70.86240935325623,1
70.88292646408081,1
70.9034411907196,1
70.92407131195068,1
70.94458651542664,1
70.96509194374084,1
70.98561000823975,1
71.00613188743591,1
71.02664303779602,1
71.04667043685913,1
71.0672996044159,1
71.0878279209137,1
71.10833859443665,1
71.12861919403076,1
71.14909219741821,1
71.16960263252258,1
71.19013047218323,1
71.21075987815857,1
71.23127818107605,1
71.25178956985474,1
71.27201342582703,1
71.29243898391724,1
71.31294989585876,1
71.33360838890076,1
71.35423827171326,1
71.37475442886353,1
71.39526462554932,1
71.41535568237305,1
71.43582487106323,1
71.45633554458618,1
71.47709965705872,1
71.49773073196411,1
71.51774072647095,1
71.53825736045837,1
71.55870032310486,1
71.57922673225403,1
71.59973692893982,1
71.6200942993164,1
71.64095783233643,1
71.66108536720276,1
71.68160939216614,1
71.70203447341919,1
71.72253727912903,1
71.74304294586182,1
71.76360058784485,1
71.78411841392517,1
71.8047468662262,1
71.82526755332947,1
71.84547591209412,1
71.86589980125427,1
71.88641858100891,1
71.90693354606628,1
71.92756366729736,1
71.94807434082031,1
71.96859073638916,1
71.98875737190247,1
72.00926923751831,1
72.02978014945984,1
72.05029630661011,1
72.07092547416687,1
72.0912024974823,1
72.11171746253967,1
72.13213062286377,1
72.15271234512329,1
72.17322325706482,1
72.19359874725342,1
72.21422791481018,1
72.23473834991455,1
72.25525903701782,1
72.27552270889282,1
72.29604816436768,1
72.31655383110046,1
72.33706951141357,1
72.35741639137268,1
72.37804508209229,1
72.3985595703125,1
72.41884660720825,0
72.43939089775085,0
72.45990371704102,0
72.48042583465576,0
72.50105619430542,0
72.5215675830841,0
72.54174637794495,0
72.56221294403076,0
72.58304262161255,0
72.6035487651825,0
72.62359523773193,0
72.64422583580017,0
72.66484093666077,0
72.68536925315857,0
72.70555114746094,0
72.72640228271484,0
72.74690771102905,0
72.76709318161011,0
72.7876181602478,0
72.80812907218933,0
72.82847142219543,0
72.8489305973053,0
72.86961650848389,0
72.88989472389221,0
72.91059231758118,0
72.93122243881226,0
72.95172786712646,0
72.97185063362122,0
72.99235892295837,0
73.01309084892273,0
73.0335967540741,0
73.05373930931091,0
73.07437467575073,0
73.09488534927368,0
73.11518263816833,0
73.13566160202026,0
73.15628623962402,0
73.17679190635681,0
73.19711899757385,0
73.21775221824646,0
73.23825764656067,0
73.25858449935913,0
73.27922463417053,0
73.29959654808044,0
73.31999182701111,0
73.34047889709473,0
73.3609926700592,0
73.38150835037231,0
73.40189695358276,0
73.42252707481384,0
73.4430923461914,0
73.46335625648499,0
73.48387408256531,0
73.50439620018005,0
73.524906873703,0
73.54526472091675,0
73.56589460372925,0
73.586416721344,0
73.60670781135559,0
73.62733745574951,0
73.6478533744812,0
73.66817879676819,0
73.68869876861572,0
73.70933318138123,0
73.72984838485718,0
73.75006914138794,0
73.77069926261902,0
73.79105257987976,0
73.81155848503113,0
73.83211493492126,0
73.85275101661682,0
73.87326669692993,0
73.89341115951538,0
73.91404604911804,0
73.934561252594,0
73.95488095283508,0
73.97537636756897,0
73.99585175514221,0
74.01635766029358,0
74.03708934783936,0
74.05771946907043,0
74.07822489738464,0
74.09821033477783,0
74.11871767044067,0
74.13919949531555,0
74.16007900238037,0
74.18008494377136,0
74.20072031021118,0
74.22122526168823,0
74.24162435531616,0
74.26207447052002,0
74.28260231018066,0
74.30310940742493,0
74.32357668876648,0
74.34420776367188,0
74.3647129535675,0
74.38523697853088,0
74.40543603897095,0
74.42593383789062,0
74.44644570350647,0
74.46708726882935,0
74.48760843276978,0
74.50811958312988,0
74.52837204933167,0
74.54900121688843,0
74.56927490234375,0
74.58974504470825,0
74.61056399345398,0
74.63119387626648,0
74.65119886398315,0
74.6717836856842,0
74.69217586517334,0
74.71270036697388,0
74.73321104049683,0
74.75357007980347,0
74.7742006778717,0
74.79471492767334,0
74.81503057479858,0
74.83566069602966,0
74.85608768463135,0
74.87659287452698,0
74.8970696926117,0
74.91770601272583,0
74.93821215629578,0
74.95841670036316,0
74.97906160354614,0
74.9997067451477,0
75.01987409591675,0
75.04057002067566,0
75.06119894981384,0
75.08171486854553,0
75.10175108909607,0
75.12238121032715,0
75.14307904243469,0
75.16319990158081,0
75.18385720252991,0
75.20436263084412,0
75.22467732429504,0
75.24511170387268,0
75.26574206352234,0
75.28627061843872,0
75.30658721923828,0
75.3272294998169,0
75.34773516654968,0
75.36799359321594,0
75.38852167129517,0
75.40915012359619,0
75.42957592010498,0
75.44993233680725,0
75.47056269645691,0
75.49088287353516,0
75.51142430305481,0
75.53184247016907,0
75.55235385894775,0
75.57307744026184,0
75.59326338768005,0
75.61790490150452,0
75.63835835456848,0
75.65898823738098,0
75.67958378791809,0
75.69980454444885,0
75.72024703025818,0
75.740886926651,0
75.76140141487122,0
75.78191661834717,0
75.80254650115967,0
75.82305598258972,0
75.84311938285828,0
75.8637285232544,1
75.88424897193909,1
75.90476417541504,1
75.92506647109985,1
75.94569659233093,1
75.96621203422546,1
75.98673033714294,1
76.00733685493469,1
76.02746438980103,1
76.0479850769043,1
76.06843185424805,1
76.0889458656311,1
76.1093852519989,1
76.12997484207153,1
76.15058374404907,1
76.1712121963501,1
76.19158864021301,1
76.21180605888367,1
76.23243641853333,1
76.25274395942688,1
76.27320528030396,1
76.2937343120575,1
76.31424450874329,1
76.33476090431213,1
76.35518264770508,1
76.37581253051758,1
76.3961193561554,1
76.41660523414612,1
76.43706488609314,1
76.45757579803467,1
76.47808265686035,1
76.49851989746094,1
76.51915574073792,1
76.53945875167847,1
76.55992078781128,1
76.58058166503906,1
76.60108685493469,1
76.6213743686676,1
76.64187955856323,1
76.66250967979431,1
76.68310523033142,1
76.70335221290588,1
76.72407031059265,1
76.74457812309265,1
76.76482081413269,1
76.78534245491028,1
76.80597257614136,1
76.82623767852783,1
76.84666752815247,1
76.86707186698914,1
76.88808584213257,1
76.90812468528748,1
76.92860627174377,1
76.94923615455627,1
76.96954846382141,1
76.99004173278809,1
77.01057982444763,1
77.03108525276184,1
77.05146741867065,1
77.07198166847229,1
77.09242296218872,1
77.11292314529419,1
77.13336658477783,1
77.15407276153564,1
77.17457795143127,1
77.19532108306885,1
77.21535563468933,1
77.2359848022461,1
77.25614547729492,1
77.2767345905304,1
77.29756665229797,1
77.31807208061218,1
77.33821105957031,1
77.35884475708008,1
77.37935614585876,1
77.39997792243958,1
77.42012977600098,1
77.44077062606812,1
77.46127605438232,1
77.48178696632385,1
77.50230884552002,1
77.52282071113586,1
77.54292631149292,1
77.56347417831421,1
77.58400130271912,1
77.60451245307922,1
77.62493801116943,1
77.6453709602356,1
77.6659996509552,1
77.68646430969238,1
77.70685720443726,1
77.72749137878418,1
77.74800157546997,1
77.76825737953186,1
77.78879022598267,1
77.80941939353943,1
77.8298442363739,0
77.85021638870239,0
77.87085223197937,0
77.89116787910461,0
77.91164493560791,0
77.9321219921112,0
77.95263290405273,0
77.97332215309143,0
77.99354863166809,0
78.01418352127075,0
78.03468894958496,0
78.05500102043152,0
78.07548189163208,0
78.09599709510803,0
78.1165497303009,0
78.13693118095398,0
78.1575665473938,0
78.17807674407959,0
78.19866490364075,0
78.21884655952454,0
78.2393569946289,0
78.26004219055176,0
78.28055739402771,0
78.30118775367737,0
78.32170343399048,0
78.34178972244263,0
78.36221504211426,0
78.38273024559021,0
78.40304780006409,0
78.4236581325531,0
78.44429349899292,0
78.46480369567871,0
78.48532199859619,0
78.50557160377502,0
78.52608227729797,0
78.5465977191925,0
78.56697583198547,0
78.58799767494202,0
78.60801315307617,0
78.62845301628113,0
78.64892721176147,0
78.66943883895874,0
78.68996453285217,0
78.71038579940796,0
78.73101663589478,0
78.75153684616089,0
78.77179646492004,0
78.7923150062561,0
78.81294369697571,0
78.83345913887024,0
78.85373830795288,0
78.87436866760254,0
78.89472246170044,0
78.91515827178955,0
78.93577837944031,0
78.95628929138184,0
78.97680473327637,0
78.99707078933716,0
79.01770043373108,0
79.03821444511414,0
79.05851411819458,0
79.07913517951965,0
79.09965014457703,0
79.1201663017273,0
79.14046049118042,0
79.16109085083008,0
79.18161487579346,0
79.20198822021484,0
79.22257995605469,0
79.24309158325195,0
79.2636067867279,0
79.2841169834137,0
79.30474734306335,0
79.32478141784668,0
79.34525847434998,0
79.3657877445221,0
79.38630986213684,0
79.40674948692322,0
79.42715811729431,0
79.44768810272217,0
79.46812152862549,0
79.48863959312439,0
79.50904417037964,0
79.52967286109924,0
79.55018377304077,0
79.57069873809814,0
79.59103846549988,0
79.61154890060425,0
79.63197445869446,0
79.65260434150696,0
79.67293167114258,0
79.69340658187866,0
79.71401572227478,0
79.73465204238892,0
79.7551577091217,0
79.77534604072571,0
79.79579162597656,0
79.81658673286438,0
79.83709335327148,0
79.85754776000977,0
79.87818360328674,0
79.89869379997253,0
79.91871166229248,0
79.93934154510498,0
79.95999217033386,0
79.98050165176392,0
80.00054144859314,0
80.02117681503296,0
80.04168248176575,0
80.06206321716309,0
80.08258533477783,0
80.10324430465698,0
80.12352132797241,0
80.14404106140137,0
80.16467118263245,0
80.18518877029419,0
80.20541071891785,0
80.22587180137634,0
80.2464075088501,0
80.26688075065613,0
80.28740525245667,0
80.30803346633911,0
80.32854413986206,0
80.34877634048462,0
80.36940622329712,0
80.38993215560913,0
80.41020250320435,0
80.43107748031616,0
80.45158863067627,0
80.4720950126648,0
80.49210715293884,0
80.5127375125885,0
80.53306341171265,0
80.5535991191864,0
80.57422924041748,0
80.5945565700531,0
80.61506175994873,0
80.6355185508728,0
80.65615487098694,0
80.67654418945312,0
80.69691777229309,0
80.71748113632202,0
80.73799681663513,0
80.75850224494934,0
80.77887892723083,0
80.79951763153076,0
80.82003736495972,0
80.84033417701721,0
80.86096453666687,0
80.88148999214172,0
80.90199518203735,0
80.92222023010254,0
80.94285583496094,0
80.963045835495,0
80.98406267166138,0
81.00419640541077,0
81.02470707893372,0
81.0451123714447,0
81.06561374664307,0
81.08613443374634,0
81.10664987564087,0
81.12702894210815,0
81.14766454696655,0
81.16817545890808,0
81.18868827819824,0
81.20890998840332,0
81.22950839996338,0
81.25002479553223,0
81.27038049697876,0
81.29090595245361,0
81.31143069267273,0
81.33193683624268,0
81.3523383140564,0
81.37296843528748,0
81.39349031448364,0
81.41373634338379,0
81.43436574935913,0
81.45487594604492,0
81.47520112991333,0
81.49572443962097,0
81.51635313034058,0
81.53686904907227,0
81.55712914466858,0
81.57775855064392,0
81.59828162193298,0
81.6185576915741,0
81.63908386230469,0
81.65961694717407,0
81.68014407157898,0
81.70066666603088,0
81.72119903564453,0
81.74142980575562,0
81.76192736625671,0
81.78251838684082,0
81.803147315979,0
81.82366347312927,0
81.84382724761963,1
81.86446070671082,1
81.88498282432556,1
81.90524864196777,1
81.9258291721344,1
81.94645810127258,1
81.96697425842285,1
81.98749208450317,1
82.00812196731567,1
82.02815985679626,1
82.04860138893127,1
82.06904101371765,1
82.09005737304688,1
82.11006712913513,1
82.13055992126465,1
82.15118980407715,1
82.1715133190155,1
82.19199776649475,1
82.21253299713135,1
82.23312902450562,1
82.25363492965698,1
82.27397012710571,1
82.29442715644836,1
82.31487679481506,1
82.33533883094788,1
82.35601258277893,1
82.37652349472046,1
82.39703321456909,1
82.41725969314575,1
82.44189548492432,1
82.46233320236206,1
82.48285055160522,1
82.50355648994446,1
82.52406215667725,1
82.544504404068,1
82.56513953208923,1
82.58565664291382,1
82.6056866645813,1
82.62631630897522,1
82.64700818061829,1
82.66711354255676,1
82.68764209747314,1
82.70827722549438,1
82.72883677482605,1
82.74908137321472,1
82.76971697807312,1
82.79023933410645,1
82.81048464775085,1
82.83100485801697,1
82.85163474082947,1
82.87215185165405,1
82.89242434501648,1
82.91306018829346,1
82.93361639976501,1
82.95388317108154,1
82.97450757026672,1
82.9948501586914,1
83.01535606384277,1
83.0357780456543,1
83.05641412734985,1
83.07700252532959,1
83.09720468521118,1
83.1176860332489,1
83.13831901550293,1
83.15882992744446,1
83.1791205406189,1
83.19976115226746,1
83.22001218795776,1
83.24060297012329,1
83.26123213768005,1
83.28175234794617,1
83.30226278305054,1
83.32247757911682,1
83.34310746192932,1
83.36350226402283,1
83.3840172290802,1
83.40464735031128,1
83.42516851425171,1
83.4456741809845,1
83.46588802337646,1
83.48641514778137,1
83.50701785087585,1
83.52734017372131,1
83.54797053337097,1
83.5684871673584,1
83.58899998664856,1
83.60920238494873,1
83.62983846664429,1
83.65035009384155,1
83.67064881324768,1
83.69117426872253,1
83.71169018745422,0
83.73219537734985,0
83.75261306762695,0
83.77324914932251,0
83.79377269744873,0
83.8140127658844,0
83.83464813232422,0
83.85516381263733,0
83.87544918060303,0
83.89597392082214,0
83.91660928726196,0
83.9371247291565,0
83.95736408233643,0
83.97799897193909,0
83.99851846694946,0
84.01882863044739,0
84.0394868850708,0
84.06011700630188,0
84.08012557029724,0
84.10079288482666,0
84.12142372131348,0
84.14171171188354,0
84.16219758987427,0
84.18276643753052,0
84.20339512825012,0
84.2239122390747,0
84.24429202079773,0
84.26493453979492,0
84.28546142578125,0
84.3055362701416,0
84.32614254951477,0
84.34665322303772,0
84.36716914176941,0
84.38768696784973,0
84.40831756591797,0
84.42841649055481,0
84.44890546798706,0
84.46955037117004,0
84.49007081985474,0
84.51058840751648,0
84.53085398674011,0
84.55148315429688,0
84.5717761516571,0
84.59229445457458,0
84.61300301551819,0
84.63351345062256,0
84.65401864051819,0
84.67421126365662,0
84.69464635848999,0
84.71516704559326,0
84.73564314842224,0
84.75623989105225,0
84.7767505645752,0
84.79704713821411,0
84.81753730773926,0
84.83817338943481,0
84.85852074623108,0
84.87896966934204,0
84.89951491355896,0
84.92002606391907,0
84.94053721427917,0
84.96092081069946,0
84.98155069351196,0
85.00187182426453,0
85.02233672142029,0
85.04300236701965,0
85.06351351737976,0
85.08402895927429,0
85.10425591468811,0
85.12489104270935,0
85.14525008201599,0
85.1657338142395,0
85.18625783920288,0
85.20676898956299,0
85.22727465629578,0
85.24798226356506,0
85.26812481880188,0
85.28863859176636,0
85.30911684036255,0
85.32975316047668,0
85.35035467147827,0
85.3705370426178,0
85.39106631278992,0
85.411696434021,0
85.43220210075378,0
85.4524598121643,0
85.47309017181396,0
85.49361896514893,0
85.5138828754425,0
85.5345139503479,0
85.55502462387085,0
85.57553553581238,0
85.59576797485352,0
85.61639738082886,0
85.63699197769165,0
85.65724468231201,0
85.67787432670593,0
85.69839453697205,0
85.71890068054199,0
85.73916149139404,0
85.75980496406555,0
85.78000450134277,0
85.80059862136841,0
85.82122874259949,0
85.84174466133118,0
85.86225032806396,0
85.8827633857727,0
85.90339922904968,0
85.9234266281128,0
85.94398283958435,0
85.96461200714111,0
85.9851336479187,0
86.00564408302307,0
86.02586197853088,0
86.04649209976196,0
86.06703972816467,0
86.08755803108215,0
86.1081874370575,0
86.12870287895203,0
86.15265083312988,0
86.17334365844727,0
86.19384002685547,0
86.21448516845703,0
86.23511505126953,0
86.25513052940369,0
86.2757511138916,0
86.29620313644409,0
86.31668472290039,0
86.3371958732605,0
86.35785984992981,0
86.37849569320679,0
86.39848017692566,0
86.4191210269928,0
86.43957734107971,0
86.46007823944092,0
86.48058342933655,0
86.5010154247284,0
86.52165246009827,0
86.54616475105286,1
86.5665442943573,1
86.58706665039062,1
86.6075828075409,0
86.62796211242676,0
86.64846277236938,0
86.66897416114807,0
86.6895043849945,0
86.70992612838745,0
86.73055577278137,0
86.7510769367218,0
86.7716634273529,0
86.79199624061584,0
86.8125069141388,0
86.83302307128906,0
86.85332727432251,0
86.87395691871643,0
86.8942506313324,0
86.91472268104553,0
86.93543124198914,0
86.95594215393066,0
86.97645854949951,1
86.99663496017456,1
87.01726508140564,1
87.03759455680847,0
87.0580530166626,0
87.07873511314392,0
87.09924459457397,0
87.11976075172424,0
87.14006400108337,0
87.16069531440735,0
87.18098187446594,0
87.20144653320312,0
87.22211694717407,0
87.24262285232544,1
87.26313853263855,1
87.28376030921936,1
87.30788826942444,1
87.32846093177795,1
87.34909415245056,1
87.3693642616272,1
87.38988256454468,1
87.41047549247742,1
87.43110394477844,1
87.45161461830139,1
87.47177076339722,1
87.49228501319885,1
87.51274967193604,1
87.53319263458252,1
87.5539755821228,1
87.57460427284241,1
87.59465384483337,1
87.61514091491699,1
87.63577198982239,1
87.65600609779358,1
87.6765775680542,1
87.6969747543335,1
87.71760368347168,1
87.73811459541321,1
87.75852823257446,1
87.77909731864929,1
87.79962539672852,1
87.81996726989746,1
87.84047222137451,1
87.86110067367554,1
87.88161182403564,1
87.9018771648407,1
87.92250728607178,1
87.94273447990417,1
87.96333765983582,1
87.98398494720459,1
88.00449585914612,1
88.02500677108765,1
88.04522919654846,1
88.06585884094238,1
88.08654546737671,1
88.10663151741028,1
88.1274790763855,1
88.14798474311829,1
88.16812539100647,1
88.1886477470398,1
88.20928287506104,1
88.22950172424316,1
88.25001764297485,1
88.27065873146057,1
88.29121589660645,1
88.31146621704102,1
88.33196926116943,1
88.35259985923767,1
88.37302017211914,1
88.39354014396667,1
88.41417074203491,1
88.43467617034912,1
88.45485210418701,1
88.4753258228302,1
88.49577593803406,1
88.51648545265198,1
88.53675293922424,1
88.55738258361816,1
88.57789707183838,1
88.5981981754303,1
88.61865139007568,1
88.63916230201721,1
88.65997290611267,1
88.68010520935059,1
88.70062708854675,1
88.7211480140686,1
88.741530418396,1
88.76201343536377,1
88.78278994560242,1
88.80298328399658,1
88.82344388961792,1
88.84407424926758,1
88.86459016799927,1
88.88510489463806,1
88.90541529655457,1
88.92604422569275,1
88.94655847549438,1
88.96681904792786,1
88.98785257339478,1
89.01174402236938,1
89.03234457969666,1
89.05286455154419,1
89.07337617874146,1
89.09389925003052,1
89.11452984809875,1
89.13504695892334,1
89.15524291992188,1
89.17587232589722,0
89.19621133804321,0
89.21672224998474,0
89.23748517036438,0
89.2581205368042,0
89.28213477134705,0
89.30286073684692,0
89.32337141036987,0
89.34388709068298,0
89.3641471862793,0
89.38467264175415,0
89.40518856048584,0
89.42570376396179,0
89.44633316993713,0
89.46684384346008,0
89.48736691474915,0
89.50748348236084,0
89.52799344062805,0
89.548504114151,0
89.56901979446411,0
89.5895299911499,0
89.61015915870667,0
89.63067579269409,0
89.65088367462158,0
89.67162084579468,0
89.69218063354492,0
89.71269726753235,0
89.732825756073,0
89.75333619117737,0
89.77372288703918,0
89.7943365573883,0
89.81463432312012,0
89.83564138412476,0
89.85995078086853,0
89.88057899475098,0
89.90072226524353,0
89.92119026184082,0
89.94182562828064,0
89.96214008331299,0
89.98264002799988,0
90.0034589767456,0
90.02396416664124,0
90.04409456253052,0
90.06458854675293,0
90.08521747589111,0
90.10553693771362,0
90.12602019309998,0
90.14646816253662,0
90.16697931289673,0
90.18749475479126,0
90.20813655853271,0
90.23264813423157,0
90.25296211242676,0
90.273592710495,0
90.29397678375244,0
90.31440901756287,0
90.33504962921143,0
90.35555505752563,0
90.37587380409241,0
90.39639544487,0
90.4170253276825,0
90.43729043006897,0
90.45776510238647,0
90.47839522361755,0
90.49872875213623,0
90.51921010017395,0
90.53971743583679,0
90.56034636497498,0
90.58095908164978,0
90.60115933418274,0
90.62178993225098,0
90.64230632781982,0
90.66259336471558,0
90.68308138847351,0
90.70359683036804,0
90.72395372390747,0
90.74448561668396,0
90.76511549949646,0
90.78563117980957,0
90.806236743927,0
90.82643747329712,0
90.84694957733154,0
90.86744856834412,0
90.88796353340149,0
90.90859341621399,0
90.92911529541016,0
90.94933533668518,0
90.96996569633484,0
90.99049067497253,0
91.01099562644958,0
91.03152179718018,0
91.05215263366699,0
91.076167345047,0
91.09677362442017,0
91.11740255355835,0
91.13791847229004,0
91.15820455551147,0
91.17867684364319,0
91.19913291931152,0
91.21994376182556,0
91.24057388305664,0
91.26458835601807,0
91.28520727157593,0
91.30578255653381,0
91.32629823684692,0
91.34665966033936,0
91.36742877960205,0
91.38806748390198,0
91.41208052635193,0
91.43271160125732,0
91.45321869850159,0
91.4736156463623,0
91.49413394927979,0
91.51457643508911,0
91.53508830070496,0
91.55552434921265,0
91.57615494728088,0
91.59667253494263,0
91.6169638633728,0
91.63759255409241,0
91.65791702270508,0
91.6784279346466,0
91.69895029067993,0
91.71958136558533,0
91.74009227752686,0
91.76032185554504,0
91.78095197677612,0
91.80133605003357,0
91.82177495956421,0
91.84248995780945,0
91.8631203174591,0
91.88362574577332,0
91.90366697311401,0
91.92430233955383,0
91.94463682174683,0
91.96514415740967,0
91.98546981811523,0
92.00648832321167,0
92.03095126152039,0
92.05158567428589,0
92.07559561729431,0
92.0966203212738,0
92.12074971199036,0
92.1412444114685,0
92.16171765327454,0
92.1825168132782,0
92.20303201675415,0
92.22745394706726,0
92.25189995765686,0
92.27246522903442,0
92.29699230194092,0
92.31756925582886,0
92.33821034431458,0
92.362220287323,0
92.38291382789612,0
92.40342569351196,0
92.42394995689392,0
92.44435238838196,0
92.46494245529175,0
92.48557162284851,0
92.50969624519348,0
92.53083324432373,0
92.55483102798462,0
92.575439453125,0
92.59596467018127,0
92.616375207901,0
92.63685727119446,0
92.65745615959167,0
92.68196940422058,0
92.70245361328125,0
92.72308397293091,0
