seconds, value
28.511348724365234, True
28.531455755233765, False
28.551905393600464, False
28.572543144226074, True
28.593057870864868, True
28.613381147384644, False
28.633813619613647, False
28.654441595077515, False
28.67495846748352, False
28.695287227630615, False
28.7159161567688, False
28.73643159866333, False
28.75672459602356, False
28.777247428894043, False
28.797758102416992, False
28.818273305892944, False
28.83862805366516, False
28.859257459640503, False
28.87978458404541, True
28.900119066238403, True
28.92057776451111, True
28.941585779190063, True
28.961602210998535, True
28.98199725151062, True
29.002703189849854, True
29.023208379745483, True
29.043471574783325, True
29.06394934654236, True
29.084436178207397, True
29.10495162010193, True
29.12537908554077, True
29.14601421356201, True
29.166523218154907, True
29.186882734298706, True
29.207444667816162, True
29.22795557975769, True
29.24846625328064, True
29.268730878829956, True
29.289252758026123, True
29.30967664718628, True
29.3301899433136, True
29.350935220718384, True
29.371446132659912, True
29.391961097717285, True
29.412097692489624, True
29.432732343673706, True
29.45304536819458, True
29.473554849624634, True
29.493921756744385, True
29.514517545700073, True
29.534950256347656, True
29.55557942390442, True
29.576093912124634, True
29.59644079208374, True
29.616925716400146, True
29.637447834014893, True
29.657958269119263, True
29.678475856781006, True
29.699105739593506, True
29.719615936279297, True
29.739771127700806, True
29.760241508483887, True
29.780770301818848, True
29.801280736923218, True
29.82168960571289, True
29.842328548431396, True
29.862838983535767, True
29.883145570755005, True
29.90363335609436, True
29.924426317214966, True
29.944931507110596, True
29.96506094932556, True
29.985541820526123, True
30.00605273246765, True
30.026479721069336, True
30.04700469970703, True
30.067426204681396, True
30.087940454483032, True
30.108417510986328, True
30.129051208496094, False
30.149561882019043, True
30.1698477268219, True
30.1903235912323, True
30.210931539535522, True
30.23144268989563, True
30.251778602600098, True
30.272421836853027, True
30.29293179512024, True
30.313234329223633, True
30.33371353149414, True
30.354423761367798, True
30.37493872642517, True
30.39514446258545, True
30.41578221321106, True
30.43628740310669, True
30.456489324569702, True
30.477006912231445, True
30.497647047042847, True
30.518495082855225, True
30.538500547409058, True
30.559022665023804, True
30.579540252685547, True
30.599931001663208, True
30.62042236328125, True
30.641062259674072, True
30.661567211151123, True
30.682079553604126, True
30.702601194381714, True
30.723111867904663, True
30.743425369262695, True
30.76379084587097, True
30.78444504737854, True
30.804950714111328, True
30.825238466262817, True
30.84572720527649, True
30.866238355636597, True
30.886754751205444, True
30.907153129577637, True
30.9278507232666, True
30.94835925102234, True
30.968616485595703, True
30.98906111717224, True
31.009572505950928, True
31.030155181884766, True
31.050533056259155, True
31.0711727142334, True
31.091689109802246, False
31.11194396018982, True
31.13243794441223, True
31.15294361114502, True
31.173452377319336, True
31.193856954574585, True
31.214486598968506, True
31.23499298095703, True
31.255330324172974, True
31.275861740112305, True
31.296368837356567, True
31.31693410873413, True
31.33724331855774, True
31.357873916625977, True
31.37839674949646, True
31.398710012435913, True
31.419174432754517, True
31.43968105316162, True
31.460130214691162, True
31.48065185546875, True
31.501283407211304, True
31.52180027961731, True
31.54207944869995, True
31.56251287460327, True
31.583007335662842, True
31.603442192077637, True
31.62397313117981, True
31.644603729248047, True
31.665114641189575, True
31.685383319854736, True
31.7058846950531, True
31.72639036178589, True
31.746901035308838, True
31.767340421676636, True
31.78781294822693, True
31.808330059051514, True
31.828784465789795, True
31.84925389289856, True
31.869765520095825, True
31.890438318252563, True
31.910685539245605, True
31.931316137313843, True
31.95183253288269, True
31.972845315933228, True
31.992871046066284, True
32.01337742805481, True
32.03385353088379, True
32.05410957336426, True
32.07474613189697, True
32.0952570438385, False
32.11556386947632, True
32.13591766357422, True
32.15692663192749, True
32.17695760726929, True
32.19744086265564, True
32.21807336807251, True
32.23858118057251, True
32.25886416435242, False
32.27939534187317, True
32.299845933914185, True
32.32030773162842, True
32.340916872024536, True
32.361546993255615, True
32.38206887245178, False
32.4021852016449, True
32.42281484603882, True
32.44318222999573, True
32.46363162994385, True
32.484161376953125, True
32.504793882369995, True
32.52530813217163, False
32.54555630683899, True
32.56619215011597, True
32.58651876449585, True
32.607043743133545, True
32.6274471282959, True
32.648454904556274, True
32.66845941543579, True
32.68891668319702, False
32.70955300331116, True
32.7298743724823, True
32.75037717819214, True
32.770960092544556, True
32.7914764881134, True
32.81198215484619, True
32.832319259643555, True
32.8529577255249, True
32.87347865104675, True
32.89380216598511, True
32.91444492340088, True
32.934950828552246, True
32.95519208908081, True
32.97571539878845, True
32.99634671211243, True
33.016847372055054, True
33.03741216659546, True
33.05792570114136, True
33.078447103500366, True
33.09852457046509, False
33.118964195251465, True
33.139599323272705, True
33.159902572631836, True
33.18041515350342, True
33.20092463493347, True
33.22193145751953, True
33.24193596839905, True
33.26239013671875, True
33.28291082382202, True
33.303406953811646, True
33.32381081581116, True
33.3444082736969, True
33.36491894721985, True
33.38522505760193, True
33.40571999549866, True
33.426350355148315, True
33.44696044921875, True
33.46717929840088, True
33.487916469573975, True
33.508421897888184, True
33.52863097190857, True
33.54975128173828, True
33.56988215446472, True
33.59041357040405, True
33.61055588722229, True
33.63119101524353, True
33.65170216560364, False
33.671992778778076, True
33.69251799583435, True
33.713146448135376, True
33.73340177536011, True
33.75391912460327, True
33.77454900741577, True
33.79506015777588, False
33.81533432006836, True
33.8358941078186, True
33.856406450271606, True
33.87693166732788, True
33.89723753929138, True
33.91786861419678, True
33.93838596343994, True
33.95866894721985, True
33.9791898727417, True
33.999701261520386, True
34.02039933204651, True
34.040621519088745, True
34.061119556427, True
34.081650257110596, True
34.102073431015015, True
34.12255001068115, True
34.14306282997131, True
34.16345977783203, True
34.18447971343994, True
34.20461678504944, True
34.22513556480408, True
34.245444536209106, True
34.265918016433716, True
34.28638434410095, True
34.30690026283264, True
34.3273241519928, True
34.34795427322388, True
34.368470430374146, True
34.38877034187317, True
34.409202575683594, True
34.42971420288086, True
34.45023584365845, True
34.470773696899414, True
34.49128985404968, True
34.511807441711426, True
34.532161712646484, True
34.55307102203369, True
34.57358193397522, True
34.593913555145264, True
34.614046573638916, True
34.634682178497314, True
34.655192852020264, True
34.6757025718689, True
34.69590449333191, True
34.71691107749939, True
34.73692464828491, True
34.757426261901855, True
34.77806735038757, True
34.798580169677734, True
34.81887984275818, True
34.83943152427673, True
34.85994505882263, True
34.88047218322754, True
34.90080285072327, True
34.921438694000244, True
34.94171690940857, True
34.96223306655884, True
34.98276209831238, True
35.003273248672485, True
35.02378964424133, True
35.044132232666016, True
35.06478476524353, True
35.085301876068115, True
35.10556411743164, True
35.1264271736145, True
35.146939754486084, True
35.166958808898926, True
35.18752980232239, True
35.208163261413574, True
35.22853684425354, True
35.248961210250854, True
35.269402503967285, True
35.2899112701416, True
35.31041646003723, True
35.33085489273071, True
35.35149002075195, True
35.37180709838867, True
35.39226317405701, True
35.412901878356934, True
35.433412313461304, True
35.45391869544983, True
35.47429323196411, True
35.4949312210083, True
35.515220165252686, True
35.53569507598877, True
35.55641770362854, True
35.57703518867493, True
35.59709715843201, True
35.617515563964844, True
35.638145446777344, True
35.658544063568115, True
35.67906403541565, True
35.69940114021301, True
35.720407485961914, True
35.740482330322266, True
35.76095938682556, True
35.78148317337036, True
35.80191159248352, True
35.82241725921631, True
35.84292125701904, True
35.863434076309204, True
35.88395571708679, True
35.904337882995605, True
35.924975633621216, True
35.94527292251587, True
35.965768814086914, True
35.98629879951477, True
36.00680947303772, True
36.02731490135193, True
36.047685861587524, True
36.06832575798035, True
36.08884811401367, True
36.109068632125854, True
36.12986922264099, True
36.15037512779236, True
36.17053413391113, True
36.19106483459473, False
36.211695432662964, False
36.232666969299316, False
36.25254154205322, False
36.27318572998047, False
36.293697357177734, False
36.313894271850586, False
36.334415912628174, False
36.35492658615112, False
36.37537956237793, False
36.3957998752594, False
36.41644024848938, False
36.43694567680359, False
36.45727825164795, True
36.47780776023865, False
36.49832010269165, False
36.51889944076538, False
36.53925347328186, False
36.559898138046265, False
36.58021664619446, False
36.600685358047485, False
36.62118053436279, False
36.64169263839722, False
36.66238880157471, False
36.68290734291077, False
36.703046560287476, False
36.72355246543884, True
36.743985414505005, False
36.764516830444336, False
36.78504014015198, False
36.80537700653076, False
36.82591152191162, False
36.846548080444336, False
36.867055892944336, True
36.887399435043335, False
36.90784573554993, False
36.928855180740356, False
36.94894003868103, False
36.96932244300842, False
36.9897735118866, True
37.01028871536255, False
37.03071737289429, False
37.051135301589966, False
37.07170867919922, False
37.09238409996033, False
37.11264634132385, False
37.13328170776367, False
37.153796672821045, False
37.17407560348511, False
37.19453763961792, False
37.21554660797119, False
37.235923528671265, False
37.256019592285156, False
37.276668548583984, False
37.29718041419983, False
37.317420959472656, False
37.33791422843933, False
37.35842537879944, False
37.378944396972656, False
37.39936399459839, False
37.41999936103821, False
37.44051003456116, False
37.46080493927002, False
37.48133397102356, False
37.50184416770935, False
37.522359132766724, False
37.54272770881653, False
37.56336569786072, False
37.58373403549194, False
37.60416913032532, False
37.624632596969604, False
37.64564108848572, False
37.665658712387085, False
37.68617844581604, False
37.706807136535645, False
37.727322816848755, False
37.747493743896484, False
37.76786708831787, False
37.788453578948975, False
37.80896854400635, False
37.829490423202515, False
37.85011887550354, False
37.87062907218933, False
37.89091372489929, False
37.911545276641846, False
37.93189597129822, False
37.95236325263977, False
37.97291302680969, False
37.99342942237854, False
38.0139422416687, False
38.034252405166626, False
38.05488348007202, False
38.075191259384155, False
38.095659494400024, False
38.116390228271484, False
38.13690114021301, False
38.15740633010864, False
38.177921533584595, False
38.19855737686157, False
38.21857571601868, False
38.239025831222534, False
38.25991368293762, False
38.28043293952942, False
38.30105209350586, False
38.321025371551514, False
38.34165930747986, False
38.361936807632446, False
38.382954597473145, False
38.40287685394287, False
38.4233877658844, False
38.443899154663086, False
38.46433448791504, False
38.484853982925415, False
38.505274295806885, False
38.52578330039978, False
38.546369791030884, False
38.56699824333191, False
38.587576389312744, False
38.60771369934082, False
38.628347635269165, False
38.64871954917908, False
38.669191122055054, False
38.689719438552856, False
38.71034908294678, False
38.730859994888306, False
38.75103759765625, False
38.77166795730591, False
38.792189598083496, False
38.81250619888306, False
38.83286905288696, False
38.853883028030396, False
38.874388456344604, False
38.89440870285034, False
38.9150390625, False
38.93538165092468, False
38.95587778091431, False
38.97637462615967, False
38.9968900680542, False
39.01740050315857, False
39.03779411315918, False
39.0584237575531, False
39.07887291908264, False
39.09964179992676, False
39.11978077888489, False
39.140286922454834, False
39.16067671775818, False
39.18120312690735, False
39.20183849334717, False
39.22237300872803, False
39.2425594329834, False
39.263195514678955, False
39.283716440200806, False
39.30422282218933, False
39.32451009750366, False
39.3451452255249, False
39.365373373031616, False
39.38638710975647, False
39.40652108192444, False
39.42702627182007, False
39.447357177734375, False
39.46780872344971, False
39.48833346366882, False
39.50884795188904, False
39.52927303314209, False
39.54990792274475, True
39.57041835784912, True
39.59093165397644, False
39.611260175704956, False
39.63188934326172, False
39.652358293533325, False
39.6726553440094, True
39.693140745162964, False
39.7136595249176, False
39.73415732383728, False
39.75459885597229, False
39.775229692459106, False
39.79587984085083, False
39.81600332260132, False
39.836636781692505, False
39.85715579986572, False
39.87753343582153, False
39.89798378944397, False
39.91849493980408, False
39.93900990486145, False
39.95937657356262, False
39.98001027107239, False
40.000524282455444, False
40.020798683166504, False
40.04124212265015, False
40.06175231933594, False
40.08227062225342, True
40.102864265441895, True
40.12349534034729, False
40.14401364326477, True
40.16421413421631, True
40.184956550598145, True
40.20546913146973, True
40.22598958015442, True
40.246114015579224, True
40.26675009727478, True
40.287277698516846, True
40.307661056518555, True
40.32837271690369, True
40.349002838134766, True
40.369019746780396, True
40.38953971862793, True
40.41017007827759, True
40.43068504333496, True
40.45120406150818, True
40.47173047065735, True
40.491858959198, True
40.51237487792969, True
40.532849073410034, True
40.55348491668701, True
40.57379484176636, True
40.59430122375488, True
40.61498141288757, True
40.63561201095581, True
40.65562915802002, True
40.67620253562927, True
40.696723222732544, True
40.71717882156372, True
40.73763680458069, True
40.75835919380188, True
40.77888631820679, True
40.7994110584259, True
40.819660663604736, True
40.84029674530029, True
40.86083173751831, True
40.881352186203, True
40.90188026428223, True
40.922019958496094, True
40.9425311088562, True
40.96304965019226, True
40.9835901260376, True
41.004127979278564, True
41.024686336517334, True
41.04488682746887, True
41.065420389175415, True
41.085952043533325, True
41.10654926300049, True
41.12688231468201, True
41.147295236587524, True
41.16781973838806, True
41.188355922698975, True
41.20898771286011, True
41.229522705078125, True
41.24968910217285, True
41.27047395706177, True
41.29100942611694, True
41.31110143661499, True
41.33163547515869, True
41.35227584838867, True
41.37250113487244, True
41.393030881881714, True
41.413583755493164, True
41.433984994888306, True
41.45451092720032, True
41.47504997253418, True
41.49543023109436, True
41.51594376564026, True
41.53638982772827, True
41.55702495574951, True
41.582154989242554, True
41.60228633880615, True
41.62690854072571, True
41.64892888069153, True
41.67157983779907, True
41.691996812820435, True
41.7124879360199, True
41.733015298843384, True
41.75354242324829, True
41.77810287475586, True
41.806931018829346, True
41.83145546913147, True
41.85193347930908, False
41.872483253479004, True
41.898011922836304, True
41.917351961135864, True
41.9378023147583, True
41.958446979522705, True
41.98700189590454, True
42.007519006729126, True
42.028059244155884, True
42.05269408226013, True
42.07321310043335, True
42.0979368686676, True
42.118046283721924, True
42.13853359222412, True
42.163437843322754, True
42.19582915306091, True
42.216336488723755, True
42.23679876327515, True
42.26244235038757, True
42.2819721698761, True
42.302396059036255, True
42.32604122161865, True
42.34740996360779, True
42.368051052093506, True
42.38957500457764, True
42.408801555633545, True
42.43383169174194, True
42.45710015296936, True
42.47873663902283, True
42.49937868118286, True
42.52802300453186, True
42.5485315322876, True
42.5686354637146, True
42.59314584732056, True
42.61467099189758, True
42.63421106338501, True
42.65884470939636, False
42.687379121780396, True
42.71278381347656, True
42.73280668258667, True
42.753318309783936, True
42.77341413497925, True
42.80244016647339, True
42.82253885269165, True
42.84300494194031, True
42.863643169403076, True
42.88666248321533, True
42.90853667259216, True
42.9290554523468, True
42.95064067840576, True
43.2708215713501, True
43.30596899986267, True
43.32647776603699, True
43.346861124038696, True
43.37599492073059, True
43.395933628082275, True
43.41651749610901, True
43.44098496437073, True
43.46261477470398, True
43.48213863372803, True
43.50644612312317, True
43.53558659553528, True
