seconds, value
25.75499725341797, 353
25.775125980377197, 361
25.795655250549316, 377
25.816202878952026, 358
25.836747884750366, 379
25.857292413711548, 378
25.877827405929565, 368
25.89838457107544, 375
25.918916940689087, 376
25.938950538635254, 376
25.959482431411743, 373
25.98006820678711, 374
26.00059723854065, 374
26.021140098571777, 370
26.041681051254272, 372
26.06222152709961, 371
26.082763195037842, 370
26.10282278060913, 369
26.12335467338562, 370
26.143895149230957, 369
26.164456129074097, 353
26.185001850128174, 370
26.20553708076477, 370
26.226072549819946, 370
26.24613356590271, 371
26.266679048538208, 371
26.287220001220703, 370
26.3077654838562, 373
26.328312397003174, 357
26.34885811805725, 373
26.369389533996582, 374
26.389936447143555, 380
26.40999436378479, 376
26.430522918701172, 374
26.451112985610962, 373
26.471754789352417, 370
26.49230647087097, 378
26.512834310531616, 376
26.53287959098816, 376
26.55342411994934, 373
26.57395911216736, 368
26.594489097595215, 361
26.615033864974976, 354
26.635560989379883, 344
26.656094551086426, 334
26.67664098739624, 325
26.697172164916992, 289
26.71721339225769, 300
26.737767457962036, 284
26.75831890106201, 273
26.778857707977295, 273
26.799442052841187, 272
26.820033311843872, 271
26.840568780899048, 249
26.860650300979614, 273
26.88121271133423, 274
26.90174651145935, 295
26.922282934188843, 273
26.942816972732544, 276
26.96336817741394, 277
26.983461141586304, 276
27.00402283668518, 276
27.024575233459473, 275
27.045180082321167, 276
27.06576156616211, 276
27.08629536628723, 276
27.106342554092407, 277
27.12690019607544, 286
27.14742946624756, 273
27.16799020767212, 277
27.188546180725098, 271
27.209081888198853, 275
27.229231357574463, 274
27.249762535095215, 274
27.27034831047058, 272
27.290879011154175, 272
27.311596393585205, 273
27.33161687850952, 274
27.352213382720947, 258
27.37274432182312, 270
27.39329171180725, 266
27.4138343334198, 258
27.433971166610718, 267
27.454505443572998, 263
27.4750394821167, 264
27.495606422424316, 263
27.516157388687134, 265
27.53668975830078, 260
27.557233095169067, 258
27.577791690826416, 260
27.598346710205078, 258
27.618386030197144, 260
27.638947248458862, 263
27.659502267837524, 260
27.680097103118896, 255
27.700666666030884, 248
27.720736742019653, 259
27.741276025772095, 255
27.761810064315796, 254
27.782363653182983, 254
27.80290412902832, 253
27.82345724105835, 255
27.84403920173645, 248
27.864089965820312, 238
27.88463830947876, 251
27.90518593788147, 252
27.925742149353027, 262
27.946309328079224, 251
27.966886281967163, 251
27.98720359802246, 250
28.007763147354126, 244
28.028339862823486, 250
28.048380851745605, 248
28.06894588470459, 238
28.08950901031494, 248
28.110047817230225, 246
28.13057780265808, 247
28.151148557662964, 259
28.17168164253235, 246
28.191715002059937, 247
28.21225357055664, 228
28.232789278030396, 253
28.253326416015625, 245
28.27386975288391, 244
28.29442572593689, 243
28.31496810913086, 244
28.335538387298584, 241
28.355573654174805, 246
28.376112699508667, 226
28.396928787231445, 245
28.4175124168396, 242
28.437538623809814, 262
28.458081245422363, 240
28.478642225265503, 241
28.499284267425537, 241
28.519842863082886, 235
28.54038906097412, 242
28.560439109802246, 240
28.580993175506592, 228
28.60154962539673, 242
28.622095108032227, 240
28.642650365829468, 241
28.663207292556763, 241
28.683725595474243, 239
28.703781127929688, 241
28.72434949874878, 231
28.744932174682617, 219
28.765515089035034, 239
28.786084413528442, 240
28.806337594985962, 240
28.826905012130737, 240
28.847458362579346, 241
28.86799454689026, 222
28.888538599014282, 222
28.908570289611816, 240
28.929115533828735, 240
28.949666738510132, 260
28.970234394073486, 241
28.99064588546753, 240
29.011052131652832, 240
29.03160858154297, 267
29.05216693878174, 240
29.072716236114502, 242
29.093292236328125, 240
29.113841772079468, 240
29.13387632369995, 242
29.154419422149658, 241
29.17496633529663, 242
29.19552731513977, 239
29.216055631637573, 241
29.236628532409668, 237
29.25715732574463, 252
29.2771897315979, 241
29.29771661758423, 240
29.318265438079834, 239
29.33879852294922, 239
29.35933756828308, 239
29.37989902496338, 245
29.40043354034424, 251
29.420963048934937, 237
29.44102907180786, 239
29.461556434631348, 258
29.48208975791931, 238
29.50270390510559, 240
29.523244619369507, 241
29.543776273727417, 233
29.564330339431763, 237
29.58437943458557, 238
29.604947090148926, 237
29.625483751296997, 240
29.646027326583862, 238
29.666588306427002, 239
29.687138557434082, 239
29.707698106765747, 236
29.727739334106445, 239
29.748308181762695, 232
29.768852710723877, 229
29.789379835128784, 237
29.809930086135864, 238
29.83048367500305, 239
29.851017236709595, 237
29.871564865112305, 236
29.89165234565735, 214
29.91218662261963, 253
29.93272113800049, 237
29.953253269195557, 237
29.973894596099854, 241
29.99443554878235, 237
30.014548540115356, 238
30.03509783744812, 240
30.055664777755737, 232
30.07620596885681, 235
30.096766710281372, 236
30.117299795150757, 258
30.13734245300293, 223
30.157881021499634, 237
30.17841601371765, 239
30.198954820632935, 240
30.21949076652527, 241
30.240030527114868, 241
30.260571479797363, 235
30.281113386154175, 238
30.301645278930664, 240
30.321679830551147, 238
30.342223405838013, 241
30.362760066986084, 241
30.383291244506836, 241
30.4038507938385, 248
30.424399614334106, 238
30.444927215576172, 241
30.465456008911133, 242
30.48599910736084, 244
30.506123304367065, 244
30.526661157608032, 242
30.547206163406372, 245
30.567749500274658, 241
30.58829355239868, 245
30.608852863311768, 248
30.6289005279541, 245
30.649455070495605, 264
30.670000791549683, 248
30.69054102897644, 248
30.71110439300537, 252
30.731667041778564, 251
30.752202033996582, 251
30.772263288497925, 247
30.792806148529053, 254
30.8133327960968, 254
30.83388590812683, 255
30.854431867599487, 256
30.87496018409729, 255
30.89549207687378, 260
30.91604709625244, 250
30.936074256896973, 251
30.956615924835205, 261
30.977166175842285, 262
30.997700452804565, 253
31.018321990966797, 264
31.038854360580444, 265
31.059391975402832, 266
31.079421758651733, 265
31.09995675086975, 267
31.12050771713257, 268
31.141043424606323, 262
31.161568641662598, 268
31.182088375091553, 270
31.20262312889099, 270
31.223178386688232, 272
31.243730068206787, 272
31.263768672943115, 274
31.284305810928345, 280
31.304847478866577, 269
31.325380563735962, 273
31.345914602279663, 272
31.36644959449768, 273
31.3869845867157, 273
31.407525300979614, 275
31.428065061569214, 271
31.44812822341919, 291
31.468668699264526, 273
31.489218711853027, 272
31.509840726852417, 284
31.530176639556885, 271
31.550719261169434, 273
31.571245670318604, 272
31.591803073883057, 269
31.612337589263916, 274
31.632888317108154, 272
31.652947187423706, 266
31.673494577407837, 267
31.694030046463013, 271
31.714565992355347, 275
31.73511815071106, 294
31.755661010742188, 310
31.776195287704468, 327
31.796245098114014, 337
31.816791772842407, 350
31.837326288223267, 362
31.85787343978882, 367
31.878432750701904, 375
31.898966550827026, 375
31.91949439048767, 374
31.94002938270569, 363
31.96056580543518, 390
31.980592012405396, 371
32.00113368034363, 369
32.021729469299316, 385
32.04225945472717, 370
32.06280469894409, 368
32.08334922790527, 367
32.10388207435608, 362
32.124417543411255, 368
32.144476652145386, 365
32.165011405944824, 353
32.18557381629944, 365
32.20612668991089, 363
32.22669863700867, 364
32.247230529785156, 379
32.26779270172119, 367
32.28780674934387, 366
32.308348655700684, 349
32.32888960838318, 389
32.34943461418152, 365
32.3699836730957, 367
32.39051151275635, 369
32.41106867790222, 370
32.43110632896423, 370
32.451637268066406, 369
32.472168922424316, 357
32.49270153045654, 370
32.51324129104614, 368
32.533827781677246, 383
32.55435490608215, 374
32.57489562034607, 372
32.59494113922119, 373
32.61549496650696, 392
32.63602685928345, 372
32.65657997131348, 372
32.67714476585388, 370
32.69767117500305, 367
32.71822166442871, 358
32.73876619338989, 350
32.758822441101074, 350
32.779380083084106, 337
32.79994082450867, 326
32.82050132751465, 312
32.84105134010315, 302
32.861613750457764, 293
32.88214468955994, 278
32.90219044685364, 273
32.92272901535034, 272
32.943257331848145, 272
32.963794231414795, 279
32.984333515167236, 296
33.00486612319946, 273
33.02536201477051, 273
33.045904874801636, 278
33.066473960876465, 272
33.08650803565979, 273
33.10705089569092, 274
33.1275839805603, 272
33.14811563491821, 274
33.16865873336792, 274
33.1891930103302, 268
33.209723234176636, 275
33.23025584220886, 275
33.250792503356934, 274
33.270833015441895, 283
33.2913761138916, 276
33.311946868896484, 276
33.332483768463135, 293
33.35302495956421, 275
33.37355351448059, 275
33.39408493041992, 276
33.41464066505432, 275
33.43468141555786, 276
33.45521593093872, 276
33.475759744644165, 277
33.49630379676819, 276
33.516831159591675, 277
33.53742957115173, 279
33.55796408653259, 278
33.57850170135498, 274
33.59853506088257, 277
33.61907696723938, 276
33.63963794708252, 269
33.66017127037048, 275
33.680718660354614, 274
33.701276540756226, 270
33.72179913520813, 273
33.74183940887451, 276
33.762383460998535, 275
33.78294062614441, 278
33.803489685058594, 272
33.824026346206665, 272
33.8445839881897, 269
33.86511206626892, 288
33.885648250579834, 269
33.90572452545166, 269
33.92627310752869, 269
33.94681262969971, 269
33.96735739707947, 268
33.987905502319336, 269
34.00844621658325, 284
34.028979539871216, 266
34.049095153808594, 265
34.069626808166504, 258
34.0901563167572, 263
34.11069679260254, 265
34.131237745285034, 263
34.1517698764801, 259
34.17229652404785, 263
34.192837715148926, 264
34.213375091552734, 258
34.23339557647705, 282
34.25392198562622, 262
34.274452447891235, 262
34.295002698898315, 262
34.315550565719604, 264
34.33609938621521, 261
34.356635332107544, 285
34.37716817855835, 248
34.397709608078, 265
34.417744636535645, 262
34.438313484191895, 262
34.45886421203613, 262
34.47940635681152, 265
34.49995541572571, 265
34.52050042152405, 277
34.540597677230835, 265
34.5611310005188, 263
34.58166980743408, 259
34.60220170021057, 264
34.62273597717285, 263
34.64327383041382, 263
34.663822412490845, 254
34.68435478210449, 261
34.704893827438354, 262
34.72493314743042, 280
34.745460748672485, 260
34.7659957408905, 262
34.786537647247314, 261
34.80707049369812, 267
34.827601194381714, 264
34.848145961761475, 262
34.86868405342102, 253
34.889212131500244, 254
34.90925669670105, 262
34.92981266975403, 262
34.95035457611084, 262
34.97088599205017, 259
34.991432905197144, 261
35.01198196411133, 256
35.03252720832825, 270
35.05291724205017, 259
35.073456048965454, 260
35.093995571136475, 263
35.114540100097656, 260
35.134615421295166, 261
35.155163288116455, 259
35.1757128238678, 255
35.19624423980713, 261
35.21678924560547, 262
35.2373321056366, 283
35.25786232948303, 260
35.277929067611694, 261
35.29846692085266, 263
35.31899046897888, 237
35.33961486816406, 261
35.36017441749573, 264
35.380712270736694, 257
35.40075635910034, 258
35.42130494117737, 261
35.44188380241394, 261
35.462421894073486, 258
35.48296928405762, 260
35.5035126209259, 261
35.524049282073975, 258
35.54443836212158, 270
35.56499767303467, 259
35.585533618927, 262
35.60556936264038, 257
35.626110792160034, 259
35.64664340019226, 261
35.66718888282776, 259
35.68773674964905, 250
35.70827054977417, 261
35.728806257247925, 258
35.74934697151184, 256
35.769378662109375, 260
35.7899169921875, 260
35.810463428497314, 262
35.83102297782898, 264
35.85155701637268, 258
35.872087478637695, 260
35.892637968063354, 284
35.91316604614258, 274
35.93322014808655, 264
35.953755378723145, 263
35.974297523498535, 265
35.994847536087036, 266
36.01539707183838, 263
36.03594493865967, 266
36.05654215812683, 271
36.07706427574158, 266
36.09716820716858, 268
36.11772298812866, 258
36.138267993927, 268
36.158796310424805, 271
36.17934846878052, 273
36.19989347457886, 271
36.22041940689087, 273
36.24049258232117, 273
36.261035442352295, 266
36.28157591819763, 276
36.30211687088013, 275
36.32266402244568, 277
36.343196868896484, 290
36.363725662231445, 280
36.384276151657104, 278
36.404329776763916, 288
36.4248583316803, 277
36.445401191711426, 280
36.46594429016113, 283
36.48647975921631, 283
36.50703191757202, 281
36.527586698532104, 281
36.54765605926514, 286
36.56827998161316, 309
36.588818311691284, 280
36.60936880111694, 279
36.62991976737976, 282
36.65045499801636, 280
36.67049193382263, 281
36.691035747528076, 280
36.711578607559204, 277
36.73210597038269, 282
36.7526752948761, 280
36.773208141326904, 269
36.79373002052307, 279
36.814255475997925, 276
36.83479356765747, 277
36.85484766960144, 287
36.87538480758667, 281
36.89592981338501, 279
36.91648316383362, 272
36.93702793121338, 276
36.957587003707886, 277
36.97811412811279, 275
36.99864602088928, 277
37.01868987083435, 278
37.0392427444458, 293
37.059863567352295, 309
37.08039450645447, 341
37.10093951225281, 334
37.121469497680664, 341
37.14200973510742, 349
37.162050008773804, 359
37.18259596824646, 367
37.20312857627869, 372
37.22366404533386, 376
37.244192123413086, 375
37.264721632003784, 380
37.28526592254639, 375
37.30579996109009, 377
37.326340675354004, 377
37.34638571739197, 373
37.36694049835205, 376
37.38751816749573, 374
37.40807342529297, 372
37.428627252578735, 392
37.44914937019348, 354
37.46969485282898, 371
37.48974013328552, 372
37.51031422615051, 368
37.53085446357727, 372
37.551406145095825, 370
37.57199239730835, 363
37.59253406524658, 378
37.612595558166504, 369
37.633129596710205, 370
37.65367341041565, 393
37.6742057800293, 370
37.69473361968994, 372
37.71529269218445, 372
37.73582744598389, 369
37.75635552406311, 373
37.77688908576965, 376
37.79693007469177, 382
37.81746292114258, 373
37.83799362182617, 376
37.85853981971741, 375
37.879087686538696, 378
37.899614334106445, 378
37.92017436027527, 378
37.940722703933716, 372
37.96125912666321, 364
37.98128414154053, 363
38.00195288658142, 355
38.02248930931091, 347
38.04303598403931, 341
38.06362271308899, 331
38.08368492126465, 320
38.10423040390015, 293
38.124781131744385, 288
38.145320415496826, 275
38.165849447250366, 275
38.186373233795166, 273
38.20692682266235, 274
38.22745323181152, 277
38.24799394607544, 298
38.268532514572144, 276
38.288562536239624, 276
38.309085845947266, 275
38.32963156700134, 276
38.35016417503357, 277
38.370699405670166, 275
38.391258001327515, 281
38.41178560256958, 276
38.431817293167114, 277
38.45235824584961, 262
38.47291088104248, 279
38.49344301223755, 275
38.51398706436157, 276
38.534531354904175, 278
38.5550651550293, 277
38.57544755935669, 276
38.59600305557251, 270
38.61654758453369, 287
38.63661313056946, 275
38.65715503692627, 276
38.67769169807434, 271
38.698232650756836, 273
38.718778133392334, 272
38.739349603652954, 273
38.759889125823975, 270
38.78042387962341, 271
38.800456285476685, 269
38.82100558280945, 277
38.841545820236206, 267
38.86207437515259, 267
38.88260841369629, 264
38.903151512145996, 265
38.92368030548096, 262
38.944215059280396, 262
38.9647696018219, 282
38.985307693481445, 263
39.00533390045166, 259
39.025893449783325, 260
39.04642605781555, 258
39.06695365905762, 258
39.08770513534546, 257
39.107768058776855, 261
39.12830066680908, 255
39.14885234832764, 256
39.16940402984619, 257
39.18994617462158, 256
39.2104914188385, 254
39.23105192184448, 254
39.251105308532715, 252
39.27163004875183, 248
39.292189836502075, 253
39.312737464904785, 251
39.33329939842224, 251
39.35384917259216, 251
39.37388038635254, 252
39.39441204071045, 252
39.414952516555786, 251
39.43549823760986, 249
39.45603322982788, 250
39.476579904556274, 249
39.497124671936035, 270
39.51766514778137, 249
39.53823184967041, 249
39.55829167366028, 247
39.57900357246399, 247
39.59955668449402, 249
39.6201057434082, 246
39.6402108669281, 244
39.660754919052124, 248
39.68129825592041, 245
39.70185661315918, 248
39.72240209579468, 244
39.742971897125244, 243
39.76350498199463, 244
39.78353452682495, 243
39.8040828704834, 242
39.82461881637573, 245
39.845173835754395, 235
39.86571717262268, 243
39.88625907897949, 242
39.90682911872864, 242
39.9268913269043, 243
39.94742512702942, 242
39.96796441078186, 242
39.98853015899658, 234
40.00905919075012, 243
40.02959394454956, 240
40.050140142440796, 241
40.07067322731018, 242
40.091129302978516, 243
40.11168575286865, 243
40.13174319267273, 243
40.15227150917053, 237
40.17284870147705, 240
40.19340467453003, 243
40.21393656730652, 242
40.23451781272888, 242
40.2545690536499, 242
40.275110721588135, 240
40.2956862449646, 237
40.316229820251465, 243
40.33679008483887, 241
40.35734820365906, 241
40.37788486480713, 241
40.39793610572815, 242
40.418479442596436, 241
40.43903303146362, 242
40.459588289260864, 242
40.480132818222046, 242
40.500667572021484, 238
40.52121424674988, 261
40.54174542427063, 241
40.56178426742554, 240
40.58231854438782, 242
40.60323143005371, 240
40.623271226882935, 239
40.64380884170532, 245
40.66436171531677, 229
40.684895515441895, 241
40.70544624328613, 238
40.72600817680359, 240
40.74654006958008, 238
40.766581773757935, 239
40.787110805511475, 239
40.8076491355896, 234
40.828216314315796, 240
40.84876298904419, 240
40.869319915771484, 238
40.889880657196045, 239
40.9100558757782, 238
40.93061661720276, 230
40.95115947723389, 239
40.971729040145874, 237
40.99230456352234, 239
41.012362241744995, 240
41.03291320800781, 237
41.05371403694153, 238
41.073785066604614, 241
41.094515323638916, 257
41.11504817008972, 239
41.135605812072754, 237
41.15565514564514, 237
41.17618656158447, 237
41.19671416282654, 237
41.217249155044556, 239
41.23777198791504, 226
41.25832223892212, 236
41.27888894081116, 235
41.29945111274719, 233
41.319722414016724, 237
41.340336561203, 238
41.360888719558716, 235
41.38093423843384, 235
41.401573181152344, 236
41.4222514629364, 235
41.442779541015625, 236
41.463294982910156, 237
41.48382258415222, 236
41.50388431549072, 238
41.52441048622131, 237
41.544952154159546, 234
41.565483808517456, 236
41.58602166175842, 220
41.60661196708679, 225
41.6271436214447, 238
41.64718317985535, 238
41.667725801467896, 252
41.688255310058594, 237
41.708791732788086, 238
41.72933745384216, 239
41.74989867210388, 233
41.77043628692627, 244
41.790985345840454, 237
41.81103754043579, 235
41.83157563209534, 241
41.8521363735199, 241
41.87268877029419, 239
41.89325761795044, 249
41.913800954818726, 242
41.93433880805969, 246
41.95440077781677, 254
41.974950551986694, 240
41.99550652503967, 246
42.01604604721069, 245
42.03660297393799, 249
42.05714774131775, 247
42.077680826187134, 249
42.097756147384644, 251
42.118327617645264, 239
42.13886046409607, 249
42.15938901901245, 251
42.179924726486206, 267
42.20045232772827, 253
42.22097992897034, 254
42.241520166397095, 255
42.26204299926758, 254
42.28219699859619, 254
42.302651166915894, 256
42.32329320907593, 257
42.343984842300415, 259
42.36419916152954, 260
42.38474225997925, 261
42.40527844429016, 262
42.42582631111145, 262
42.44637370109558, 263
42.466405391693115, 278
42.486936807632446, 256
42.5074987411499, 267
42.52802801132202, 269
42.54858660697937, 267
42.56912899017334, 268
42.589672803878784, 270
42.609776735305786, 270
42.630332946777344, 289
42.65086126327515, 269
42.67139673233032, 270
42.6919367313385, 265
42.71246385574341, 271
42.733001470565796, 272
42.753556966781616, 269
42.774104595184326, 271
42.79414081573486, 272
42.814682960510254, 271
42.83523082733154, 269
42.85576415061951, 272
42.8763165473938, 273
42.896870851516724, 272
42.917431116104126, 282
42.93748068809509, 271
42.9580295085907, 270
42.9785840511322, 268
42.99914741516113, 270
43.0196897983551, 271
43.040225982666016, 270
43.06078624725342, 268
43.080817222595215, 271
43.10134530067444, 267
43.12180781364441, 275
43.142351388931274, 273
43.16287875175476, 295
43.18341636657715, 318
43.203970432281494, 317
43.224496841430664, 342
43.24505805969238, 353
43.26512432098389, 364
43.28565740585327, 398
43.30621361732483, 370
43.326751708984375, 374
43.347307443618774, 365
43.36787176132202, 373
43.38839888572693, 371
43.40894055366516, 370
43.42949295043945, 372
43.44953989982605, 367
43.47008037567139, 368
43.49062418937683, 387
43.5111780166626, 368
43.53171133995056, 368
43.55224895477295, 368
43.57279706001282, 364
43.59282827377319, 365
43.61343455314636, 366
43.63397836685181, 346
43.65453100204468, 383
43.67505884170532, 365
43.69562745094299, 367
43.71618175506592, 368
43.73622989654541, 366
43.756771087646484, 366
43.77733540534973, 367
43.797893047332764, 362
43.81843614578247, 369
43.83898949623108, 367
43.85902738571167, 365
43.87958240509033, 367
43.900136947631836, 370
43.92066931724548, 368
43.94122362136841, 374
43.96178078651428, 372
43.982319593429565, 371
44.00288152694702, 379
44.022926807403564, 372
44.04345107078552, 374
44.06399059295654, 373
44.08452796936035, 371
44.105061531066895, 366
44.125495195388794, 363
44.14604640007019, 359
44.16657304763794, 344
44.18710899353027, 340
44.20765542984009, 335
44.227723598480225, 315
44.248257875442505, 314
44.268794298172, 301
44.289310455322266, 289
44.309842586517334, 275
44.33030915260315, 274
44.35099506378174, 271
44.37153649330139, 270
44.391571044921875, 272
44.41213321685791, 271
44.432668924331665, 275
44.45321273803711, 276
44.47375845909119, 273
44.4942991733551, 274
44.514838457107544, 268
44.53487467765808, 271
44.555408000946045, 276
44.57594132423401, 273
44.59649419784546, 274
44.61708426475525, 275
44.637643814086914, 273
44.6581871509552, 273
44.67875266075134, 266
44.69879341125488, 274
44.719332456588745, 276
44.73990321159363, 284
44.760430335998535, 276
44.7810001373291, 278
44.80155968666077, 257
44.82211923599243, 268
44.84215497970581, 276
44.862698554992676, 277
44.883261919021606, 275
44.903804540634155, 277
44.92434644699097, 277
44.94487428665161, 281
44.96542692184448, 255
44.98595643043518, 277
45.00598216056824, 276
45.02654504776001, 299
45.04708695411682, 301
45.06761980056763, 274
45.0881621837616, 276
45.108712673187256, 276
45.129310131073, 274
45.14934706687927, 277
45.16989731788635, 258
45.19042444229126, 275
45.21105599403381, 275
45.23164486885071, 274
45.25216746330261, 274
45.27229285240173, 273
45.29281997680664, 270
45.31331133842468, 273
45.33384966850281, 263
45.354442834854126, 270
45.37502932548523, 268
45.395564556121826, 261
45.41561317443848, 265
45.436158418655396, 266
45.45669627189636, 268
45.4772367477417, 245
45.49776577949524, 266
45.51829433441162, 265
45.5388298034668, 280
45.55937719345093, 255
45.5794095993042, 264
45.599947929382324, 262
45.62050127983093, 264
45.641114473342896, 261
45.66165041923523, 265
45.68221044540405, 256
45.70274233818054, 280
45.722774267196655, 261
45.74332880973816, 262
45.76388502120972, 278
45.78442192077637, 264
45.804972887039185, 264
45.82553172111511, 245
45.84607243537903, 250
45.8661162853241, 263
45.886637687683105, 263
45.90717649459839, 263
45.92771768569946, 263
45.94825601577759, 260
45.96879839897156, 265
45.98933529853821, 239
46.00983476638794, 264
46.03036880493164, 264
46.05046081542969, 282
46.07100200653076, 262
46.09152865409851, 264
46.11206245422363, 265
46.13269019126892, 265
46.1528697013855, 262
46.17341923713684, 263
46.19428515434265, 260
46.2144410610199, 278
46.23477816581726, 264
46.25531768798828, 264
46.27585959434509, 271
46.296393156051636, 262
46.316940784454346, 261
46.337488412857056, 263
46.358039140701294, 249
46.378582239151, 259
46.39862132072449, 261
46.41916060447693, 261
46.43970465660095, 260
46.46023178100586, 260
46.48076367378235, 260
46.501320600509644, 262
46.521851539611816, 260
46.5423858165741, 261
46.56242775917053, 249
46.58295774459839, 260
46.60349369049072, 262
46.62403178215027, 263
46.6446590423584, 260
46.66519784927368, 262
46.68572807312012, 261
46.70577430725098, 262
46.72633075714111, 258
46.74689531326294, 261
46.767449617385864, 261
46.78799629211426, 261
46.80856227874756, 259
46.82911014556885, 261
46.84916067123413, 259
46.86973547935486, 248
46.89027404785156, 259
46.91081786155701, 261
46.93137884140015, 259
46.95193648338318, 260
46.972474813461304, 259
46.9925217628479, 260
47.013083934783936, 233
47.0336172580719, 260
47.05415940284729, 259
47.07472562789917, 279
47.09527349472046, 258
47.115803956985474, 258
47.13634467124939, 259
47.1565260887146, 259
47.17707657814026, 259
47.19760322570801, 261
47.21779131889343, 261
47.23844766616821, 281
47.259087324142456, 259
47.279311656951904, 260
47.299864768981934, 267
47.3204300403595, 261
47.340978384017944, 260
47.36151456832886, 262
47.38206434249878, 279
47.40211009979248, 261
47.42264127731323, 264
47.443169355392456, 264
47.463712215423584, 267
47.48424506187439, 266
47.50479865074158, 265
47.52536392211914, 268
47.54589867591858, 266
47.566431760787964, 269
47.58651256561279, 266
47.60704445838928, 270
47.62757897377014, 271
47.64816761016846, 270
47.668726682662964, 252
47.68926215171814, 276
47.709309577941895, 277
47.72986125946045, 286
47.750410318374634, 269
47.770976066589355, 279
47.79150938987732, 279
47.81207752227783, 280
47.83262395858765, 280
47.85316181182861, 278
47.87321710586548, 280
47.89375305175781, 278
47.91430687904358, 283
47.93485426902771, 281
47.955411434173584, 280
47.975966930389404, 278
47.99650692939758, 281
48.01705813407898, 278
48.03706908226013, 282
48.05762434005737, 279
48.078158378601074, 277
48.098700523376465, 299
48.1189489364624, 276
48.13965845108032, 279
48.16024947166443, 279
48.180811405181885, 280
48.20085167884827, 281
48.22141194343567, 275
48.241963386535645, 265
48.26252770423889, 263
48.28306984901428, 276
48.303605794906616, 277
48.32414269447327, 277
48.34468388557434, 277
48.36472964286804, 274
48.38526487350464, 277
48.40582776069641, 266
48.42637085914612, 279
48.44690465927124, 295
48.46743607521057, 304
48.487990379333496, 320
48.50851917266846, 332
48.52855205535889, 343
48.54911470413208, 353
48.569642543792725, 360
48.59018325805664, 368
48.61073184013367, 370
48.631280183792114, 377
48.65188479423523, 380
48.67193937301636, 379
48.6924843788147, 374
48.71301746368408, 376
48.73357105255127, 373
48.754117012023926, 364
48.77465581893921, 384
48.79518795013428, 373
48.81573796272278, 373
48.83580040931702, 379
48.85633444786072, 372
48.87687587738037, 370
48.89742684364319, 374
48.91796946525574, 392
48.93853425979614, 370
48.95905542373657, 368
48.97910976409912, 365
48.99967980384827, 369
49.02020978927612, 369
49.04076051712036, 369
49.061338663101196, 365
49.081871032714844, 371
49.102405071258545, 371
49.1224467754364, 394
49.14297127723694, 374
49.16347932815552, 375
49.184016942977905, 375
49.204567193984985, 374
49.225322246551514, 374
49.24556756019592, 378
49.26610541343689, 395
49.28664708137512, 381
49.307193994522095, 380
49.32772779464722, 376
49.3477578163147, 358
49.36829662322998, 371
49.388824701309204, 359
49.4093542098999, 354
49.42990255355835, 342
49.45043110847473, 336
49.47096347808838, 327
49.49152684211731, 330
49.51205348968506, 298
49.53208637237549, 283
49.552629232406616, 275
49.57318043708801, 274
49.59371209144592, 271
49.614261865615845, 273
49.6348135471344, 290
49.655351638793945, 272
49.67549705505371, 274
49.69603753089905, 276
49.71661114692688, 276
49.737159729003906, 276
49.75770092010498, 273
49.77825951576233, 267
49.79879713058472, 276
49.818856954574585, 274
49.839390993118286, 275
49.85993242263794, 278
49.88046932220459, 273
49.90100073814392, 278
49.92155933380127, 280
49.94209694862366, 294
49.962130069732666, 276
49.982685565948486, 275
50.003236055374146, 293
50.02376890182495, 276
50.04429626464844, 273
50.06485414505005, 274
50.085386991500854, 273
50.105912923812866, 272
50.126487255096436, 272
50.146504402160645, 270
50.16728758811951, 271
50.187825441360474, 268
50.208362340927124, 267
50.22889852523804, 268
50.24915051460266, 266
50.26969861984253, 267
50.2902410030365, 257
50.31079578399658, 265
50.330843687057495, 263
50.35138559341431, 263
50.37191891670227, 262
50.39246392250061, 259
50.41299533843994, 260
50.43352937698364, 260
50.45406985282898, 273
50.47460222244263, 259
50.49464130401611, 257
50.5151948928833, 278
50.53572177886963, 258
50.556257247924805, 257
50.576810121536255, 256
50.59734392166138, 276
50.61787748336792, 254
50.638431549072266, 254
50.65848731994629, 254
50.67909336090088, 253
50.699623823165894, 254
50.720173358917236, 252
50.740745067596436, 261
50.7612886428833, 251
50.781837940216064, 250
50.80187797546387, 236
50.822434186935425, 261
50.84300398826599, 250
50.86355948448181, 252
50.88413119316101, 251
50.90470051765442, 249
50.924734592437744, 246
50.94529867172241, 248
50.96584177017212, 244
50.98637509346008, 246
51.006916999816895, 247
51.02746891975403, 245
51.04799962043762, 247
51.06853675842285, 246
51.08908009529114, 243
51.10911798477173, 248
51.12963604927063, 245
51.150293827056885, 245
51.17084717750549, 262
51.1914496421814, 241
51.21148085594177, 243
51.232011795043945, 241
51.25255584716797, 242
51.27331829071045, 242
51.2935848236084, 244
51.31412410736084, 241
51.33439326286316, 239
51.35494136810303, 242
51.37547540664673, 244
51.396013259887695, 243
51.41656804084778, 242
51.4371018409729, 242
51.45762753486633, 243
51.47817039489746, 235
51.49821209907532, 241
51.51874494552612, 245
51.53930163383484, 242
51.55985999107361, 242
51.58039331436157, 242
51.600921630859375, 240
51.62147307395935, 237
51.641505002975464, 241
51.66204810142517, 243
51.68264293670654, 234
51.70318818092346, 239
51.72374153137207, 241
51.744296073913574, 242
51.76484560966492, 246
51.78487825393677, 241
