seconds, value
99.55895566940308, True
99.580087184906, True
99.60404944419861, True
99.6251802444458, True
99.64919447898865, True
99.66975569725037, True
99.69028234481812, True
99.71079230308533, True
99.73139095306396, True
99.75602650642395, True
99.7805426120758, True
99.80471873283386, True
99.8257360458374, True
99.8498649597168, True
99.87038516998291, True
99.8909969329834, True
99.91143083572388, True
99.93190741539001, True
99.95241856575012, True
99.97292947769165, True
99.99345064163208, True
100.01796865463257, True
100.03838062286377, True
100.05900931358337, True
100.0795259475708, True
100.10371923446655, True
100.12445950508118, True
100.14494514465332, True
100.16549611091614, True
100.18612480163574, True
100.21039938926697, True
100.23102974891663, True
100.25154042243958, True
100.2718448638916, True
100.29236054420471, True
100.31286716461182, True
100.33337807655334, True
100.35389304161072, True
100.37457203865051, True
100.39915299415588, True
100.42378330230713, True
100.44788074493408, True
100.46851086616516, True
100.48902201652527, True
100.50942802429199, True
100.52994775772095, True
100.55039358139038, True
100.57090473175049, False
100.59138703346252, False
100.61201858520508, False
100.63653087615967, False
100.65689182281494, False
100.6775221824646, False
100.69804620742798, False
100.72267603874207, False
100.746830701828, False
100.76746869087219, False
100.7878966331482, False
100.808913230896, False
100.83287858963013, False
100.854008436203, False
100.87802410125732, False
100.89865970611572, False
100.92292785644531, False
100.94406938552856, False
100.96858072280884, False
100.99273037910461, False
101.01373720169067, False
101.03766369819641, False
101.05879378318787, False
101.08274292945862, False
101.10337162017822, False
101.12389659881592, False
101.14431118965149, False
101.16479873657227, False
101.18531656265259, True
101.2057626247406, False
101.22626376152039, False
101.25089478492737, False
101.27128744125366, False
101.29230761528015, False
101.31632208824158, False
101.33686923980713, False
101.35749959945679, False
101.37801623344421, False
101.402179479599, False
101.42320346832275, False
101.44730496406555, False
101.46797442436218, False
101.48848557472229, False
101.5090172290802, False
101.5336480140686, False
101.55816292762756, False
101.58279299736023, False
101.60732126235962, False
101.63195776939392, False
101.65612649917603, False
101.67725801467896, False
101.7012779712677, False
101.72190761566162, False
101.74242329597473, False
101.76293468475342, False
101.78333115577698, True
101.80379986763, False
101.82431197166443, False
101.8487160205841, False
101.86934614181519, False
101.88971662521362, False
101.9103274345398, False
101.93095850944519, False
101.95147442817688, False
101.97610425949097, False
102.00063395500183, False
102.02526450157166, False
102.04933786392212, False
102.07003235816956, False
102.09053325653076, False
102.11104846000671, False
102.13138961791992, False
102.15202498435974, False
102.17253088951111, False
102.19305658340454, False
102.21769165992737, False
102.23820114135742, False
102.26283144950867, False
102.2873523235321, False
102.31148600578308, False
102.33249306678772, False
102.35652256011963, False
102.37765407562256, False
102.40175342559814, False
102.4223895072937, False
102.44690871238708, False
102.47153925895691, False
102.49206233024597, False
102.51669239997864, False
102.54086399078369, False
102.56157946586609, False
102.58216524124146, False
102.60639595985413, False
102.62738084793091, False
102.6520094871521, False
102.67638230323792, False
102.70090007781982, False
102.72137951850891, False
102.74201464653015, False
102.76638197898865, False
102.78701162338257, False
102.81152725219727, False
102.83616280555725, False
102.86034083366394, False
102.88148164749146, False
102.90571713447571, False
102.9261040687561, False
102.94673490524292, False
102.97097516059875, False
102.99199891090393, False
103.01616168022156, False
103.03672456741333, False
103.0614185333252, False
103.08570837974548, False
103.10623502731323, False
103.12724208831787, False
103.15138339996338, False
103.17188930511475, False
103.19639945030212, False
103.21703767776489, False
103.24130129814148, False
103.2623188495636, False
103.28682971000671, False
103.31135582923889, False
103.33548712730408, False
103.35616445541382, False
103.37679290771484, False
103.40140867233276, False
103.42607355117798, False
103.45022058486938, False
103.47135186195374, False
103.49539160728455, False
103.51602697372437, False
103.54054307937622, False
103.56100010871887, False
103.58163571357727, False
103.60581731796265, False
103.626948595047, False
103.65096807479858, False
103.67559933662415, False
103.69662427902222, False
103.72060561180115, False
103.74121046066284, False
103.76172137260437, False
103.78230714797974, False
103.80652332305908, False
103.82738828659058, False
103.85201835632324, False
103.87652778625488, False
103.90104937553406, False
103.9253830909729, False
103.94651412963867, False
103.97052884101868, False
103.99106907844543, False
104.01164054870605, False
104.03215837478638, False
104.05679440498352, True
104.08131074905396, True
104.10557222366333, False
104.12658905982971, True
104.15066051483154, False
104.17132639884949, False
104.19183731079102, False
104.21239376068115, False
104.23702430725098, False
104.26153945922852, False
104.2861692905426, False
104.31070446968079, False
104.33521032333374, False
104.35985279083252, False
104.38411283493042, False
104.4046380519867, False
104.42532753944397, False
104.44984245300293, False
104.47047281265259, False
104.49499821662903, False
104.51962804794312, False
104.54434871673584, False
104.56848311424255, True
104.58915448188782, True
104.6095700263977, True
104.63020014762878, True
104.6505479812622, True
104.67518377304077, True
104.69958877563477, True
104.72018790245056, True
104.7408618927002, True
104.76501846313477, True
104.78584575653076, True
104.81036639213562, True
104.83484292030334, True
104.85534858703613, True
104.87585759162903, True
104.90039038658142, True
104.92113518714905, True
104.94527554512024, True
104.9662835597992, True
104.99040913581848, True
105.0114278793335, True
105.03545117378235, True
105.0560417175293, True
105.0804033279419, True
105.10142350196838, True
105.12584233283997, True
105.15003728866577, True
105.1708447933197, True
105.19535517692566, True
105.21584272384644, True
105.2363531589508, True
105.26062059402466, True
105.28176164627075, True
105.30581068992615, True
105.32644295692444, True
105.34695363044739, True
105.3712408542633, True
105.39237451553345, True
105.41674137115479, True
105.44090008735657, True
105.46157097816467, True
105.4821105003357, True
105.50664234161377, True
105.53096127510071, True
105.551602602005, True
105.57260966300964, True
105.59713411331177, True
105.6216504573822, True
105.64578056335449, True
105.66679835319519, True
105.69080758094788, True
105.71182990074158, False
105.73589539527893, True
105.75646018981934, True
105.77697086334229, True
105.79758548736572, True
105.82221603393555, True
105.84683847427368, True
105.87146878242493, True
105.89584755897522, True
105.92048835754395, True
105.94471168518066, True
105.96584415435791, True
105.98985767364502, True
106.01048970222473, True
106.03500652313232, True
106.05964589118958, True
106.08415603637695, True
106.10467147827148, True
106.12931251525879, True
106.15394234657288, True
106.17845845222473, True
106.20298075675964, True
106.2274968624115, True
106.25212717056274, True
106.27664351463318, True
106.29715394973755, True
106.31778216362, True
106.34199070930481, True
106.36312174797058, True
106.3870906829834, True
106.40775775909424, True
106.4286379814148, False
106.45271825790405, False
106.47332763671875, False
106.4978437423706, False
106.51834511756897, False
106.53897500038147, True
106.56349039077759, False
106.58812069892883, True
106.61234426498413, False
106.63347601890564, False
106.65749597549438, True
106.6780731678009, False
106.70273113250732, False
106.72736239433289, False
106.7518789768219, False
106.77650928497314, False
106.80102944374084, False
106.82565927505493, False
106.8501706123352, False
106.87480640411377, False
106.89932537078857, False
106.92395496368408, False
106.94855785369873, False
106.97318744659424, False
106.99770998954773, False
107.0222156047821, False
107.04684090614319, False
107.07111287117004, False
107.0918378829956, False
107.11635613441467, False
107.14087390899658, False
107.16138482093811, False
107.18589520454407, False
107.20650267601013, False
107.23101830482483, False
107.25151443481445, False
107.2761435508728, True
107.29665851593018, False
107.32129001617432, False
107.34552121162415, False
107.36665225028992, False
107.39065098762512, False
107.41130137443542, False
107.43569135665894, False
107.46054577827454, False
107.48476672172546, False
107.50578713417053, False
107.52995228767395, False
107.55050921440125, False
107.57532835006714, False
107.59984469413757, False
107.62409472465515, False
107.64474725723267, False
107.66931509971619, False
107.69366478919983, False
107.71431469917297, False
107.7353265285492, False
107.7593162059784, False
107.77994513511658, False
107.8044605255127, False
107.82510089874268, False
107.84938383102417, False
107.8700168132782, False
107.89452815055847, True
107.91506600379944, True
107.93976330757141, False
107.96412348747253, False
107.98514366149902, False
108.00922274589539, False
108.02974915504456, False
108.05426001548767, True
108.07479071617126, False
108.0994303226471, False
108.12376642227173, False
108.14489841461182, False
108.16893100738525, False
108.1895661354065, False
108.21408224105835, False
108.23457264900208, False
108.25921273231506, False
108.28384184837341, False
108.30836462974548, False
108.33299517631531, False
108.35751104354858, False
108.38214659690857, False
108.40666556358337, False
108.43129634857178, False
108.45585656166077, False
108.48048734664917, False
108.50522994995117, False
108.5298593044281, False
108.55400586128235, False
108.57851791381836, False
108.59948205947876, False
108.62411785125732, False
108.64825677871704, False
108.67288589477539, False
108.69729828834534, False
108.71831560134888, False
108.74281859397888, False
108.7669460773468, False
108.78781843185425, False
108.81198215484619, False
108.83249235153198, False
108.8530821800232, False
108.87771224975586, False
108.90223932266235, False
108.92675447463989, False
108.95134353637695, False
108.97585463523865, False
108.9964292049408, False
109.02095222473145, False
109.0456018447876, False
109.07023286819458, False
109.0948634147644, False
109.11939191818237, False
109.14402842521667, False
109.16854476928711, False
109.19317626953125, True
109.21780920028687, False
109.24243950843811, False
109.26682996749878, True
109.29146146774292, False
109.31582283973694, True
109.34032869338989, False
109.36532211303711, False
109.38946890830994, False
109.41049385070801, False
109.43512201309204, False
109.45920324325562, False
109.48371410369873, False
109.50423741340637, False
109.52886748313904, False
109.55331087112427, False
109.57444071769714, False
109.59881138801575, False
109.62344169616699, False
109.64781427383423, False
109.67244291305542, False
109.69683408737183, False
109.72134399414062, False
109.74592185020447, False
109.77043795585632, True
109.79532170295715, False
109.8195629119873, False
109.84031891822815, False
109.86482405662537, False
109.88932466506958, True
109.91375756263733, True
109.93430519104004, True
109.95498490333557, True
109.97934293746948, True
109.99998617172241, True
110.02437853813171, True
110.04500341415405, True
110.06963300704956, True
110.09415864944458, True
110.11867427825928, True
110.13929176330566, True
110.16392827033997, True
110.18814325332642, False
110.2091658115387, True
110.23332023620605, True
110.25795078277588, True
110.28238368034363, True
110.30339813232422, True
110.32781505584717, True
110.35245203971863, True
110.3767442703247, True
110.40137982368469, True
110.42577171325684, True
110.44690227508545, True
110.47101140022278, True
110.4956419467926, True
110.51997017860413, True
110.54059886932373, True
110.56511497497559, True
110.58974504470825, True
110.61426615715027, True
110.63889670372009, True
110.66333532333374, True
110.68434810638428, True
110.70887041091919, True
110.73350095748901, True
110.75801682472229, True
110.78264570236206, True
110.80682611465454, True
110.82783317565918, True
110.85184669494629, True
110.87248206138611, True
110.89700198173523, True
110.92164325714111, True
110.94615888595581, True
110.97087907791138, True
110.99539518356323, True
111.01991605758667, True
111.04431748390198, True
111.06932616233826, True
111.093829870224, True
111.11800408363342, True
111.13880920410156, True
111.16343879699707, True
111.18781614303589, True
111.21218657493591, True
111.23281836509705, True
111.25744819641113, True
111.28188562393188, True
111.30640125274658, True
111.3273115158081, True
111.35194182395935, True
111.37630796432495, True
111.40094304084778, True
111.42533016204834, True
111.44983577728271, True
111.47471785545349, True
111.49897003173828, True
111.51980900764465, True
111.54443764686584, True
111.5688259601593, True
111.59333324432373, True
111.61781740188599, True
111.64230394363403, True
111.66729402542114, True
111.69152235984802, True
111.71605205535889, True
111.73705959320068, True
111.76129341125488, True
111.78572058677673, True
111.8102490901947, True
111.83477330207825, True
111.85583710670471, True
111.87993454933167, True
111.90445899963379, False
111.92903685569763, False
111.95367670059204, False
111.97453761100769, False
111.99870228767395, False
112.01971316337585, False
112.04382157325745, False
112.06834363937378, False
112.0928008556366, False
112.11351346969604, True
112.13789367675781, False
112.15891218185425, False
112.1830484867096, False
112.20758128166199, True
112.23209810256958, False
112.25278806686401, False
112.27729940414429, False
112.29783296585083, False
112.32235217094421, False
112.34675860404968, False
112.37138867378235, False
112.39202737808228, False
112.41647219657898, False
112.43728852272034, False
112.46192407608032, False
112.48649835586548, False
112.51101875305176, False
112.53529453277588, False
112.55992460250854, False
112.5843231678009, False
112.6053454875946, False
112.62985587120056, False
112.65449166297913, False
112.67879152297974, False
112.70342564582825, False
112.72778677940369, False
112.75241565704346, False
112.77685070037842, False
112.79785799980164, False
112.82230997085571, False
112.84694027900696, False
112.87129330635071, False
112.89580488204956, False
112.92034006118774, False
112.9448459148407, False
112.96562194824219, False
112.99026846885681, False
113.01479196548462, False
113.03930306434631, False
113.06379175186157, False
113.08829736709595, False
113.11275553703308, False
113.13733291625977, False
113.16188931465149, False
113.1828966140747, False
113.20729517936707, False
113.2318012714386, False
113.25614285469055, False
113.28074836730957, False
113.30559039115906, False
113.32989048957825, False
113.35039806365967, False
113.3749086856842, False
113.39578294754028, False
113.42030620574951, False
113.44482350349426, False
113.46945238113403, False
113.49403357505798, False
113.51854491233826, False
113.54328727722168, False
113.56751012802124, False
113.59198307991028, False
113.61265778541565, False
113.63729047775269, False
113.6616563796997, False
113.68628668785095, False
113.70731663703918, False
113.73145055770874, False
113.75579142570496, False
113.77651381492615, False
113.80093479156494, False
113.82557392120361, False
113.85003328323364, False
113.87466382980347, False
113.89913630485535, False
113.91982507705688, False
113.94423651695251, False
113.96887230873108, False
113.99383616447449, False
114.01836109161377, False
114.04267072677612, False
114.06730651855469, False
114.0917546749115, False
114.11628866195679, False
114.13692235946655, False
114.16155314445496, False
114.18593740463257, False
114.21096181869507, False
114.23520946502686, False
114.25984001159668, False
114.28417682647705, False
114.30531167984009, False
114.32939386367798, False
114.35402417182922, False
114.37846159934998, False
114.39909052848816, False
114.42377758026123, False
114.4484076499939, False
114.47265648841858, False
114.49333548545837, False
114.51788902282715, False
114.54252004623413, False
114.56728911399841, False
114.59191823005676, False
114.61608004570007, False
114.64068722724915, False
114.66514825820923, False
114.68969774246216, False
114.71029591560364, False
114.73492503166199, False
114.75978708267212, False
114.78402662277222, False
114.8089120388031, False
114.83322358131409, False
114.85765624046326, False
114.87866854667664, False
114.90279245376587, False
114.92729806900024, False
114.94828653335571, False
114.97291731834412, False
114.99698328971863, False
115.02155995368958, False
115.04657793045044, False
115.07077360153198, False
115.09525871276855, False
115.1198058128357, False
115.14438009262085, False
115.16893434524536, False
115.19351577758789, False
115.21810364723206, False
115.24266147613525, False
115.26723217964172, False
115.29179787635803, False
115.31281757354736, False
115.3369688987732, False
115.36150288581848, False
115.38602685928345, False
115.41104364395142, False
115.43526840209961, False
115.45990443229675, False
115.4843201637268, False
115.50923299789429, False
115.53355479240417, False
115.55818486213684, False
115.57875871658325, False
115.6033890247345, False
115.62775683403015, False
115.65239238739014, False
115.67683815956116, True
115.69797015190125, False
115.7220950126648, False
115.7467257976532, False
115.77116131782532, True
115.79579162597656, False
115.82023572921753, False
115.84486699104309, False
115.86938667297363, False
115.89402222633362, False
115.91459846496582, False
115.93923377990723, True
115.96359825134277, True
115.98822808265686, True
116.00932359695435, True
116.03345274925232, True
116.05783700942993, True
116.08246803283691, True
116.10695600509644, True
116.13159108161926, True
116.15609526634216, True
116.17710781097412, True
116.20130586624146, True
116.22582483291626, True
116.25029611587524, True
116.27493667602539, True
116.29942560195923, True
116.32011032104492, True
116.34454679489136, True
116.36917734146118, True
116.3936414718628, True
116.4146637916565, True
116.43926787376404, True
116.46389937400818, True
116.48800992965698, True
116.513112783432, True
116.53712129592896, True
116.56175065040588, True
116.58622717857361, True
116.61123871803284, True
116.63542532920837, True
116.65993332862854, True
116.68061232566833, True
116.70512366294861, True
116.72952127456665, True
116.75408840179443, True
116.7751100063324, True
116.79974031448364, True
116.82426238059998, True
116.84889101982117, True
116.8730640411377, True
116.89756989479065, True
116.92202425003052, True
116.94662237167358, True
116.97117447853088, True
116.99218130111694, True
117.01656937599182, True
117.04092836380005, True
117.0653862953186, True
117.0900342464447, True
117.11456894874573, True
117.13914203643799, True
117.16368913650513, False
117.1882746219635, True
117.20930099487305, True
117.23352813720703, True
117.25801968574524, True
117.28256344795227, True
117.30714893341064, True
117.33164572715759, True
117.35230016708374, True
117.37673664093018, True
117.40127277374268, True
117.42586922645569, True
117.45046520233154, True
117.47501873970032, True
117.49962282180786, True
117.52475452423096, True
117.54894804954529, True
117.57357907295227, True
117.59792494773865, True
117.62294316291809, False
117.64709329605103, False
117.67172455787659, True
117.69623684883118, True
117.72074890136719, True
117.74147367477417, True
117.766104221344, True
117.79046154022217, False
117.81498670578003, True
117.83972358703613, True
117.86435461044312, False
117.88873267173767, False
117.91336679458618, False
117.93800282478333, False
117.96247577667236, True
117.98711609840393, False
118.01212787628174, True
118.03627467155457, False
118.06080746650696, False
118.08544158935547, False
118.10995149612427, False
118.13458704948425, False
118.15925216674805, False
118.18388032913208, False
118.20840740203857, False
118.23291277885437, False
118.25775575637817, False
118.282071352005, False
118.30679416656494, False
118.33119583129883, False
118.35582995414734, False
118.38026428222656, False
118.40490460395813, False
118.42954516410828, False
118.45406222343445, False
118.4786925315857, False
118.50324440002441, False
118.52772521972656, False
118.55231094360352, False
118.57694625854492, False
118.60147333145142, False
118.62648677825928, False
118.65064668655396, False
118.6752758026123, False
118.69979119300842, False
118.7243139743805, False
118.74498176574707, False
118.76961207389832, False
118.7939727306366, False
118.8185019493103, False
118.84311199188232, True
118.86764359474182, False
118.88831543922424, False
118.91295576095581, False
118.9374029636383, False
118.96190881729126, False
118.98650550842285, False
119.01152300834656, False
119.03587555885315, True
119.06027030944824, False
119.08474230766296, True
119.10975384712219, False
119.13427662849426, False
119.15890622138977, False
119.18342185020447, False
119.20794224739075, False
119.23227715492249, True
119.25691294670105, False
119.28137540817261, True
119.30651187896729, True
119.33063411712646, False
119.35526752471924, False
119.37978291511536, False
119.40441274642944, False
119.4289402961731, False
119.45345067977905, False
119.47797322273254, False
119.50252532958984, False
119.5272331237793, False
119.55178761482239, False
119.57635951042175, False
119.60087966918945, False
119.62592720985413, False
119.65021753311157, False
119.67462587356567, False
119.69921445846558, False
119.72378778457642, False
119.74842405319214, False
119.77287530899048, False
119.79750633239746, True
119.82200241088867, False
119.84663319587708, False
119.87117338180542, False
119.89580368995667, False
119.91646885871887, True
119.94110417366028, False
119.96545505523682, False
119.99008512496948, False
120.01460838317871, False
120.03929281234741, False
120.06374716758728, True
120.08837747573853, False
120.11290788650513, False
120.13792300224304, True
120.16255903244019, False
120.18675684928894, True
120.21128416061401, False
120.2357850074768, False
120.26041984558105, False
120.28492021560669, False
120.309565782547, False
120.33423113822937, False
120.3588650226593, False
120.38350462913513, False
120.40801954269409, False
120.43266010284424, False
120.4570369720459, False
120.48167705535889, False
120.5061583518982, False
120.53080868721008, False
120.55539917945862, False
120.58003377914429, False
120.60466527938843, False
120.62924575805664, False
120.65387606620789, False
120.67839097976685, False
120.70302104949951, False
120.72773337364197, False
120.75236535072327, False
120.7765097618103, True
120.80114603042603, False
120.82566428184509, False
120.8502938747406, False
120.8748619556427, False
120.89936780929565, True
120.92389392852783, False
120.94849038124084, False
120.97302389144897, False
120.99760484695435, True
121.01830196380615, False
121.04281306266785, False
121.06727457046509, False
121.0918300151825, False
121.11685490608215, False
121.14111304283142, True
121.1655068397522, False
121.19014239311218, False
121.2146623134613, False
121.23925948143005, True
121.25992965698242, False
121.28435945510864, True
121.3088846206665, True
121.33350658416748, False
121.35851979255676, False
121.38284349441528, True
121.40736675262451, True
121.43182802200317, True
121.45684218406677, True
121.48147225379944, False
121.50563526153564, True
121.53027558326721, True
121.55488324165344, True
121.57951378822327, True
121.60384726524353, True
121.62886595726013, True
121.65310454368591, True
121.67773413658142, True
121.70236468315125, True
121.72688674926758, True
121.75151705741882, True
121.77603268623352, True
121.80066299438477, True
121.82523536682129, True
121.84987258911133, True
121.8743884563446, True
121.89901876449585, True
121.92354536056519, True
121.9481749534607, True
121.97275710105896, True
121.99726343154907, True
122.02179002761841, True
122.04627108573914, True
122.07085704803467, True
122.09534311294556, True
122.11996722221375, True
122.14455246925354, True
122.16913485527039, True
122.19368314743042, True
122.21835231781006, True
122.2428297996521, True
122.26736640930176, True
122.2920024394989, True
122.31652593612671, True
122.34115624427795, True
122.36564683914185, True
122.39078307151794, True
122.41530537605286, True
122.4399356842041, True
122.46409964561462, True
122.48872947692871, True
122.51325583457947, True
122.53776717185974, True
122.56239557266235, True
122.58699202537537, True
122.61164379119873, True
122.63619542121887, True
122.6608304977417, True
122.68524765968323, True
122.70988297462463, True
122.7347400188446, True
122.7593686580658, True
122.78373122215271, True
122.8082435131073, True
122.83288931846619, True
122.85736465454102, True
122.88199996948242, True
122.90641927719116, True
122.93094563484192, True
122.95549631118774, True
122.98013663291931, True
123.00476574897766, True
123.02924466133118, True
123.05387544631958, True
123.07845306396484, True
123.10308909416199, True
123.1276113986969, True
123.15224170684814, True
123.17671990394592, True
123.20185256004333, True
123.22600173950195, True
123.25063133239746, True
123.27511048316956, True
123.29961633682251, False
123.32414054870605, False
123.3487617969513, False
123.37327289581299, False
123.39792847633362, False
123.42246127128601, False
123.44709706306458, False
123.47211813926697, False
123.49635624885559, True
123.52078938484192, False
123.54541873931885, False
123.57001805305481, False
123.59464859962463, False
123.61917638778687, False
123.64381146430969, False
123.66826152801514, False
123.69289183616638, False
123.71791338920593, False
123.74204230308533, False
123.76653790473938, False
123.7911810874939, False
123.81620049476624, False
123.84071707725525, False
123.8653473854065, False
123.88986468315125, False
123.91450500488281, False
123.9390320777893, False
123.96366763114929, False
123.98817873001099, False
124.01281356811523, False
124.03732919692993, False
124.0619580745697, False
124.08656167984009, False
124.11106729507446, False
124.13523960113525, False
124.15981125831604, False
124.18435335159302, False
124.20891523361206, False
124.23350358009338, False
124.258131980896, False
124.28267049789429, False
124.30722427368164, False
124.33183455467224, False
124.35646390914917, False
124.38096857070923, False
124.40562963485718, False
124.43032765388489, True
124.45496773719788, False
124.47931742668152, False
124.50394749641418, False
124.52841114997864, False
124.55304217338562, False
124.57792615890503, False
124.6025607585907, False
124.62712097167969, False
124.65162634849548, False
124.67626690864563, False
124.7005934715271, False
124.72511267662048, False
124.74968147277832, False
124.77432131767273, False
124.79918551445007, False
124.82350063323975, False
124.84819102287292, False
124.87282013893127, False
124.89718890190125, False
124.92169499397278, False
124.94619536399841, False
124.97078227996826, False
124.99569272994995, False
125.0202112197876, False
125.04484248161316, False
125.06922054290771, False
125.09372973442078, False
125.11875414848328, False
125.14338278770447, False
125.1680166721344, False
125.19214034080505, False
125.21667003631592, False
125.24120020866394, False
125.26583313941956, False
125.29035353660583, False
125.31488060951233, False
125.33940696716309, False
125.36442470550537, False
125.38866925239563, False
125.4136950969696, False
125.43782925605774, False
125.46235179901123, False
125.48699188232422, False
125.51200819015503, False
125.53614211082458, False
125.56069445610046, False
125.58542656898499, False
125.60987067222595, False
125.63451957702637, False
125.65908074378967, False
125.68371510505676, False
125.70834636688232, False
125.7326967716217, False
125.75733184814453, False
125.78184270858765, False
125.80647301673889, False
125.83119916915894, False
125.8558292388916, False
125.88024544715881, False
125.90487504005432, False
125.92940521240234, False
125.9539110660553, False
125.97843050956726, False
126.00300288200378, False
126.02758431434631, False
126.05214858055115, False
126.07672166824341, False
126.10131573677063, False
126.12586116790771, False
126.15043497085571, False
126.17545318603516, False
126.20008277893066, False
126.22431373596191, False
126.24894499778748, False
126.27345418930054, False
126.29808974266052, False
126.32254981994629, False
126.34718012809753, False
126.37164068222046, False
126.39627122879028, False
126.42080092430115, False
126.44543123245239, False
126.47007632255554, False
126.49459218978882, False
126.51961159706116, False
126.54412651062012, False
126.56875658035278, False
126.59313201904297, False
126.6176552772522, False
126.6421709060669, False
126.66680145263672, False
126.69132208824158, False
126.7159571647644, False
126.74046897888184, False
126.76498007774353, False
126.78949666023254, False
126.81450867652893, False
126.83868861198425, False
126.86333799362183, False
126.8878083229065, False
126.9128270149231, False
126.93709516525269, False
126.96149110794067, False
126.98606181144714, False
127.01069068908691, False
127.03525137901306, False
127.05988693237305, False
127.0843505859375, False
127.10892534255981, False
127.13348627090454, False
127.15861773490906, False
127.18281316757202, False
127.20744347572327, False
127.23183417320251, False
127.25646996498108, False
127.28110885620117, True
127.30561995506287, True
127.3302583694458, True
127.3547523021698, True
127.37938690185547, True
127.40392351150513, True
127.42845058441162, True
127.45304465293884, True
127.47768568992615, True
127.50219988822937, True
127.52676796913147, True
127.55168843269348, True
127.57631754875183, True
127.60072350502014, True
127.625164270401, True
127.64969182014465, True
127.6742296218872, True
127.69918704032898, True
127.72349691390991, True
127.74818754196167, True
127.77256727218628, True
127.79720640182495, True
127.82172536849976, True
127.84624004364014, True
127.87087035179138, True
127.89569187164307, True
127.92020893096924, True
127.94464707374573, True
127.96928262710571, True
127.9937207698822, True
128.01836109161377, True
128.04285860061646, True
128.06748747825623, True
128.0919644832611, True
128.11669206619263, True
128.14116168022156, True
128.16574811935425, True
128.19027018547058, True
128.21528720855713, True
128.23980450630188, True
128.26416659355164, True
128.28868889808655, True
128.31320714950562, True
128.3377230167389, True
128.36235308647156, True
128.38686680793762, True
128.41150164604187, True
128.4360613822937, True
128.46069169044495, True
128.48527097702026, True
128.50990533828735, True
128.5343999862671, True
128.55904126167297, True
128.58367156982422, True
128.60805583000183, True
128.63292837142944, True
128.65745043754578, True
128.68208193778992, True
128.7065942287445, True
128.73111867904663, True
128.75563526153564, True
128.78026628494263, True
128.80478262901306, True
128.82931089401245, True
128.8538212776184, True
128.87844967842102, True
128.90316677093506, True
128.9275872707367, True
128.9521927833557, True
128.97678208351135, True
129.00135159492493, True
129.02590703964233, True
129.05049538612366, True
129.07504868507385, True
129.09963846206665, True
129.1242115497589, False
129.14883399009705, True
129.17347025871277, True
129.19798016548157, False
129.2230019569397, True
129.24718236923218, False
129.27181243896484, False
129.2965817451477, True
129.32109475135803, True
129.3454282283783, False
129.3700647354126, False
129.39469933509827, False
129.4197165966034, False
129.4438500404358, False
129.46842217445374, False
129.49306678771973, False
129.51758289337158, False
129.54222106933594, False
129.56666207313538, False
129.59129166603088, False
129.61581134796143, False
129.64044880867004, False
129.66516304016113, False
129.6897919178009, False
129.71417450904846, False
129.73868012428284, False
129.7631676197052, False
129.78776621818542, False
129.81265950202942, False
129.8370418548584, False
129.8616588115692, False
129.88615250587463, False
129.9106638431549, False
129.9352948665619, False
129.95983982086182, False
129.98443031311035, False
130.00899505615234, False
130.03363752365112, False
130.0581521987915, False
130.0827887058258, False
130.1072371006012, False
130.13183736801147, False
130.15645551681519, True
130.18108582496643, False
130.20557808876038, False
130.23060131072998, True
130.25523948669434, False
130.2797453403473, True
130.30437922477722, False
130.32853150367737, False
130.35304832458496, True
130.37762713432312, True
130.4021496772766, False
130.42673802375793, False
130.45137190818787, False
130.47594451904297, False
130.50096821784973, False
130.52512884140015, False
130.55016589164734, False
130.5743055343628, False
130.59881687164307, False
130.6233549118042, False
130.64799690246582, False
130.67262721061707, False
130.69712471961975, False
130.72214269638062, False
130.7463617324829, False
130.7709972858429, False
130.79542803764343, True
130.81994366645813, False
130.84449005126953, False
130.8691577911377, False
130.89367866516113, False
130.91869616508484, True
130.94321274757385, True
130.96754622459412, False
130.99206924438477, False
131.0170865058899, False
131.04160928726196, False
131.06586527824402, False
131.09037923812866, False
131.1150186061859, True
131.13963723182678, False
131.16427421569824, False
131.18866324424744, False
131.21329426765442, False
131.23776125907898, False
131.26239585876465, False
131.28691840171814, False
131.31155824661255, False
131.33619832992554, False
131.3607132434845, False
131.38534355163574, False
131.40985941886902, False
131.43449354171753, False
131.45901012420654, False
131.48364543914795, False
131.50816321372986, False
131.53318309783936, False
131.5576994419098, False
131.58232808113098, False
131.6066517829895, False
131.6312153339386, False
131.65567564964294, False
131.68024134635925, False
131.70475959777832, False
131.7293438911438, False
131.75391674041748, False
131.77855372428894, True
131.80307793617249, False
131.82768750190735, False
131.8521785736084, False
131.87680959701538, False
131.90133452415466, True
131.92592525482178, False
131.95047569274902, False
131.97511100769043, True
131.99962306022644, False
132.02463912963867, False
132.04890632629395, False
132.0735354423523, False
132.0981707572937, True
132.12268662452698, True
132.14736223220825, False
132.1717667579651, False
132.19640231132507, False
132.22091794013977, False
132.24555826187134, False
132.2701416015625, True
132.29477095603943, False
132.31929326057434, False
132.34430527687073, False
132.368634223938, False
132.39297461509705, False
132.4176540374756, False
132.44210004806519, False
132.4667398929596, False
132.49122881889343, False
132.51586484909058, False
132.54045391082764, False
132.56508803367615, False
132.58972811698914, True
132.61424207687378, False
132.6389274597168, True
132.66364574432373, True
132.68827605247498, True
132.71249961853027, True
132.73701786994934, True
132.76153755187988, True
132.78616786003113, True
132.81072306632996, True
132.83574032783508, True
132.85989594459534, True
132.8844244480133, True
