seconds, value
29.75042200088501, 379
29.77094793319702, 371
29.791487455368042, 363
29.81156063079834, 358
29.83260416984558, 349
29.852651119232178, 364
29.873210906982422, 340
29.89374351501465, 320
29.914276123046875, 308
29.93480396270752, 293
29.955353021621704, 284
29.975897789001465, 284
29.99643611907959, 275
30.016976356506348, 285
30.03700828552246, 285
30.057913064956665, 286
30.078190326690674, 285
30.09874153137207, 283
30.1192843914032, 283
30.139838933944702, 287
30.160372495651245, 290
30.18041181564331, 285
30.20094084739685, 285
30.221487283706665, 285
30.24204111099243, 285
30.262579679489136, 284
30.283117532730103, 284
30.303650617599487, 279
30.32371759414673, 284
30.344249725341797, 284
30.364802837371826, 283
30.385355234146118, 284
30.405909299850464, 283
30.426459550857544, 277
30.44699454307556, 278
30.467532873153687, 279
30.48756504058838, 278
30.508100271224976, 278
30.52865505218506, 279
30.54921293258667, 278
30.56985592842102, 268
30.590383052825928, 263
30.610433101654053, 271
30.630966901779175, 272
30.651511192321777, 271
30.67204785346985, 271
30.69259023666382, 269
30.71312379837036, 266
30.733654022216797, 266
30.754186868667603, 265
30.77425193786621, 267
30.79482412338257, 266
30.815372467041016, 262
30.83590269088745, 266
30.85645031929016, 266
30.876983165740967, 262
30.89753007888794, 260
30.917588233947754, 260
30.938120126724243, 260
30.95866298675537, 260
30.979207754135132, 260
30.999751806259155, 257
31.020288467407227, 258
31.04083275794983, 259
31.060885190963745, 258
31.08148956298828, 257
31.102030515670776, 257
31.12257432937622, 270
31.143109798431396, 254
31.16363763809204, 255
31.18417000770569, 254
31.204721927642822, 253
31.22526717185974, 252
31.245307207107544, 275
31.26585841178894, 250
31.286399364471436, 254
31.306933403015137, 251
31.327475547790527, 251
31.3480281829834, 249
31.36815905570984, 250
31.388696432113647, 267
31.409225463867188, 226
31.42979884147644, 248
31.4503390789032, 245
31.470874309539795, 245
31.49093461036682, 247
31.511970281600952, 247
31.532503604888916, 238
31.55254101753235, 244
31.573204040527344, 245
31.593738079071045, 245
31.6142840385437, 242
31.63433337211609, 243
31.654865980148315, 244
31.675405263900757, 244
31.695932865142822, 264
31.71653938293457, 242
31.737088441848755, 242
31.757657289505005, 244
31.777726411819458, 241
31.798279523849487, 243
31.818817377090454, 245
31.83935046195984, 261
31.859896898269653, 242
31.880430936813354, 241
31.900984048843384, 240
31.921539068222046, 239
31.94211721420288, 240
31.962679386138916, 241
31.982728004455566, 239
32.003275871276855, 239
32.02382040023804, 238
32.044360876083374, 241
32.064406871795654, 240
32.085479497909546, 239
32.10552954673767, 237
32.12606906890869, 241
32.146618127822876, 236
32.167173862457275, 241
32.1877076625824, 239
32.208242654800415, 239
32.228281021118164, 240
32.24882674217224, 238
32.26936984062195, 244
32.28993797302246, 226
32.31048893928528, 240
32.3310284614563, 239
32.351577281951904, 241
32.37210941314697, 241
32.39221692085266, 240
32.41275501251221, 262
32.433297872543335, 243
32.45384073257446, 240
32.47437047958374, 238
32.49490141868591, 238
32.515429735183716, 239
32.535979986190796, 240
32.556554555892944, 234
32.576640129089355, 239
32.59742736816406, 239
32.617491722106934, 239
32.63803744316101, 237
32.65857195854187, 238
32.67912411689758, 237
32.69967222213745, 239
32.720216274261475, 227
32.74076557159424, 241
32.761301040649414, 240
32.781341552734375, 239
32.8018741607666, 238
32.82241892814636, 237
32.84298062324524, 241
32.863526344299316, 234
32.8840606212616, 241
32.90409064292908, 238
32.92463994026184, 237
32.945178270339966, 237
32.96571946144104, 239
32.986265659332275, 260
33.00681257247925, 226
33.02734589576721, 240
33.047881841659546, 240
33.06843972206116, 239
33.08854055404663, 240
33.10908532142639, 240
33.129629611968994, 241
33.150192737579346, 243
33.17072916030884, 241
33.19125986099243, 240
33.2114098072052, 240
33.231963872909546, 238
33.2525360584259, 240
33.27310538291931, 238
33.29369831085205, 240
33.31424832344055, 242
33.33428931236267, 240
33.35482954978943, 241
33.37535738945007, 239
33.39589309692383, 242
33.41642665863037, 245
33.436975955963135, 241
33.45754933357239, 242
33.47757697105408, 244
33.498136043548584, 243
33.51866030693054, 245
33.539183378219604, 245
33.55973291397095, 243
33.580265045166016, 247
33.60091042518616, 247
33.62104082107544, 247
33.64157152175903, 247
33.662134647369385, 251
33.6827232837677, 243
33.70327115058899, 251
33.72380042076111, 250
33.74433636665344, 252
33.76438355445862, 254
33.78492498397827, 255
33.80546236038208, 259
33.826008558273315, 281
33.84655523300171, 255
33.86710047721863, 258
33.88763499259949, 258
33.907695293426514, 260
33.92824745178223, 260
33.948782444000244, 281
33.96932625770569, 238
33.98986530303955, 263
34.010398864746094, 264
34.03094983100891, 264
34.05150318145752, 265
34.07205009460449, 269
34.09243869781494, 267
34.11269927024841, 270
34.13325381278992, 271
34.1537880897522, 274
34.17433452606201, 273
34.194382429122925, 274
34.21495175361633, 278
34.23548865318298, 278
34.25604200363159, 269
34.27660608291626, 281
34.2971932888031, 280
34.31773328781128, 279
34.33777093887329, 281
34.358312368392944, 281
34.37886047363281, 283
34.39941453933716, 273
34.41996383666992, 282
34.440497159957886, 283
34.46103525161743, 285
34.48108148574829, 287
34.501615047454834, 284
34.52216076850891, 305
34.54269742965698, 285
34.563236236572266, 286
34.58377146720886, 285
34.604379415512085, 288
34.62443470954895, 288
34.644981145858765, 286
34.66551661491394, 284
34.686110973358154, 289
34.70666003227234, 288
34.727192640304565, 284
34.747766733169556, 286
34.767807960510254, 286
34.788341760635376, 282
34.808887243270874, 277
34.8294312953949, 284
34.849977016448975, 284
34.870503664016724, 283
34.89104461669922, 287
34.91157674789429, 296
34.93211245536804, 309
34.95264911651611, 330
34.97268319129944, 344
34.993220806121826, 352
35.01374840736389, 363
35.03428077697754, 371
35.054826974868774, 381
35.075382232666016, 386
35.09593224525452, 387
35.11650347709656, 386
35.13704490661621, 386
35.15707993507385, 387
35.17763710021973, 386
35.198201417922974, 383
35.21874952316284, 372
35.2392840385437, 384
35.2599151134491, 382
35.27996373176575, 380
35.300506353378296, 380
35.321059703826904, 378
35.341593503952026, 382
35.36231517791748, 367
35.38237237930298, 379
35.40294170379639, 380
35.423527240753174, 380
35.444077253341675, 381
35.464651107788086, 381
35.485212564468384, 379
35.50526762008667, 384
35.525808811187744, 381
35.546366930007935, 380
35.56691265106201, 382
35.58744716644287, 383
35.60804557800293, 384
35.62808704376221, 379
35.648648262023926, 384
35.669212102890015, 386
35.68975591659546, 386
35.710307598114014, 388
35.73033952713013, 384
35.750887632369995, 387
35.77143311500549, 387
35.791996240615845, 399
35.81253719329834, 384
35.83307671546936, 378
35.85364007949829, 377
35.87417650222778, 370
35.89474701881409, 363
35.914812326431274, 358
35.93534183502197, 363
35.95600605010986, 343
35.976540088653564, 337
35.99708843231201, 330
36.0171160697937, 318
36.03775691986084, 303
36.058310985565186, 306
36.07886528968811, 279
36.09943962097168, 283
36.119547843933105, 283
36.140082359313965, 282
36.16077971458435, 282
36.18145036697388, 285
36.20149278640747, 281
36.22202134132385, 287
36.24256110191345, 285
36.26310467720032, 288
36.283650636672974, 285
36.304200649261475, 287
36.3247606754303, 285
36.34529256820679, 305
36.36583089828491, 288
36.385884523391724, 287
36.4064199924469, 287
36.42697882652283, 286
36.44751691818237, 287
36.46807551383972, 286
36.48862648010254, 278
36.50916147232056, 287
36.529205560684204, 287
36.54974317550659, 288
36.570313453674316, 286
36.59085726737976, 285
36.61144661903381, 285
36.632036209106445, 285
36.65206980705261, 284
36.67260694503784, 288
36.69313955307007, 284
36.71367335319519, 285
36.73424482345581, 285
36.75479435920715, 278
36.775328159332275, 283
36.79586863517761, 285
36.816407918930054, 283
36.836445808410645, 280
36.85698485374451, 280
36.87755465507507, 265
36.8981249332428, 306
36.91866493225098, 278
36.9391987323761, 279
36.9597430229187, 278
36.97978401184082, 277
37.000322580337524, 275
37.02086639404297, 260
37.04139971733093, 277
37.061949014663696, 275
37.08248734474182, 271
37.10302257537842, 274
37.12347078323364, 272
37.144004106521606, 271
37.1640408039093, 276
37.184592485427856, 271
37.205140113830566, 268
37.22567439079285, 266
37.246209383010864, 267
37.26675248146057, 266
37.28728532791138, 266
37.30782175064087, 268
37.328359842300415, 265
37.34889364242554, 263
37.368924617767334, 263
37.389464378356934, 265
37.41002082824707, 261
37.430567026138306, 263
37.451114654541016, 261
37.47165083885193, 260
37.49218416213989, 261
37.51221418380737, 262
37.532780170440674, 261
37.55332899093628, 261
37.57386231422424, 260
37.594399213790894, 251
37.614938497543335, 255
37.635542154312134, 260
37.65557384490967, 260
37.67614793777466, 262
37.69671106338501, 261
37.717249155044556, 259
37.73778772354126, 256
37.75831866264343, 269
37.77885985374451, 263
37.79889178276062, 260
37.819446325302124, 260
37.83999180793762, 259
37.860535621643066, 261
37.88106989860535, 263
37.901612281799316, 252
37.92214512825012, 258
37.94267272949219, 261
37.96320295333862, 261
37.98374104499817, 261
38.00378894805908, 262
38.024329662323, 261
38.044867515563965, 279
38.065409898757935, 262
38.085943937301636, 259
38.10648012161255, 261
38.126776456832886, 259
38.14731955528259, 258
38.16788935661316, 260
38.188961029052734, 244
38.20902991294861, 260
38.22912359237671, 259
38.24966645240784, 258
38.2702112197876, 260
38.29076313972473, 257
38.31130862236023, 259
38.33185935020447, 259
38.351908683776855, 251
38.37245965003967, 259
38.3929877281189, 261
38.41353631019592, 260
38.434088945388794, 261
38.45463848114014, 259
38.47520995140076, 261
38.4957594871521, 252
38.51581525802612, 259
38.536351442337036, 258
38.55689477920532, 259
38.57744121551514, 259
38.597980976104736, 260
38.61857295036316, 251
38.63870453834534, 254
38.65924859046936, 264
38.6797821521759, 261
38.700339555740356, 259
38.720893144607544, 261
38.74142789840698, 260
38.761967420578, 254
38.78201198577881, 268
38.80254650115967, 261
38.82307505607605, 263
38.843611001968384, 260
38.86415672302246, 261
38.884695053100586, 260
38.90522885322571, 259
38.92575788497925, 262
38.94629192352295, 259
38.96631932258606, 262
38.986857652664185, 261
39.0074245929718, 262
39.02796745300293, 262
39.048504114151, 265
39.06904625892639, 262
39.08958840370178, 264
39.109625577926636, 263
39.13016653060913, 267
39.150835037231445, 265
39.171382904052734, 267
39.19192051887512, 267
39.212449073791504, 267
39.23299193382263, 268
39.25302743911743, 269
39.27356457710266, 269
39.294109582901, 271
39.31465435028076, 270
39.33520770072937, 271
39.35574197769165, 271
39.376293659210205, 273
39.39632534980774, 276
39.416852951049805, 277
39.43740153312683, 261
39.457966327667236, 274
39.47850251197815, 281
39.49903202056885, 281
39.519580125808716, 283
39.540122270584106, 282
39.560664892196655, 284
39.58119869232178, 273
39.60125017166138, 291
39.621795415878296, 286
39.64238524436951, 288
39.662933349609375, 287
39.68302536010742, 286
39.70356512069702, 288
39.724114179611206, 309
39.744657039642334, 287
39.76520252227783, 286
39.785728931427, 288
39.80626893043518, 286
39.82679986953735, 286
39.84733176231384, 286
39.86786770820618, 288
39.88841152191162, 284
39.90845847129822, 288
39.92898607254028, 286
39.94953370094299, 287
39.97006154060364, 286
39.99060249328613, 285
40.011141300201416, 285
40.0316903591156, 282
40.05224847793579, 287
40.07227396965027, 282
40.0928213596344, 284
40.11335611343384, 285
40.13389563560486, 285
40.15429210662842, 282
40.1748583316803, 299
40.19539713859558, 312
40.21592593193054, 326
40.23646831512451, 336
40.25650501251221, 347
40.27703905105591, 351
40.29757809638977, 344
40.318132400512695, 367
40.33866214752197, 374
40.359190702438354, 382
40.37972927093506, 385
40.40026044845581, 390
40.42079257965088, 389
40.44131422042847, 383
40.46186327934265, 392
40.4818754196167, 387
40.50242376327515, 385
40.522976875305176, 385
40.54351544380188, 383
40.56405282020569, 384
40.58459758758545, 373
40.60514545440674, 381
40.625192403793335, 381
40.64607834815979, 382
40.666340589523315, 381
40.68687343597412, 379
40.70742702484131, 380
40.727967977523804, 381
40.748499155044556, 381
40.76905083656311, 379
40.78908324241638, 382
40.80961775779724, 383
40.83013725280762, 384
40.85066032409668, 381
40.87134909629822, 384
40.89191007614136, 383
40.91195225715637, 384
40.93249034881592, 384
40.95305013656616, 389
40.973591804504395, 386
40.99413299560547, 381
41.01468205451965, 388
41.03522086143494, 387
41.0557758808136, 386
41.07580804824829, 380
41.096351146698, 374
41.11688852310181, 354
41.13745737075806, 362
41.15799260139465, 352
41.17856693267822, 344
41.1991069316864, 337
41.21915102005005, 328
41.239683866500854, 313
41.260250091552734, 331
41.280821323394775, 289
41.30137085914612, 282
41.321916818618774, 283
41.342456579208374, 283
41.36248993873596, 284
41.38304162025452, 285
41.40359544754028, 282
41.424156665802, 273
41.4446918964386, 285
41.46531558036804, 283
41.4858775138855, 285
41.50591444969177, 284
41.52645230293274, 285
41.54698085784912, 287
41.56751298904419, 284
41.588056564331055, 287
41.60858941078186, 286
41.62913393974304, 283
41.64917874336243, 283
41.66974759101868, 285
41.690295934677124, 273
41.71083474159241, 305
41.73138904571533, 284
41.75192999839783, 284
41.77247762680054, 283
41.792539834976196, 280
41.81309247016907, 280
41.833651304244995, 279
41.854191064834595, 260
41.8747398853302, 280
41.89527153968811, 276
41.91580867767334, 275
41.935866355895996, 273
41.95639395713806, 271
41.97694444656372, 268
41.99747395515442, 270
42.01802468299866, 271
42.03855299949646, 268
42.05911111831665, 266
42.07965922355652, 266
42.10020923614502, 269
42.120253801345825, 267
42.14078235626221, 263
42.16145348548889, 265
42.181987047195435, 264
42.20252537727356, 262
42.222575187683105, 262
42.24311399459839, 266
42.263651847839355, 262
42.2841899394989, 259
42.304741621017456, 260
42.32527446746826, 260
42.34581756591797, 256
42.366379737854004, 257
42.38691544532776, 269
42.407461166381836, 258
42.42799472808838, 255
42.44802927970886, 257
42.46856188774109, 256
42.489118576049805, 254
42.509660720825195, 255
42.53020739555359, 242
42.550739765167236, 253
42.571300983428955, 253
42.59134912490845, 253
42.61187672615051, 253
42.63240337371826, 251
42.65293622016907, 236
42.67352914810181, 261
42.69407916069031, 250
42.714614152908325, 251
42.73516583442688, 248
42.7552011013031, 246
42.775745153427124, 249
42.796278953552246, 238
42.816853046417236, 246
42.83739233016968, 247
42.8579318523407, 247
42.87847924232483, 244
42.898512840270996, 243
42.919065952301025, 245
42.93962049484253, 245
42.96017503738403, 258
42.9807186126709, 243
43.00125026702881, 243
43.0217969417572, 243
43.04183506965637, 240
43.06238341331482, 241
43.082916021347046, 241
43.103463649749756, 240
43.12400460243225, 241
43.14454007148743, 242
43.165122985839844, 240
43.18534231185913, 239
43.205904960632324, 239
43.22644329071045, 254
43.246973752975464, 240
43.26751899719238, 240
43.28755021095276, 239
43.30808997154236, 239
43.32871389389038, 239
43.34924864768982, 239
43.36979103088379, 233
43.39033007621765, 224
43.410879135131836, 242
43.43091106414795, 241
43.451448917388916, 239
43.472002029418945, 239
43.492552042007446, 239
43.513100385665894, 239
43.53367567062378, 216
43.55421042442322, 238
43.57475566864014, 240
43.595296144485474, 240
43.61585021018982, 239
43.63588762283325, 240
43.65645432472229, 239
43.67705583572388, 246
43.69762301445007, 231
43.71817588806152, 237
43.73872518539429, 238
43.75877356529236, 239
43.77930665016174, 242
43.79985046386719, 237
43.82038760185242, 234
43.84095573425293, 239
43.861515522003174, 239
43.88157057762146, 239
43.90210843086243, 238
43.92264103889465, 238
43.94320750236511, 238
43.96375513076782, 241
43.9843316078186, 238
44.00487303733826, 239
44.02490258216858, 238
44.04543423652649, 237
44.06596779823303, 237
44.08651947975159, 240
44.10706877708435, 240
44.12770938873291, 238
44.14824390411377, 239
44.168790340423584, 240
44.18914604187012, 238
44.209177017211914, 238
44.22972130775452, 238
44.250295877456665, 232
44.27083134651184, 233
44.29137706756592, 238
44.31191110610962, 238
44.3324556350708, 241
44.35251545906067, 240
44.37307834625244, 238
44.39361619949341, 231
44.41414952278137, 241
44.43469715118408, 241
44.45522904396057, 237
44.4757936000824, 238
44.49583864212036, 240
44.516873836517334, 239
44.537410497665405, 232
44.5575168132782, 242
44.57806730270386, 241
44.598605155944824, 238
44.6191623210907, 242
44.63969922065735, 240
44.66024208068848, 240
44.68031311035156, 240
44.70087003707886, 230
44.7214252948761, 241
44.74195861816406, 241
44.76251006126404, 243
44.783038854599, 242
44.803582191467285, 244
44.82413387298584, 241
44.844175815582275, 249
44.86473536491394, 244
44.885262966156006, 248
44.905808210372925, 247
44.92635250091553, 246
44.94690227508545, 247
44.967437744140625, 247
44.98797154426575, 248
45.00851368904114, 248
45.02854776382446, 248
45.04908490180969, 250
45.06962609291077, 252
45.09017491340637, 250
45.11070942878723, 232
45.13125157356262, 253
45.15182852745056, 255
45.17185640335083, 255
45.192511320114136, 255
45.213069915771484, 258
45.233617067337036, 250
45.254151344299316, 259
45.27470660209656, 260
45.2947564125061, 262
45.315290212631226, 263
45.33584666252136, 264
45.356385469436646, 265
45.376981258392334, 256
45.39754104614258, 267
45.41758942604065, 269
45.43814015388489, 268
45.458680391311646, 271
45.47922492027283, 270
45.499767541885376, 284
45.52030420303345, 263
45.540515661239624, 274
45.5610716342926, 276
45.58169484138489, 279
45.602242946624756, 280
45.62278509140015, 279
45.64334321022034, 275
45.663389444351196, 263
45.68394374847412, 282
45.704549074172974, 284
45.72510075569153, 282
45.745161056518555, 282
45.76621651649475, 282
45.786752700805664, 273
45.806798458099365, 285
45.82734727859497, 284
45.84788489341736, 283
45.86843657493591, 285
45.88848686218262, 288
45.90955448150635, 285
45.9295928478241, 284
45.95063042640686, 288
45.970683574676514, 287
45.99121713638306, 285
46.011773109436035, 287
46.032323598861694, 288
46.05286955833435, 288
46.073415994644165, 286
46.09345531463623, 284
46.113993644714355, 287
46.134522676467896, 287
46.15505599975586, 285
46.17560911178589, 287
46.196189403533936, 283
46.21673369407654, 267
46.23726439476013, 280
46.25729179382324, 297
46.277825117111206, 314
46.29836583137512, 334
46.31891345977783, 345
46.3394558429718, 356
46.35998296737671, 379
46.38060736656189, 390
46.400668144226074, 380
46.421204566955566, 384
46.44180488586426, 388
46.46237778663635, 386
46.48294520378113, 385
46.50352096557617, 384
46.523582458496094, 385
46.544134855270386, 381
46.56467342376709, 384
46.585248708724976, 383
46.60580563545227, 382
46.626408100128174, 380
46.646459102630615, 382
46.6670196056366, 380
46.68757724761963, 381
46.708146810531616, 378
46.72869300842285, 379
46.749252796173096, 379
46.77331352233887, 380
46.79385209083557, 359
46.81445002555847, 384
46.83501219749451, 379
46.85554766654968, 381
46.876094818115234, 381
46.896164655685425, 382
46.91721844673157, 382
46.93727946281433, 382
46.957826375961304, 377
46.97838258743286, 384
46.99891781806946, 385
47.01947093009949, 385
47.0395245552063, 384
47.060555934906006, 384
47.0806097984314, 401
47.10115647315979, 385
47.12169933319092, 386
47.14223837852478, 386
47.16277599334717, 385
47.1828498840332, 379
47.20392060279846, 374
47.22396779060364, 357
47.24452090263367, 353
47.26507329940796, 354
47.28561067581177, 349
47.30614423751831, 343
47.326690673828125, 334
47.347251892089844, 322
47.36729669570923, 329
47.387829303741455, 300
47.408398151397705, 284
47.4289276599884, 282
47.44946312904358, 283
47.4700140953064, 283
47.490549087524414, 284
47.51108980178833, 277
47.531121492385864, 284
47.55166745185852, 284
47.572195529937744, 285
47.59273147583008, 286
47.61327815055847, 288
47.633822202682495, 311
47.65434432029724, 288
47.67488169670105, 286
47.695420265197754, 289
47.715503454208374, 285
47.7360634803772, 286
47.756598234176636, 286
47.7771418094635, 301
47.797693967819214, 286
47.81823134422302, 288
47.83879375457764, 287
47.85883283615112, 286
47.87937331199646, 288
47.89991593360901, 311
47.92047595977783, 286
47.941022872924805, 286
47.96156620979309, 286
47.98161482810974, 285
48.002153158187866, 284
48.02269172668457, 284
48.04322957992554, 279
48.063767194747925, 292
48.08431124687195, 285
48.104838848114014, 283
48.12540006637573, 284
48.14543342590332, 281
48.16647672653198, 283
48.18657994270325, 303
48.20717167854309, 282
48.2277557849884, 279
48.24829125404358, 281
48.26883602142334, 279
48.28886818885803, 277
48.309427976608276, 279
48.32996869087219, 284
48.35051894187927, 276
48.3710572719574, 276
48.39158844947815, 275
48.412126302719116, 274
48.43215537071228, 272
48.45320153236389, 273
48.47321820259094, 272
48.4937481880188, 292
48.51443099975586, 268
48.53463673591614, 271
48.55537033081055, 268
48.575544595718384, 267
48.596110343933105, 267
48.616650104522705, 258
48.63718628883362, 264
48.65772581100464, 264
48.67825889587402, 264
48.69880533218384, 264
48.71888589859009, 262
48.73943781852722, 262
48.759976625442505, 255
48.78051042556763, 262
48.801064252853394, 260
48.821593046188354, 261
48.84213352203369, 262
48.86267876625061, 260
48.88321042060852, 263
48.90374684333801, 256
48.9237859249115, 261
48.94433569908142, 261
48.96487879753113, 261
48.985413789749146, 263
49.00597333908081, 261
49.02651309967041, 261
49.047051191329956, 259
49.06758666038513, 262
49.087631702423096, 260
49.10816526412964, 262
49.128705739974976, 262
49.14925718307495, 261
49.16981053352356, 260
49.19035744667053, 261
49.21089148521423, 257
49.23148512840271, 270
49.25152015686035, 262
49.272055864334106, 260
49.29260516166687, 263
49.31316137313843, 260
49.33373260498047, 260
49.35430192947388, 261
49.374361515045166, 261
49.39491868019104, 259
49.415456771850586, 259
49.43600535392761, 261
49.456570625305176, 260
49.47716546058655, 259
49.497711420059204, 266
49.51776719093323, 254
49.53831958770752, 260
49.55885720252991, 262
49.57940673828125, 259
49.59997773170471, 259
49.62053370475769, 258
49.640573501586914, 249
49.66160702705383, 250
49.681655406951904, 259
49.70219802856445, 260
49.722591400146484, 259
49.74317216873169, 258
49.76370882987976, 259
49.78426933288574, 281
49.80507135391235, 283
49.82513689994812, 260
49.845672845840454, 259
49.86620116233826, 261
49.88626217842102, 258
49.90680146217346, 260
49.92738199234009, 258
49.94792318344116, 259
49.96846389770508, 261
49.98899269104004, 260
50.00952935218811, 259
50.029576539993286, 259
50.05062389373779, 261
50.0711772441864, 259
50.09123420715332, 260
50.111777782440186, 259
50.13231658935547, 259
50.15288591384888, 259
50.17350935935974, 261
50.19358944892883, 262
50.214131593704224, 258
50.23482370376587, 261
50.255377769470215, 259
50.275408029556274, 259
50.29595613479614, 259
50.31652283668518, 261
50.337069034576416, 272
50.357646465301514, 262
50.37819290161133, 261
50.39874315261841, 263
50.4187798500061, 262
50.43934869766235, 261
50.45988416671753, 254
50.4804470539093, 248
50.50100326538086, 264
50.52154898643494, 267
50.54210138320923, 265
50.56215238571167, 268
50.582741498947144, 265
50.60330080986023, 262
50.62386417388916, 258
50.64444279670715, 270
50.66497611999512, 271
50.68554639816284, 273
50.70557141304016, 274
50.72626543045044, 276
50.74700617790222, 290
50.76707172393799, 275
50.78761863708496, 279
50.80817246437073, 280
50.82872271537781, 280
50.84925985336304, 282
50.86982083320618, 282
50.890379428863525, 284
50.910409688949585, 285
50.931004762649536, 286
50.951542377471924, 288
50.97208094596863, 288
50.99215245246887, 287
51.01283264160156, 287
51.03360724449158, 261
51.05414438247681, 286
51.074378490448, 287
51.09492063522339, 288
51.11549472808838, 284
51.13556718826294, 285
51.156665325164795, 286
51.17673182487488, 287
51.19727420806885, 271
51.21785044670105, 285
51.23806977272034, 287
51.25865030288696, 283
51.27922534942627, 285
51.29977583885193, 283
51.32032871246338, 284
51.34086513519287, 304
51.36126637458801, 283
51.381301403045654, 286
51.402352809906006, 286
51.422404527664185, 285
51.442970991134644, 284
51.463507413864136, 277
51.48405146598816, 288
51.5046226978302, 289
51.52466130256653, 303
51.545735597610474, 311
51.56578040122986, 325
51.58636140823364, 336
51.606953144073486, 340
51.62751817703247, 353
51.648085594177246, 360
51.668116092681885, 365
51.68865203857422, 374
51.709203004837036, 382
51.72975468635559, 388
51.7503445148468, 388
51.77088713645935, 386
51.791447162628174, 387
51.811487674713135, 385
51.83203840255737, 385
51.85259962081909, 387
51.87318730354309, 361
51.893860816955566, 381
51.914400577545166, 384
51.93446230888367, 381
51.95500612258911, 382
51.9756293296814, 381
51.99619007110596, 389
52.0167555809021, 369
52.03679800033569, 379
52.057331562042236, 379
52.077880859375, 380
52.09842038154602, 380
52.11896872520447, 381
52.13951587677002, 356
52.160061836242676, 373
52.18060636520386, 383
52.20065259933472, 383
52.22121071815491, 385
52.24184846878052, 385
52.26243877410889, 385
52.28298830986023, 407
52.30306434631348, 362
52.32365560531616, 385
52.34421181678772, 385
52.364742279052734, 386
52.3849663734436, 389
52.405508041381836, 385
52.42606806755066, 371
52.446603775024414, 374
52.46713209152222, 367
52.487661361694336, 360
52.508219957351685, 352
52.528276681900024, 350
52.548829555511475, 339
52.569363594055176, 331
52.58990526199341, 336
52.610454082489014, 304
52.630988121032715, 287
52.65153527259827, 282
52.67157793045044, 282
52.69211459159851, 281
52.71265268325806, 300
52.733193159103394, 283
52.753562688827515, 284
52.774099588394165, 284
52.79464888572693, 285
52.81520867347717, 286
52.83575463294983, 285
52.85629916191101, 284
52.8768424987793, 284
52.89739441871643, 283
52.917426109313965, 284
52.9379723072052, 285
52.958526611328125, 286
52.979061126708984, 286
52.99959635734558, 277
53.020126819610596, 286
53.04066777229309, 283
53.0607054233551, 283
53.081238746643066, 282
53.101781606674194, 282
53.122331857681274, 282
53.14287257194519, 290
53.16340947151184, 280
53.18395233154297, 280
53.204498052597046, 280
53.22504448890686, 279
53.24558973312378, 277
53.2656934261322, 275
53.28626728057861, 275
53.30684781074524, 272
53.327399253845215, 271
53.347432374954224, 273
53.367966413497925, 269
53.38850545883179, 268
53.409056663513184, 272
53.42959213256836, 268
53.45013427734375, 265
53.470672607421875, 267
53.491201877593994, 264
53.511744022369385, 263
53.531774044036865, 242
53.55234885215759, 247
53.572901010513306, 260
53.59342908859253, 260
53.613967418670654, 261
53.634504556655884, 259
53.65504479408264, 260
53.67558550834656, 260
53.69613313674927, 281
53.716174602508545, 258
53.73670744895935, 258
53.757596492767334, 257
53.77764010429382, 255
53.79818773269653, 255
53.81873416900635, 248
53.839282512664795, 260
53.85983085632324, 252
53.879870891571045, 254
53.90090274810791, 254
53.920937299728394, 252
53.94149875640869, 251
53.96202635765076, 242
53.982581615448, 252
54.00311231613159, 250
54.02364897727966, 248
54.0441837310791, 250
54.06421971321106, 251
54.08486819267273, 249
54.105406284332275, 248
54.1259560585022, 232
54.14650082588196, 246
54.16704225540161, 246
54.18758845329285, 245
54.20761227607727, 244
54.228251218795776, 248
54.248802185058594, 258
54.26940107345581, 269
54.29000782966614, 243
54.31003952026367, 242
54.330580711364746, 241
54.35111618041992, 243
54.371657609939575, 244
54.392218589782715, 236
54.412763357162476, 230
54.43331837654114, 242
54.453349113464355, 242
54.473899602890015, 242
54.49445343017578, 242
54.51501250267029, 242
54.53554558753967, 235
54.55608510971069, 241
54.57663416862488, 239
54.59666609764099, 240
54.61770248413086, 239
54.63775014877319, 240
54.6582989692688, 240
54.67884349822998, 245
54.69939064979553, 241
54.719932317733765, 239
54.74045991897583, 237
54.76104116439819, 240
54.78111910820007, 237
54.8016676902771, 241
54.82220673561096, 237
54.842766523361206, 236
54.863319873809814, 244
54.88386821746826, 240
54.90389895439148, 239
54.92494606971741, 240
54.944982290267944, 237
54.96551704406738, 238
54.986056089401245, 236
55.00660228729248, 238
55.02712845802307, 240
55.047266721725464, 237
55.06831741333008, 240
55.08836650848389, 238
55.108912229537964, 238
55.129443407058716, 241
55.149980306625366, 247
55.17051339149475, 239
55.19104242324829, 239
55.21157169342041, 236
55.2316370010376, 239
55.25217342376709, 236
55.272759199142456, 245
55.29328989982605, 233
55.3138313293457, 238
55.33436465263367, 237
55.35489797592163, 239
55.374937534332275, 239
55.39549231529236, 238
55.41603112220764, 234
55.43656134605408, 238
55.457112550735474, 239
55.4776496887207, 239
55.49818444252014, 238
55.51826786994934, 237
55.539313316345215, 239
55.559600830078125, 232
55.580135107040405, 247
55.600682973861694, 239
55.6209237575531, 237
55.64146900177002, 238
55.66202902793884, 237
55.682241678237915, 238
55.70277118682861, 220
55.723304986953735, 241
55.74402403831482, 240
55.76428961753845, 238
55.784855127334595, 240
55.80539584159851, 239
