seconds, female1, female2, female3,filtered
25.701754093170166, 282, 259, 278,280.2
25.738853216171265, 300, 278, 275,283.2
25.775459051132202, 277, 277, 276,282.8
25.81252932548523, 275, 276, 273,281.4
25.857172966003418, 275, 275, 275,281.8
25.90224289894104, 272, 274, 271,279.8
25.94734764099121, 269, 271, 271,273.6
25.992496252059937, 272, 271, 271,272.6
26.03758406639099, 270, 267, 270,271.6
26.082448482513428, 271, 277, 270,270.8
26.127574920654297, 267, 268, 266,269.8
26.172507286071777, 267, 267, 265,269.4
26.21759796142578, 262, 265, 259,267.4
26.262696504592896, 282, 263, 265,269.8
26.30815291404724, 265, 263, 263,268.6
26.353251218795776, 261, 256, 264,267.4
26.397842168807983, 262, 262, 261,266.4
26.442956686019897, 265, 264, 261,267.0
26.488084077835083, 260, 262, 259,262.6
26.53313422203064, 260, 260, 260,261.6
26.578256607055664, 259, 260, 236,261.2
26.623361587524414, 257, 258, 256,260.2
26.668559312820435, 258, 258, 259,258.8
26.71363663673401, 257, 257, 257,258.2
26.758281469345093, 257, 259, 255,257.6
26.803380727767944, 257, 267, 257,257.2
26.848504781723022, 254, 264, 256,256.6
26.893608570098877, 257, 256, 255,256.4
26.938719034194946, 281, 256, 255,261.2
26.983831882476807, 254, 255, 258,260.6
27.02893829345703, 256, 253, 266,260.4
27.073863744735718, 253, 255, 256,260.2
27.11896514892578, 253, 250, 254,259.4
27.164101362228394, 250, 257, 254,253.2
27.20923662185669, 254, 255, 254,253.2
27.253830432891846, 256, 247, 256,253.2
27.299216747283936, 254, 256, 254,253.4
27.344330549240112, 255, 259, 253,253.8
27.38948130607605, 255, 254, 255,254.8
27.43460988998413, 250, 254, 254,254.0
27.47926688194275, 269, 253, 256,256.6
27.524436950683594, 255, 252, 244,256.8
27.56953477859497, 253, 253, 255,256.4
27.61472463607788, 255, 262, 256,256.4
27.65938687324524, 254, 251, 255,257.2
27.704962968826294, 254, 255, 254,254.2
27.749797105789185, 252, 254, 255,253.6
27.815429210662842, 262, 253, 259,255.4
27.86026358604431, 254, 254, 260,255.2
27.90536403656006, 254, 250, 253,255.2
27.950456142425537, 256, 243, 254,255.6
27.995631217956543, 255, 253, 256,256.2
28.040722131729126, 255, 257, 255,254.8
28.085811614990234, 257, 256, 255,255.4
28.130508422851562, 253, 253, 248,255.2
28.17570447921753, 251, 255, 276,254.2
28.220835208892822, 270, 255, 256,257.2
28.265930891036987, 255, 256, 257,257.2
28.311029195785522, 257, 258, 260,257.2
28.35567831993103, 256, 262, 259,257.8
28.400777339935303, 262, 259, 260,260.0
28.445891618728638, 261, 258, 261,258.2
28.49100947380066, 259, 263, 263,259.0
28.53614330291748, 262, 261, 253,260.0
28.581475257873535, 261, 262, 260,261.0
28.626578092575073, 263, 263, 264,261.2
28.67128038406372, 264, 285, 264,261.8
28.716386556625366, 262, 256, 266,262.4
28.761494636535645, 265, 268, 267,263.0
28.80675745010376, 266, 268, 268,264.0
28.85186266899109, 268, 267, 260,265.0
28.896470308303833, 297, 270, 262,271.6
28.941615104675293, 271, 273, 273,273.4
28.98670530319214, 274, 276, 276,275.2
29.031848192214966, 276, 276, 277,277.2
29.076945781707764, 277, 267, 278,279.0
29.122034311294556, 279, 278, 277,275.4
29.167040586471558, 280, 281, 284,277.2
29.21214509010315, 282, 281, 285,278.8
29.25698947906494, 275, 283, 278,278.6
29.302091598510742, 283, 288, 273,279.8
29.347460746765137, 288, 287, 286,281.6
29.3920738697052, 286, 269, 287,282.8
29.437342166900635, 290, 291, 287,284.4
29.482428312301636, 291, 288, 292,287.6
29.52750515937805, 288, 290, 290,288.6
29.572452545166016, 289, 290, 290,288.8
29.617552280426025, 289, 292, 292,289.4
29.662657260894775, 279, 291, 293,287.2
29.7078697681427, 311, 290, 289,291.2
29.752972841262817, 289, 291, 291,291.4
29.79771590232849, 290, 284, 293,291.6
29.84281826019287, 292, 290, 290,292.2
29.8880352973938, 290, 291, 289,294.4
29.933146715164185, 291, 291, 291,290.4
29.978283405303955, 283, 292, 288,289.2
30.023396730422974, 308, 292, 292,292.8
