seconds,f1 unfiltered,female1,female2,female3
23.304838180541992,373,378.0,379.2,379.2
23.34148621559143,374,377.0,379.0,379.0
23.378077268600464,381,377.6,384.0,379.6
23.415131092071533,381,378.0,384.4,384.4
23.452227115631104,364,374.6,384.8,384.8
23.488815307617188,382,376.4,385.2,385.0
23.52590751647949,380,377.6,385.2,385.4
23.56252431869507,369,375.2,380.6,382.2
23.599602699279785,381,375.2,380.0,378.0
23.636205434799194,380,378.4,380.4,378.2
23.67328691482544,379,377.8,380.2,378.8
23.709875345230103,380,377.8,381.0,379.2
23.74696111679077,383,380.6,379.4,382.6
23.784054279327396,384,381.2,380.8,382.8
23.820623874664307,378,380.8,381.0,383.0
23.85769414901733,384,381.8,382.6,383.0
23.894295692443848,383,382.4,382.8,382.6
23.931378841400143,386,383.0,385.4,382.6
23.967957973480225,386,383.4,388.2,383.4
24.005056381225582,385,384.8,388.8,383.8
24.04165244102478,402,388.4,388.0,382.0
24.07874584197998,379,387.6,386.4,381.2
24.11533570289612,374,385.2,382.6,378.6
24.152420043945312,365,381.0,376.0,373.8
24.189512252807617,359,375.8,370.0,368.0
24.22608757019043,357,366.8,363.0,362.8
24.263174533843998,349,360.8,357.0,355.2
24.299747705459595,343,354.6,352.2,349.0
24.33683586120605,337,349.0,346.0,343.2
24.37340807914734,328,342.8,339.8,336.8
24.41049432754517,307,332.8,332.8,333.0
24.44758772850037,308,324.6,325.0,326.4
24.48416805267334,301,316.2,316.8,317.6
24.521238565444943,289,306.6,308.0,309.0
24.557810306549072,287,298.4,300.4,301.6
24.59492516517639,285,294.0,292.6,293.6
24.63600444793701,285,289.4,288.2,290.0
24.68075203895569,277,284.6,285.4,288.4
24.72585511207581,287,284.2,285.0,287.6
24.77091932296753,287,284.2,285.0,287.8
24.81602644920349,288,284.8,287.8,287.2
24.861188650131226,286,285.0,286.6,287.4
24.905843496322632,286,286.8,287.2,287.4
24.950931072235107,294,288.2,287.2,287.6
24.9960196018219,288,288.4,287.4,291.4
25.041131019592285,290,288.8,291.6,291.8
25.08638548851013,286,288.8,293.2,291.4
25.131474256515503,283,288.2,292.8,291.8
25.176623106002808,279,285.2,292.4,291.8
25.22169804573059,289,285.4,292.2,287.8
25.266302347183228,287,284.8,286.8,288.0
25.31142783164978,287,285.0,286.6,288.4
25.356522798538208,286,285.6,286.6,287.6
25.401737689971924,283,286.4,286.2,286.6
25.44683790206909,284,285.4,286.0,285.8
25.49171733856201,282,284.4,285.6,284.6
25.53682255744934,281,283.2,288.6,285.2
25.581960439682007,280,282.0,285.8,283.8
25.62680196762085,270,279.4,284.2,283.0
25.671899557113647,273,277.2,282.0,282.0
25.71705913543701,274,275.6,280.6,282.6
25.76219320297241,273,274.0,275.0,277.8
25.807310342788696,273,272.6,274.8,276.8
25.852419137954712,271,272.8,275.8,275.2
25.897528648376465,270,272.2,274.4,274.0
25.94265604019165,270,271.4,273.6,270.8
25.987305879592896,268,270.4,272.8,271.8
26.03239941596985,270,269.8,277.0,271.0
26.07769274711609,266,268.8,274.6,270.4
26.122774600982662,263,267.4,274.8,269.4
26.16784930229187,279,269.2,273.8,268.2
26.213006258010864,266,268.8,273.2,263.8
26.25765919685364,266,268.0,267.2,261.8
26.30273151397705,265,267.8,266.4,261.2
26.34785556793213,291,273.4,265.6,260.4
26.392963647842407,266,270.8,265.4,260.2
26.43805980682373,264,270.4,264.8,263.0
26.483158111572266,264,270.0,264.8,264.0
26.52824449539185,264,269.8,263.8,263.6
26.57337737083435,263,264.2,262.4,263.2
26.618508100509644,261,263.2,262.0,262.8
26.66308879852295,255,261.4,261.8,262.2
26.708163022994995,262,261.0,261.2,260.6
26.753280878067017,261,260.4,260.8,260.2
26.798364400863647,262,260.2,263.4,260.4
26.843578338623047,284,264.8,263.2,260.4
26.888712167739868,277,269.2,263.2,260.6
26.93362927436829,265,269.8,263.6,262.4
26.978699684143063,262,270.0,264.6,262.8
27.023831129074097,264,270.4,263.2,263.0
27.06895065307617,262,266.0,268.4,263.6
27.113795042037964,268,264.2,268.2,263.6
27.158875942230225,264,264.0,268.4,263.2
27.20421886444092,264,264.4,268.2,262.8
27.248860836029053,264,264.4,266.2,262.6
27.29412031173706,260,264.0,260.4,262.6
27.339210033416748,257,261.8,260.4,263.0
27.384325981140137,255,260.0,260.4,263.2
27.429179191589355,262,259.6,260.4,263.8
27.474254608154297,263,259.4,262.2,266.4
27.51942110061645,263,260.0,263.2,266.4
27.56424450874329,269,262.4,260.0,266.8
27.609408855438232,264,264.2,260.8,267.6
27.65451145172119,271,266.0,262.4,268.8
27.699774026870728,269,267.2,263.6,271.0
27.74486351013184,274,269.4,265.2,277.4
27.789984941482544,274,270.4,273.0,278.6
27.834596633911133,271,271.8,274.2,280.4
27.879685640335083,274,272.4,275.4,281.8
27.92485022544861,277,274.0,277.6,283.6
27.969948291778564,277,274.6,278.8,279.8
28.015050888061523,279,275.6,277.8,281.0
28.05994987487793,275,276.4,278.8,281.2
28.105062007904053,277,277.0,278.8,281.6
28.1502788066864,275,276.6,277.6,278.0
28.195380449295044,276,276.4,277.4,277.4
28.240553617477417,276,275.8,274.6,277.2
28.285255432128903,275,275.8,277.8,276.8
28.33034658432007,298,280.0,278.0,276.4
28.375426769256592,268,278.6,278.2,276.2
28.420339107513428,275,278.4,278.2,280.6
28.465464115142822,275,278.2,279.8,280.4
28.510536432266235,276,278.4,276.8,280.6
28.555814266204838,304,279.6,276.6,281.2
28.600526571273804,273,280.6,277.2,281.0
28.645904541015625,276,280.8,277.8,277.2
28.69099521636963,279,281.6,279.2,278.2
28.73609399795532,283,283.0,275.8,282.2
28.78074598312378,300,282.2,283.8,287.4
28.82581043243408,321,291.8,292.4,297.6
28.87092757225037,327,302.0,303.2,309.6
28.91611194610596,344,315.0,316.0,322.2
28.9612033367157,352,328.8,331.2,333.8
29.006399631500244,365,341.8,340.0,346.6
29.05154609680176,387,355.0,350.4,356.6
29.09664726257324,389,367.4,359.0,364.4
29.141266345977783,377,374.0,365.4,371.0
29.186378955841064,376,378.8,372.8,375.6
29.231470584869385,373,380.4,377.0,377.2
29.27661108970642,374,377.8,373.4,376.6
29.32171893119812,377,375.4,373.2,375.8
29.36686944961548,358,371.6,372.8,375.0
29.411974668502808,372,370.8,372.8,372.4
29.45663380622864,372,370.6,370.0,375.8
29.5018208026886,376,371.0,372.0,376.4
29.546918630599976,396,374.8,371.6,376.8
29.591997146606445,371,377.4,371.6,376.6
29.63717675209045,374,377.8,371.2,379.8
29.682302236557007,374,378.2,372.4,378.4
29.727387189865112,373,377.6,374.2,377.8
29.77220296859741,373,373.0,374.4,377.8
29.81737756729126,374,373.6,374.4,378.4
29.862517595291138,355,369.8,374.6,377.2
29.90759038925171,372,369.4,374.8,375.4
29.95266890525818,373,369.4,374.2,375.4
29.99730396270752,373,369.4,372.4,375.4
30.042410612106323,386,371.8,372.8,375.6
