seconds,f1 unfiltered,female1,female2,female3
23.32122921943665,375,380.0,378.0,372.8
23.358312368392944,379,379.2,376.8,372.0
23.394879579544067,379,379.4,376.0,371.4
23.431964635849,385,379.8,375.0,370.6
23.4690203666687,384,380.4,374.8,369.8
23.50565242767334,378,381.0,374.4,369.0
23.542750120162964,380,381.2,375.0,368.6
23.57934331893921,403,386.0,374.8,368.4
23.616409063339237,380,385.0,375.2,368.8
23.65297770500183,379,384.0,374.6,368.6
23.69010639190674,380,384.4,375.0,369.0
23.726660013198853,381,384.6,377.4,370.8
23.763776302337646,380,380.0,379.0,372.2
23.80037808418274,380,380.0,379.8,373.0
23.83722233772278,381,380.4,379.8,373.8
23.874346256256104,381,380.6,379.6,373.8
23.911418676376343,390,382.4,377.2,372.4
23.948025226593018,377,381.8,376.2,371.4
23.98510766029358,384,382.6,375.8,370.8
24.021666526794437,383,383.0,376.6,370.6
24.05880069732666,367,380.2,377.4,371.2
24.095409870147705,382,378.6,378.0,371.8
24.13249659538269,385,380.2,378.6,372.2
24.169074058532715,384,380.2,379.2,372.8
24.206212282180783,386,380.8,378.8,373.0
24.24278712272644,382,383.8,378.0,372.4
24.279975175857544,370,381.4,376.6,371.4
24.316415548324585,372,378.8,373.8,369.4
24.35346817970276,364,374.8,371.6,367.2
24.39056944847107,358,369.2,368.0,363.8
24.42713761329651,348,362.4,363.2,359.8
24.464243173599243,345,357.4,357.6,354.8
24.500874280929565,338,350.6,352.0,349.4
24.538015842437744,334,344.6,344.4,342.8
24.574599504470825,326,338.2,337.0,336.2
24.61166524887085,317,332.0,329.4,329.0
24.65276074409485,305,324.0,321.0,321.2
24.69747233390808,308,318.0,311.8,312.6
24.742562532424927,283,307.8,303.0,304.0
24.78759217262268,286,299.8,295.6,296.0
24.83283352851868,289,294.2,289.6,289.6
24.87795352935791,287,290.6,285.6,284.4
24.922602653503414,280,285.0,283.8,281.4
24.96772146224976,287,285.8,283.0,279.8
25.012800931930546,285,285.6,282.8,279.0
25.057902097702023,289,285.6,282.6,278.2
25.103036880493164,288,285.8,282.0,277.8
25.148123741149902,288,287.4,281.0,277.4
25.19324851036072,279,285.8,280.6,276.8
25.23835682868957,295,287.8,280.4,276.6
25.28305220603943,288,287.6,280.6,276.2
25.328235149383545,287,287.4,281.0,276.2
25.37339401245117,287,287.2,280.0,275.6
25.41854286193848,281,287.6,279.4,275.0
25.4636173248291,271,282.8,279.2,274.4
25.50873851776123,285,282.2,278.8,274.2
25.553853273391724,284,281.6,278.8,274.2
25.59846901893616,285,281.2,279.8,274.2
25.643691301345825,283,281.6,282.4,275.6
25.688805103302,283,284.0,282.8,276.6
25.733921766281128,281,283.2,282.2,276.8
25.778990268707275,279,282.2,281.2,276.0
25.824116230010983,279,281.0,281.0,275.8
25.868871927261356,275,279.4,277.4,274.0
25.91396427154541,258,274.4,275.0,271.8
25.95906949043274,267,271.6,273.0,269.8
26.00438690185547,272,270.2,271.6,268.6
26.049476385116577,270,268.4,269.8,267.2
26.094231843948364,270,267.4,268.2,265.4
26.13932037353516,268,269.4,268.4,264.8
26.18441653251648,266,269.2,268.0,264.2
26.229522943496704,269,268.6,267.0,263.2
26.274651050567627,267,268.0,266.0,262.4
26.319772958755493,267,267.4,267.6,262.8
26.36450409889221,267,267.2,266.6,262.4
26.40961527824402,256,265.2,266.2,261.8
26.45471429824829,255,262.4,265.8,261.6
26.49985718727112,263,261.6,265.6,261.2
26.54498529434204,264,261.0,262.8,259.8
26.5900559425354,263,260.2,260.8,258.2
26.63918423652649,263,261.6,260.2,257.0
26.684303760528564,263,263.2,262.2,257.4
26.729367971420288,289,268.4,262.8,258.0
26.774460315704346,257,267.0,263.0,258.0
26.81929922103882,261,266.6,263.2,258.0
26.86424207687378,261,266.2,262.4,257.8
26.90956258773804,258,265.2,259.8,256.4
26.95471882820129,259,259.2,258.4,254.8
26.999310731887817,251,258.0,258.2,254.0
27.0444598197937,261,258.0,258.4,253.6
27.089570999145508,262,258.2,258.6,253.8
27.134674310684204,261,258.8,258.4,253.4
27.17966938018799,261,259.2,260.2,254.4
27.224733352661133,262,261.4,261.2,255.4
27.26990032196045,256,260.4,261.8,256.4
27.315045595169067,260,260.0,262.0,256.6
27.36007285118103,263,260.4,263.2,257.8
27.405341386795044,261,260.4,262.4,257.8
27.44994807243347,258,259.6,261.4,257.6
27.495044708251957,258,260.0,260.8,257.4
27.540324449539185,263,260.6,261.0,257.8
27.58544945716858,260,260.0,260.0,257.0
27.630553245544437,263,260.4,259.4,256.8
27.67516779899597,261,261.0,260.2,257.4
27.72027587890625,264,262.2,261.0,257.6
27.765493392944336,267,263.0,261.6,258.0
27.81058478355408,270,265.0,262.4,258.8
27.855889558792114,269,266.2,262.2,258.2
27.900625705718998,270,268.0,265.2,259.4
27.94572854042053,294,274.0,267.4,261.4
27.99080991744995,273,275.2,269.2,263.2
28.03573942184448,275,276.2,271.0,265.2
28.08086585998535,277,277.8,273.6,267.8
28.126085996627808,279,279.6,273.0,268.4
28.170852422714237,278,276.4,273.6,269.0
28.21598744392395,276,277.0,274.2,269.6
28.26111388206482,276,277.2,274.6,269.6
28.306204557418823,276,277.0,275.2,270.2
28.35140419006348,276,276.4,273.8,269.8
28.39624047279358,278,276.4,272.6,268.8
28.44132924079895,265,274.2,272.2,268.0
28.48644590377808,275,274.0,272.2,267.8
28.53160309791565,276,274.0,272.0,267.2
28.576707124710083,275,273.8,273.4,267.6
28.62156629562378,277,273.6,274.2,268.2
28.66669225692749,275,275.6,274.6,268.8
28.711790561676025,279,276.4,274.8,269.4
28.7568781375885,278,276.8,275.0,269.6
28.80200958251953,277,277.2,275.6,270.0
28.847081422805783,277,277.2,275.4,270.2
28.89178729057312,281,278.4,275.4,270.2
28.93689346313477,291,280.8,275.4,270.0
28.98218584060669,289,283.0,278.0,271.8
29.02727580070496,310,289.6,282.8,275.4
29.07235074043274,329,300.0,289.6,280.8
29.11741518974304,341,312.0,299.0,288.4
29.1625394821167,353,324.4,311.4,298.6
29.207147359848022,361,338.8,324.0,310.2
29.252228260040283,370,350.8,335.6,321.8
29.29734683036804,376,360.2,347.6,333.2
29.359031438827515,376,367.2,356.4,343.0
29.40411901473999,377,372.0,362.2,350.4
29.44875407218933,377,375.2,366.0,355.4
29.49388027191162,361,373.4,368.0,358.6
29.5389723777771,374,373.0,368.2,360.2
29.58423113822937,376,373.0,370.0,361.6
29.629339933395386,374,372.4,372.6,364.0
29.674465894699097,377,372.4,373.6,365.6
29.71953129768372,379,376.0,373.8,366.2
29.76415061950684,375,376.2,374.2,366.8
29.80930733680725,377,376.4,373.4,367.0
29.854405641555783,375,376.6,369.2,364.2
29.89971876144409,375,376.2,366.6,361.6
29.944472789764404,355,371.4,365.8,360.0
29.98957896232605,377,371.8,365.6,359.4
30.03466415405273,377,371.8,365.6,359.0
