seconds, female1, female2, female3
201.68531250953674, 388, 299, 337
201.7427146434784, 360, 300, 338
201.80002069473267, 357, 298, 340
201.85737442970276, 339, 299, 343
201.91475701332092, 341, 298, 337
201.97238326072693, 326, 298, 338
202.0339217185974, 343, 297, 334
202.09492230415344, 322, 301, 334
202.1523871421814, 325, 298, 338
202.20964241027832, 311, 299, 340
202.2670178413391, 323, 300, 336
202.3245770931244, 352, 300, 337
202.38576292991638, 324, 296, 334
202.44723749160767, 321, 314, 333
202.5048999786377, 327, 301, 334
202.56606650352478, 323, 301, 327
202.62372064590454, 325, 300, 332
202.68482542037964, 327, 313, 331
202.74649238586426, 325, 302, 338
202.8080267906189, 325, 301, 329
202.86930227279663, 324, 301, 327
202.9305489063263, 352, 300, 349
202.98788785934448, 327, 301, 326
203.04566502571106, 324, 301, 325
203.1068217754364, 323, 315, 323
203.1684947013855, 337, 313, 322
203.2297625541687, 323, 302, 328
203.29097890853882, 328, 301, 322
203.34863328933716, 328, 301, 320
203.40985894203186, 345, 317, 318
203.47153043746948, 332, 313, 313
203.53268575668335, 329, 303, 322
203.5899360179901, 329, 302, 327
203.64763808250427, 330, 313, 334
203.70917510986328, 334, 299, 345
203.7703332901001, 329, 305, 358
203.83163785934448, 328, 305, 361
203.88902854919434, 312, 305, 363
203.94651126861572, 326, 305, 374
204.00787591934204, 327, 305, 361
204.0695309638977, 324, 306, 360
204.130695104599, 351, 303, 379
204.1883692741394, 325, 304, 352
204.24950861930847, 326, 308, 357
204.31113362312317, 325, 308, 357
204.37229895591736, 316, 310, 355
204.42989373207092, 316, 310, 347
204.49157214164734, 321, 317, 353
204.5527310371399, 319, 312, 355
204.61401295661926, 312, 313, 352
204.67168068885803, 321, 316, 350
204.73295760154724, 321, 317, 351
204.7943892478943, 318, 326, 334
204.85604333877563, 317, 327, 350
204.91733622550964, 310, 329, 350
204.97855257987976, 314, 326, 347
205.03619503974915, 317, 328, 346
205.09735488891602, 317, 330, 356
205.16314005851746, 315, 331, 355
205.22441720962524, 317, 332, 345
205.28575229644775, 311, 331, 345
205.34757709503174, 309, 331, 343
205.40884685516357, 311, 331, 338
205.47055315971375, 306, 334, 370
205.53182530403137, 314, 333, 339
205.59298276901245, 314, 332, 340
205.6503210067749, 311, 342, 332
205.70798420906067, 315, 329, 334
205.76925325393677, 314, 331, 338
205.8308355808258, 315, 332, 337
205.89236640930176, 313, 331, 336
205.95340776443481, 329, 328, 331
206.01480054855347, 311, 330, 315
206.07628393173218, 315, 331, 327
206.13399362564087, 336, 331, 325
206.19515109062195, 314, 327, 324
206.25649857521057, 319, 333, 336
206.31386041641235, 316, 332, 322
206.3715169429779, 313, 332, 325
206.4330234527588, 340, 329, 326
206.494615316391, 315, 320, 327
206.55589747428894, 318, 331, 329
206.61705613136292, 318, 333, 330
206.67885565757751, 319, 332, 332
206.74012684822083, 310, 332, 332
206.80125403404236, 321, 333, 341
206.85891342163086, 320, 322, 343
206.92007899284363, 321, 334, 333
206.98181462287903, 315, 334, 334
207.0430886745453, 318, 333, 330
207.10453009605408, 323, 331, 333
207.1661787033081, 315, 322, 360
207.22745370864868, 323, 336, 330
207.2890019416809, 324, 334, 334
207.3501501083374, 323, 333, 334
207.40778923034668, 325, 330, 331
207.46901845932007, 326, 334, 333
207.53049659729004, 324, 318, 331
207.5918550491333, 324, 329, 333
207.6532621383667, 319, 327, 336
207.7146897315979, 323, 324, 334
207.77613997459412, 326, 317, 335
207.83790254592896, 341, 314, 345
207.8993558883667, 324, 312, 331
207.96047711372375, 323, 310, 340
208.02197003364563, 323, 310, 342
208.08375358581543, 316, 307, 343
208.1447992324829, 346, 303, 342
208.20646357536316, 323, 303, 373
208.26813077926636, 323, 303, 347
208.32941246032715, 321, 306, 351
208.39069843292236, 320, 306, 350
208.45207023620605, 351, 305, 347
208.51385140419006, 334, 304, 336
208.57488560676575, 315, 304, 321
208.6365728378296, 320, 305, 326
208.69773077964783, 320, 306, 321
208.7591941356659, 320, 305, 317
208.82100129127502, 320, 304, 318
208.88216185569763, 344, 304, 318
208.94382047653198, 320, 300, 318
209.00504636764526, 321, 303, 319
209.06671166419983, 321, 303, 317
209.1279797554016, 321, 303, 324
209.18925666809082, 314, 301, 321
209.24684357643127, 338, 315, 321
209.30845427513123, 318, 299, 335
209.3698444366455, 317, 302, 328
209.4313280582428, 315, 299, 330
209.49236917495728, 315, 299, 331
209.55384588241577, 296, 298, 332
209.61550426483154, 316, 294, 333
209.67679476737976, 317, 304, 335
209.73833417892456, 315, 302, 338
209.79995465278625, 316, 301, 339
209.86149740219116, 305, 302, 340
209.92245268821716, 310, 301, 339
209.98417210578918, 317, 299, 339
210.04535698890686, 311, 301, 342
210.10701775550842, 315, 294, 366
210.16868710517883, 315, 300, 343
210.2299530506134, 316, 299, 343
210.2911570072174, 340, 299, 344
210.35280799865723, 335, 296, 340
210.41397881507874, 309, 298, 338
210.47589564323425, 318, 296, 339
210.53687191009521, 318, 298, 341
210.6024398803711, 318, 298, 339
210.66423106193542, 319, 298, 344
210.7253863811493, 311, 298, 345
210.7867283821106, 317, 298, 340
210.8483316898346, 318, 297, 342
210.90988540649414, 334, 304, 345
210.97112035751343, 315, 297, 336
211.0325164794922, 316, 297, 343
211.09432697296143, 315, 298, 344
211.15536046028137, 343, 288, 341
211.2168242931366, 320, 293, 338
211.27847290039062, 332, 290, 331
211.3399579524994, 347, 302, 341
211.40133142471313, 353, 297, 343
211.46283102035522, 355, 296, 340
211.5244746208191, 348, 297, 342
211.58545017242432, 354, 295, 338
211.64687490463257, 342, 292, 368
211.70855140686035, 355, 306, 342
211.76982855796814, 354, 299, 342
211.83148312568665, 354, 297, 342
211.89304280281067, 352, 297, 341
211.9543068408966, 352, 295, 340
212.01555514335632, 355, 314, 340
212.0769703388214, 356, 300, 348
212.13836193084717, 355, 304, 337
212.2001349925995, 355, 300, 343
212.26133131980896, 352, 301, 341
212.32273030281067, 353, 302, 339
212.38452696800232, 359, 301, 339
212.4456923007965, 353, 307, 359
212.5073323249817, 359, 315, 327
212.5686023235321, 360, 302, 340
212.6300070285797, 361, 301, 340
212.69141697883606, 354, 302, 339
212.7528223991394, 351, 300, 336
212.81451845169067, 360, 299, 356
212.8756980895996, 364, 313, 338
212.93732810020447, 364, 300, 339
212.9990358352661, 365, 297, 339
213.0600266456604, 358, 296, 339
213.12145495414734, 362, 296, 336
213.1829171180725, 350, 296, 337
213.24469685554504, 361, 299, 342
213.30585741996765, 357, 295, 347
213.3675229549408, 352, 294, 346
213.42903637886047, 343, 292, 346
213.49052619934082, 341, 290, 346
213.55153346061707, 342, 291, 346
213.6130108833313, 333, 291, 347
213.67468094825745, 336, 291, 370
213.73595571517944, 336, 290, 349
213.79763293266296, 366, 289, 352
213.8589050769806, 334, 284, 351
213.92070960998535, 315, 287, 353
213.9816620349884, 335, 290, 345
214.04308795928955, 338, 285, 351
214.10464477539062, 339, 290, 354
214.16642260551453, 340, 290, 355
214.22740626335144, 336, 289, 355
214.2888219356537, 329, 289, 352
214.3502812385559, 331, 287, 383
214.41193389892578, 335, 291, 372
214.47347164154053, 335, 294, 354
214.53453660011292, 334, 294, 353
214.59629774093628, 327, 295, 354
214.657461643219, 345, 295, 350
214.7193319797516, 333, 293, 356
214.7803475856781, 330, 300, 357
214.84179425239563, 330, 298, 357
214.90329718589783, 330, 300, 357
214.96468091011047, 328, 300, 360
215.02614903450012, 325, 296, 390
215.08753991127014, 326, 299, 360
215.14901161193848, 309, 299, 364
215.21068024635315, 319, 300, 356
215.27232146263123, 317, 300, 361
215.33340525627136, 306, 300, 362
215.3951735496521, 308, 298, 362
215.45621061325073, 310, 296, 359
215.51776909828186, 301, 298, 343
215.57912874221802, 304, 295, 352
215.64066195487976, 300, 296, 363
215.70194125175476, 299, 297, 384
215.76340889930725, 297, 295, 396
215.8248255252838, 325, 295, 406
215.8866150379181, 314, 292, 397
215.94788527488708, 296, 292, 393
216.00949335098267, 295, 294, 381
216.07504391670227, 296, 295, 423
216.1363070011139, 294, 295, 401
216.19778609275818, 290, 296, 398
216.25900793075562, 290, 295, 396
216.3207790851593, 320, 296, 394
216.38193440437317, 289, 295, 390
216.4437961578369, 292, 295, 390
216.50505876541138, 291, 299, 392
216.56629705429077, 292, 300, 392
216.62768602371216, 286, 301, 390
216.68914437294006, 310, 316, 384
216.75091671943665, 302, 301, 376
216.8124749660492, 296, 313, 369
216.87375140190125, 291, 309, 354
216.93503069877625, 291, 311, 337
216.9963595867157, 316, 311, 336
217.05821871757507, 282, 313, 333
217.11920404434204, 290, 308, 332
217.1808319091797, 304, 317, 332
217.24198126792908, 295, 308, 325
217.303635597229, 296, 324, 329
217.36529970169067, 295, 324, 330
217.42657136917114, 292, 322, 327
217.48822617530823, 308, 325, 326
217.5496768951416, 290, 329, 331
217.61070585250854, 296, 321, 314
217.67259120941162, 297, 328, 321
217.73378324508667, 296, 331, 320
217.79512238502502, 293, 331, 319
217.8564965724945, 324, 329, 317
217.9184012413025, 297, 333, 312
217.97956252098083, 297, 372, 306
218.04079484939575, 295, 376, 314
218.10226583480835, 296, 387, 313
218.163715839386, 291, 398, 312
218.2251455783844, 288, 398, 306
218.28691577911377, 295, 399, 305
218.34838676452637, 294, 404, 312
218.40966367721558, 295, 397, 310
218.47090792655945, 296, 398, 307
218.53276658058167, 291, 399, 305
218.59377813339233, 296, 399, 301
218.6552197933197, 296, 398, 303
218.7168619632721, 298, 402, 304
218.78222370147705, 318, 401, 293
218.84363222122192, 298, 415, 299
218.90527081489563, 298, 404, 304
218.96654224395752, 298, 393, 306
219.0283167362213, 293, 384, 304
219.08958411216736, 290, 372, 302
219.15086150169373, 304, 365, 297
219.2125084400177, 301, 349, 303
219.27378702163696, 301, 345, 286
219.335102558136, 299, 345, 305
219.39687609672546, 300, 345, 305
219.4580409526825, 303, 346, 318
219.51977229118347, 328, 347, 303
219.58090829849243, 305, 348, 305
219.64276146888733, 322, 341, 287
219.70376110076904, 322, 346, 305
219.7652449607849, 322, 344, 304
219.8266031742096, 322, 341, 297
219.8881323337555, 331, 342, 302
219.95001816749573, 341, 346, 300
220.01129484176636, 325, 354, 302
220.0729215145111, 325, 346, 303
220.1339237689972, 327, 347, 303
220.19570136070251, 327, 347, 304
220.25678062438965, 327, 346, 301
220.3181974887848, 325, 345, 296
220.3796501159668, 333, 347, 300
220.44129610061646, 333, 346, 296
220.5025794506073, 333, 348, 297
220.56400346755981, 330, 347, 295
220.62540411949158, 364, 342, 290
220.6871931552887, 337, 357, 292
220.74845552444458, 314, 346, 293
220.81012225151062, 341, 344, 294
220.8712923526764, 342, 344, 291
220.93267703056335, 336, 343, 290
220.99405765533447, 336, 342, 289
221.05591297149658, 346, 341, 289
221.11717057228088, 341, 341, 293
221.17833948135376, 346, 342, 311
221.23980069160461, 347, 341, 287
221.30123901367188, 333, 341, 285
221.36266827583313, 346, 350, 285
221.4241383075714, 361, 338, 284
221.4860134124756, 355, 333, 279
221.54738998413086, 352, 336, 286
221.6087646484375, 354, 339, 285
221.6699242591858, 355, 339, 285
221.73134112358093, 355, 339, 286
221.79275584220886, 353, 337, 286
221.8544111251831, 352, 338, 286
221.91607475280762, 358, 337, 290
221.97735261917114, 359, 338, 290
222.03887724876404, 360, 338, 289
222.10011625289917, 354, 338, 289
222.1613850593567, 380, 337, 287
222.22305727005005, 355, 350, 291
222.28428888320923, 354, 338, 292
222.3460614681244, 348, 338, 299
222.4073519706726, 345, 337, 294
222.46886563301086, 344, 338, 294
222.53013372421265, 336, 338, 291
222.59177994728088, 351, 338, 292
222.6534378528595, 341, 337, 277
222.71470952033997, 343, 335, 299
222.7758650779724, 345, 338, 297
222.8377275466919, 349, 337, 298
222.89870405197144, 356, 348, 299
222.96013116836548, 350, 334, 298
223.02177047729492, 364, 318, 294
223.08302187919617, 379, 326, 293
223.1447401046753, 382, 326, 298
223.2063639163971, 383, 321, 298
223.26735138893127, 382, 318, 297
223.32877779006958, 382, 317, 296
223.39034748077393, 377, 324, 314
223.45212125778198, 382, 317, 300
223.51327204704285, 383, 315, 298
223.57473158836365, 383, 313, 300
223.63601446151733, 376, 315, 299
223.6974015235901, 407, 311, 296
223.75904846191406, 384, 324, 296
223.82028603553772, 387, 313, 297
223.88206815719604, 385, 310, 292
223.94334626197815, 386, 313, 301
224.00477123260498, 376, 311, 302
224.06603503227234, 382, 312, 297
224.12785649299622, 389, 310, 294
224.18902254104614, 370, 309, 312
224.25040411949158, 389, 307, 324
224.3118188381195, 390, 309, 304
224.37337112426758, 388, 308, 303
224.4347140789032, 390, 303, 304
224.49615001678467, 390, 306, 303
224.55784463882446, 388, 304, 303
224.61936354637146, 393, 316, 303
224.6808729171753, 394, 306, 306
224.74190306663513, 393, 304, 307
224.8033378124237, 395, 305, 308
224.86474680900574, 396, 302, 309
224.9264178276062, 389, 301, 301
224.98808550834656, 399, 315, 311
225.04935359954834, 398, 306, 315
225.11087322235107, 401, 306, 314
225.17214369773865, 416, 306, 315
225.2334213256836, 418, 303, 313
225.2949731349945, 399, 302, 313
225.35626769065857, 395, 307, 314
225.41805005073547, 389, 306, 309
225.4792196750641, 385, 305, 317
225.540766954422, 374, 305, 318
225.60213613510132, 403, 304, 313
225.66390824317932, 387, 304, 315
225.72534656524658, 374, 306, 298
225.78639030456543, 373, 299, 340
225.84783935546875, 370, 303, 319
225.90943503379822, 364, 303, 320
225.97103548049927, 357, 300, 320
226.03213834762573, 349, 301, 320
226.09378266334534, 344, 313, 315
226.155335187912, 344, 309, 313
226.21670818328857, 342, 304, 320
226.2782347202301, 341, 304, 319
226.3393952846527, 337, 302, 320
226.4011619091034, 326, 300, 321
226.46262073516846, 340, 295, 336
226.5237557888031, 339, 297, 321
226.5851171016693, 339, 300, 328
226.6468346118927, 340, 300, 323
226.70799589157104, 333, 301, 322
226.76940250396729, 338, 308, 319
226.83089900016785, 341, 319, 322
226.89234447479248, 344, 315, 315
226.95411705970764, 341, 315, 320
227.01528763771057, 342, 314, 322
227.0769112110138, 370, 315, 323
227.1381232738495, 332, 311, 319
227.19990611076355, 318, 312, 321
227.26106238365173, 342, 314, 327
227.32244682312012, 342, 322, 321
227.38385653495789, 344, 313, 326
227.4453365802765, 367, 315, 325
227.50711011886597, 340, 312, 325
227.56814050674438, 373, 312, 354
227.62994194030762, 341, 311, 326
227.69135117530823, 344, 307, 326
227.75271320343018, 342, 315, 328
227.81390738487244, 345, 316, 326
227.87541460990906, 341, 315, 326
227.93681073188782, 361, 314, 326
227.99859023094177, 350, 310, 316
228.05977582931519, 343, 321, 328
228.12128615379333, 344, 314, 328
228.18272805213928, 344, 315, 327
228.2445032596588, 339, 314, 327
228.30548191070557, 340, 311, 324
228.36725997924805, 344, 313, 328
228.42832708358765, 345, 313, 328
228.48999738693237, 343, 316, 352
228.5512797832489, 342, 308, 332
228.61294651031494, 367, 302, 333
228.67424774169922, 367, 298, 330
228.73602890968323, 341, 295, 345
228.79730033874512, 362, 297, 325
228.85844111442566, 342, 301, 334
228.91981744766235, 342, 294, 339
228.98171281814575, 342, 294, 341
229.04277634620667, 340, 293, 339
229.10443878173828, 337, 291, 339
229.16577291488647, 343, 292, 338
229.2272174358368, 344, 301, 342
229.28853154182434, 344, 291, 342
229.35018968582153, 343, 292, 340
229.41138315200806, 343, 292, 340
229.47280645370483, 360, 289, 336
229.53444504737854, 346, 292, 328
229.5957169532776, 345, 293, 337
229.65756916999817, 344, 294, 338
229.71884322166443, 343, 295, 336
229.78035807609558, 337, 295, 335
229.84147834777832, 337, 295, 331
229.9028923511505, 346, 297, 331
229.96455430984497, 335, 298, 337
230.02622532844543, 344, 291, 350
230.08722448349, 345, 300, 332
230.1489598751068, 338, 301, 331
230.21013069152832, 339, 300, 327
230.27190232276917, 340, 301, 328
230.3330638408661, 343, 304, 321
230.39467477798462, 344, 301, 352
230.45595049858093, 343, 300, 331
230.51768589019775, 341, 301, 331
230.57886457443237, 337, 299, 332
230.64069056510925, 327, 300, 332
230.70196294784546, 334, 298, 350
230.76312494277954, 349, 303, 346
230.82453155517578, 367, 300, 332
230.8863353729248, 381, 300, 333
230.9473910331726, 376, 300, 332
231.00924158096313, 369, 299, 330
231.07045125961304, 377, 298, 320
231.13180208206177, 373, 301, 333
231.19330310821533, 369, 300, 334
231.25492072105408, 366, 298, 335
231.31615447998047, 363, 298, 336
231.37770247459412, 358, 295, 333
231.4389407634735, 360, 294, 336
231.50060868263245, 356, 298, 309
231.5619785785675, 356, 299, 334
231.62362837791443, 353, 297, 339
231.6852045059204, 343, 297, 341
231.7461292743683, 343, 297, 339
231.807781457901, 317, 296, 341
231.8690550327301, 345, 300, 332
231.9307107925415, 342, 297, 340
231.9921736717224, 340, 298, 347
232.05344033241272, 336, 298, 350
232.11476850509644, 331, 298, 351
232.17654395103455, 355, 299, 350
232.23781299591064, 320, 296, 367
232.29917454719543, 308, 297, 339
232.36052227020264, 299, 301, 358
232.42631125450134, 299, 304, 345
232.48797821998596, 297, 298, 350
232.54895091056824, 297, 297, 349
232.61044597625732, 295, 297, 353
232.67190217971802, 297, 299, 372
232.7334179878235, 296, 295, 388
232.79480481147766, 301, 299, 401
232.85629987716675, 299, 298, 415
232.9176094532013, 300, 299, 417
232.97925519943237, 299, 300, 417
233.04046487808228, 300, 299, 415
233.10189056396484, 297, 299, 413
233.16373205184937, 299, 297, 417
233.22520351409912, 299, 301, 415
233.2863667011261, 297, 301, 415
233.34770107269287, 295, 301, 414
233.40912103652954, 302, 300, 413
233.47078394889832, 297, 317, 413
233.53244757652283, 291, 303, 416
233.59367609024048, 296, 291, 414
233.65537548065186, 296, 302, 416
233.7167031764984, 292, 303, 416
233.77798008918762, 294, 302, 410
233.83953714370728, 305, 302, 399
233.9008150100708, 285, 308, 364
233.96208381652832, 295, 300, 373
234.023663520813, 296, 308, 350
234.08503818511963, 287, 309, 348
234.1463806629181, 295, 310, 347
234.2081174850464, 288, 312, 343
234.2694230079651, 307, 308, 344
234.33091735839844, 295, 313, 345
234.39212608337402, 294, 313, 347
234.45391464233398, 294, 315, 348
234.51500749588013, 293, 316, 348
234.57684707641602, 305, 315, 343
234.63790774345398, 319, 319, 354
234.6996250152588, 293, 335, 342
234.761292219162, 293, 348, 338
234.8226821422577, 293, 352, 337
234.88395881652832, 287, 353, 335
234.94511580467224, 300, 352, 333
235.00678157806396, 290, 357, 328
235.06816005706787, 292, 358, 325
235.1338255405426, 285, 356, 336
235.19519996643066, 284, 359, 329
235.26058864593506, 282, 365, 329
235.3222508430481, 283, 364, 319
235.38343334197998, 283, 369, 321
235.44531989097595, 279, 373, 320
235.50623297691345, 284, 375, 313
235.56809663772583, 277, 377, 316
235.6294882297516, 282, 381, 310
235.69085693359375, 283, 382, 308
235.75217413902283, 284, 385, 310
235.81346726417542, 281, 386, 307
235.87503933906555, 278, 383, 307
235.9363832473755, 270, 374, 301
235.9982783794403, 288, 377, 291
236.0594093799591, 282, 358, 304
236.12096333503723, 279, 347, 300
236.18228769302368, 280, 343, 299
236.24406003952026, 278, 343, 298
236.30501914024353, 261, 343, 295
236.3664538860321, 281, 350, 291
236.4278736114502, 282, 344, 272
236.4896523952484, 282, 345, 285
236.55102682113647, 281, 344, 292
236.61230969429016, 281, 344, 291
236.67365908622742, 281, 343, 288
236.73549056053162, 283, 346, 286
236.79650235176086, 302, 348, 257
236.85815000534058, 283, 345, 284
236.91939735412598, 284, 351, 288
236.98117756843567, 278, 351, 287
237.04269647598267, 282, 349, 287
237.10398054122925, 276, 350, 317
237.16516876220703, 285, 365, 286
237.22691249847412, 287, 351, 288
237.28815126419067, 287, 354, 288
237.34962606430054, 287, 354, 290
237.4109251499176, 314, 354, 291
237.47238039970398, 273, 354, 289
237.53408980369568, 292, 349, 307
237.5956461429596, 290, 350, 296
237.65713119506836, 292, 356, 275
237.71837210655212, 291, 359, 297
237.77965235710144, 291, 358, 298
237.84103727340698, 283, 358, 299
237.9024772644043, 294, 354, 296
237.9642505645752, 295, 359, 299
238.0254168510437, 294, 362, 321
238.0872995853424, 295, 359, 301
238.14857649803162, 291, 359, 300
238.20966172218323, 289, 356, 300
238.27109146118164, 300, 357, 302
238.33254504203796, 294, 358, 305
238.39415454864502, 296, 353, 299
238.4554271697998, 295, 355, 302
238.51704812049866, 287, 352, 302
238.57874584197998, 293, 347, 298
238.64002060890198, 292, 344, 302
238.70121908187866, 280, 341, 303
238.76261615753174, 295, 343, 297
238.82409763336182, 294, 344, 306
238.8858871459961, 295, 344, 303
238.94692707061768, 288, 343, 303
239.00836396217346, 286, 351, 302
239.06984186172485, 317, 358, 286
239.13168001174927, 293, 356, 304
239.19296073913574, 295, 368, 304
239.2546124458313, 295, 373, 303
239.3155710697174, 293, 380, 303
239.37703275680542, 281, 384, 302
239.4389293193817, 295, 389, 299
239.50039410591125, 290, 394, 302
239.56166410446167, 296, 402, 323
239.6229522228241, 295, 404, 304
239.68466782569885, 293, 405, 302
239.7456910610199, 292, 400, 302
239.8071048259735, 295, 404, 301
239.86856746673584, 280, 393, 315
239.93026423454285, 296, 400, 319
239.99145889282227, 295, 402, 306
240.05311846733093, 295, 402, 307
240.11478519439697, 295, 400, 307
240.17605137825012, 294, 399, 310
240.23769807815552, 287, 398, 333
240.2986238002777, 295, 399, 311
240.36010098457336, 294, 403, 316
240.4217667579651, 296, 403, 316
240.48343443870544, 325, 404, 317
240.5444130897522, 287, 404, 316
240.6058578491211, 293, 402, 347
240.66763424873352, 296, 412, 321
240.7289354801178, 295, 397, 322
240.790625333786, 296, 383, 323
240.85155081748962, 296, 366, 323
240.91332364082336, 289, 336, 321
240.97461104393005, 296, 334, 321
241.0359809398651, 302, 332, 333
241.0973768234253, 296, 331, 324
241.15896320343018, 295, 328, 330
241.2205069065094, 293, 328, 332
241.28177309036255, 290, 323, 332
241.34311604499817, 305, 324, 328
241.4045557975769, 311, 323, 318
241.46624493598938, 297, 317, 331
241.5278971195221, 297, 317, 345
241.58912634849548, 320, 313, 362
241.6503050327301, 295, 309, 377
241.71208786964417, 295, 307, 386
241.77321696281433, 293, 307, 376
241.8346245288849, 294, 317, 392
241.89609456062317, 291, 313, 404
241.9621033668518, 291, 301, 387
242.0230631828308, 290, 301, 397
242.08484601974487, 289, 300, 398
242.14596796035767, 285, 295, 398
242.2077407836914, 316, 296, 401
242.26893711090088, 309, 299, 423
242.3306167125702, 292, 297, 404
242.39188933372498, 292, 297, 409
242.45360660552979, 292, 297, 412
242.51455783843994, 291, 296, 412
242.57601618766785, 292, 292, 400
242.63777661323547, 291, 296, 386
242.69895100593567, 294, 296, 374
242.76077127456665, 292, 297, 358
242.8220338821411, 293, 297, 359
242.88368844985962, 291, 298, 359
242.9446883201599, 283, 296, 357
243.0061113834381, 306, 295, 362
243.06775856018066, 278, 299, 362
243.12930059432983, 302, 301, 364
243.19057083129883, 303, 299, 362
243.25210666656494, 304, 299, 360
243.31332230567932, 337, 298, 359
243.37474274635315, 307, 297, 358
243.43639850616455, 305, 298, 365
243.49796295166016, 310, 295, 350
243.5593364238739, 313, 298, 354
243.62060546875, 308, 298, 353
243.68198800086975, 311, 295, 352
243.74389576911926, 316, 296, 350
243.8050675392151, 306, 286, 348
243.86662197113037, 321, 292, 374
243.9277536869049, 323, 295, 353
243.9896399974823, 324, 294, 353
244.05058979988098, 323, 293, 353
244.11236238479614, 325, 290, 354
244.17374229431152, 325, 301, 352
244.2350754737854, 328, 289, 354
244.29646182060242, 329, 290, 355
244.3580617904663, 329, 288, 354
244.41925525665283, 322, 289, 354
244.48066234588623, 341, 288, 351
244.54212284088135, 330, 283, 355
244.6037745475769, 334, 288, 353
244.66954922676086, 349, 287, 346
244.7306067943573, 331, 287, 370
244.7923743724823, 332, 290, 355
244.85364198684692, 333, 290, 355
244.91488361358643, 332, 290, 355
244.97664713859558, 316, 289, 352
245.0377311706543, 328, 288, 341
245.09929633140564, 335, 291, 351
245.16063618659973, 335, 294, 356
245.22228980064392, 336, 294, 351
245.28357529640198, 328, 295, 351
245.34535431861877, 333, 295, 350
245.406507730484, 335, 293, 350
245.46804404258728, 326, 299, 349
245.52924633026123, 336, 301, 344
245.59114170074463, 337, 299, 350
245.65230751037598, 336, 300, 351
245.71360111236572, 336, 300, 350
245.77546405792236, 338, 299, 348
245.8366129398346, 339, 301, 346
245.8982081413269, 341, 300, 347
245.9595811367035, 341, 303, 350
246.02108025550842, 340, 301, 350
246.08223342895508, 334, 301, 348
246.1436870098114, 332, 300, 348
246.20537543296814, 333, 296, 376
246.26669788360596, 333, 299, 339
246.32847023010254, 330, 300, 350
246.38963723182678, 328, 299, 350
246.45085835456848, 328, 297, 350
246.5122926235199, 327, 296, 381
246.57377672195435, 315, 307, 341
246.63560271263123, 327, 305, 350
246.69664096832275, 326, 297, 350
246.75841164588928, 327, 297, 349
246.81960773468018, 323, 296, 349
246.8813796043396, 330, 296, 347
246.94266057014465, 331, 292, 348
247.00418496131897, 348, 296, 350
247.06526041030884, 333, 288, 360
247.12703776359558, 335, 297, 347
247.18821167945862, 335, 298, 346
247.24957919120789, 327, 297, 345
247.3113992214203, 335, 297, 342
247.3726327419281, 339, 301, 336
247.4343066215515, 340, 295, 341
247.49568343162537, 339, 299, 347
247.55704832077026, 342, 300, 344
247.6182668209076, 336, 301, 343
247.6801540851593, 331, 298, 341
247.74131608009338, 341, 299, 331
247.8027012348175, 335, 297, 359
247.86408376693726, 323, 299, 342
247.92575120925903, 318, 299, 341
247.98691701889038, 313, 298, 341
248.04836297035217, 331, 296, 340
248.10978055000305, 325, 296, 335
248.17133569717407, 317, 303, 341
248.23299479484558, 314, 300, 347
248.29437804222107, 315, 299, 338
248.35557198524475, 309, 300, 336
248.41735434532166, 317, 299, 333
248.47862362861633, 319, 299, 332
248.54006338119507, 319, 301, 305
248.60130548477173, 319, 291, 355
248.66319227218628, 320, 301, 331
248.72435355186462, 319, 302, 331
248.785977602005, 318, 302, 329
248.84736108779907, 320, 302, 325
248.90872025489807, 316, 287, 318
248.97004866600037, 320, 301, 323
249.03136134147644, 322, 300, 326
249.09306406974792, 322, 301, 325
249.15426874160767, 321, 297, 343
249.21568322181702, 316, 301, 319
249.27730107307434, 326, 300, 338
249.33906626701355, 325, 299, 335
249.40001773834229, 325, 301, 322
249.46178531646729, 327, 302, 319
249.5228877067566, 327, 303, 321
249.58464980125427, 316, 302, 317
249.64576697349548, 339, 316, 316
249.7075514793396, 330, 305, 318
249.7688181400299, 328, 305, 312
249.8305504322052, 327, 306, 333
249.8915593624115, 319, 304, 343
249.95333671569824, 327, 305, 349
250.01474595069885, 331, 303, 350
250.0762791633606, 351, 307, 382
250.13730597496033, 328, 302, 366
250.19919633865356, 329, 307, 354
250.26036286354065, 327, 307, 353
250.32161855697632, 320, 307, 351
250.38349294662476, 321, 307, 347
250.44482612609863, 325, 297, 337
250.50604701042175, 325, 310, 346
250.56742000579834, 324, 312, 349
250.6290419101715, 323, 314, 347
250.69030952453613, 318, 313, 347
250.75170469284058, 317, 320, 344
250.81318831443787, 322, 323, 340
250.87484884262085, 320, 324, 361
250.93612575531006, 321, 329, 342
250.99779200553894, 322, 328, 340
251.05891752243042, 318, 330, 339
251.120365858078, 307, 327, 340
251.18181085586548, 322, 339, 365
251.2433638572693, 321, 332, 338
251.30513501167297, 321, 337, 327
251.36640405654907, 318, 333, 337
251.4275631904602, 310, 333, 335
251.48934078216553, 315, 331, 331
251.55061078071594, 317, 329, 332
251.61224961280823, 325, 332, 334
251.67336106300354, 317, 326, 353
251.73513865470886, 316, 332, 330
251.79631161689758, 308, 332, 330
251.8576340675354, 341, 332, 329
251.91940116882324, 315, 330, 323
251.98078608512878, 342, 332, 315
252.0422646999359, 318, 329, 322
252.1033959388733, 319, 332, 324
