seconds,f1 unfiltered,female1,female2,female3
23.310322284698486,381,380.8,381.8,380.4
23.347400665283203,376,379.4,382.2,381.2
23.383986711502075,382,380.6,383.6,381.2
23.421087980270386,381,380.6,383.4,379.0
23.457752227783203,385,381.0,384.8,384.8
23.49488615989685,385,381.8,382.8,387.8
23.53148627281189,385,383.6,383.4,388.4
23.568617343902588,387,384.6,383.2,387.8
23.605210065841675,387,385.8,386.4,390.8
23.6423134803772,387,386.2,391.4,386.4
23.678890466690063,389,387.0,394.4,386.4
23.7156035900116,405,391.0,394.2,385.2
23.752681970596317,382,390.0,391.8,384.8
23.789754152297974,372,387.0,386.2,380.2
23.826382160186768,373,384.2,376.8,374.6
23.863462686538696,356,377.6,369.8,367.4
23.900066614151,344,365.4,361.2,360.8
23.93717765808105,334,355.8,351.6,354.8
23.97377705574036,313,344.0,337.8,342.2
24.01091861724853,293,328.0,323.2,328.2
24.047479152679443,301,317.0,310.8,316.2
24.08457398414612,291,306.4,301.0,304.8
24.1212055683136,291,297.8,291.6,293.4
24.158283948898315,293,293.8,289.2,295.8
24.19491815567017,286,292.4,289.6,296.4
24.231993675231934,291,290.4,290.6,296.4
24.26857662200928,291,290.4,290.6,296.8
24.305729389190677,291,290.4,293.4,296.8
24.342771291732788,292,290.2,291.6,292.8
24.37939429283142,293,291.6,291.4,292.4
24.416508436203003,290,291.4,290.4,291.2
24.453063488006592,290,291.2,289.8,291.0
24.48997402191162,291,291.2,288.8,291.0
24.527085542678837,278,288.4,290.0,290.8
24.563698053359985,302,290.2,288.8,290.2
24.60475492477417,287,289.6,288.6,290.4
24.64984488487244,284,288.4,286.8,290.6
24.694482564926147,278,285.8,284.4,284.8
24.739601373672485,280,286.2,282.2,281.6
24.784713983535767,247,275.2,280.0,278.2
24.829806089401245,270,271.8,276.2,274.4
24.87474632263184,270,269.0,273.6,272.8
24.919836044311523,266,266.6,271.0,273.2
24.96495223045349,264,263.4,268.2,270.4
25.01002240180969,256,265.2,264.8,267.6
25.05509877204895,243,259.8,261.8,265.4
25.10020160675049,254,256.6,259.6,259.0
25.14530229568481,254,254.2,258.0,256.6
25.19041609764099,250,251.4,255.8,255.2
25.23554491996765,249,250.0,253.0,253.6
25.280707597732544,244,250.2,251.2,252.0
25.32579469680786,243,248.0,249.0,250.8
25.37043809890747,242,245.6,246.6,254.8
25.41554999351501,243,244.2,246.8,252.0
25.460660457611084,241,242.6,245.4,249.8
25.505884170532227,250,243.8,243.8,247.6
25.550997972488403,260,247.2,242.0,245.2
25.596101760864254,237,246.2,240.6,237.4
25.640748977661133,232,244.0,236.6,235.6
25.68587613105774,233,242.4,235.8,234.4
25.731061458587646,230,238.4,230.8,233.2
25.77617335319519,243,235.0,228.8,231.6
25.821350574493408,205,228.6,227.2,230.2
25.866462469100952,226,227.4,225.6,225.6
25.911067008972168,224,225.6,223.2,222.6
25.956207513809204,225,224.6,225.0,220.8
26.00134015083313,239,223.8,224.6,220.4
26.04645538330078,219,226.6,223.4,219.0
26.091526985168457,220,225.4,222.6,219.8
26.136684894561768,219,224.4,221.8,223.0
26.181772470474243,217,222.8,221.0,221.8
26.226845741271973,216,218.2,219.8,220.4
26.2719361782074,217,217.8,218.6,219.4
26.317095041275024,193,212.4,216.6,220.0
26.361681699752808,213,211.2,216.2,216.0
26.40681862831116,212,210.2,219.4,219.6
26.452110767364506,208,208.6,216.4,218.0
26.497089862823486,204,206.0,214.8,216.4
26.54178357124329,203,208.0,213.4,214.6
26.58737540245056,204,206.2,211.8,211.4
26.632018327713013,206,205.0,206.0,204.4
26.677148580551147,202,203.8,206.0,203.2
26.722286462783813,214,205.8,204.8,201.8
26.767406702041622,201,205.4,204.2,200.8
26.812340021133423,201,204.8,202.8,201.0
26.8574275970459,199,203.4,201.6,200.8
26.90265464782715,199,202.8,200.2,200.2
26.947752237319943,197,199.4,198.4,199.4
26.992875337600708,179,195.0,197.0,198.2
27.037521362304688,187,192.2,195.4,197.4
27.08263349533081,194,191.2,194.0,196.2
27.12778687477112,193,190.0,191.4,194.4
27.172905683517456,191,188.8,192.4,193.4
27.218037843704224,197,192.4,191.6,192.2
27.263113737106323,202,195.4,191.0,190.8
27.308262586593628,189,194.4,189.8,189.4
27.353357076644897,188,193.4,190.6,188.6
27.398037433624268,187,192.6,188.4,188.8
27.44314384460449,187,190.6,191.0,188.0
27.48827314376831,188,187.8,190.2,187.2
27.533604860305783,190,188.0,189.2,186.8
27.57824230194092,183,187.0,188.6,184.4
27.62354421615601,182,186.0,185.0,182.4
27.668630361557007,184,185.4,181.0,181.8
27.713796138763428,192,186.2,180.8,182.0
27.75848269462585,179,184.0,181.4,182.2
27.80362296104431,187,184.8,181.8,183.4
27.848715782165527,189,186.2,185.0,184.4
27.893842697143555,186,186.6,188.2,185.6
27.93895936012268,188,185.8,191.4,186.4
27.984100103378296,192,188.4,192.6,187.4
28.02877140045166,191,189.2,193.6,189.0
28.073883056640625,192,189.8,195.0,193.8
28.118969917297363,193,191.2,191.2,198.0
28.16405653953552,195,192.6,189.2,198.8
28.209219932556152,183,190.8,190.0,199.8
28.254329681396484,193,191.2,191.0,201.4
28.29947543144226,198,192.4,191.6,197.2
28.34457397460937,196,193.0,199.8,191.4
28.38921403884888,196,193.2,201.8,192.6
28.434324502944943,229,202.4,202.8,193.6
28.479364156723022,198,203.4,203.2,194.0
28.524484872817997,202,204.2,204.8,196.6
28.569761514663696,203,205.6,201.0,201.6
28.6148464679718,205,207.4,201.4,201.4
28.659926652908325,207,203.0,202.0,202.4
28.70506262779236,237,210.8,203.2,204.2
28.74966526031494,190,208.4,204.0,205.2
28.794795274734497,210,209.8,205.6,210.0
28.84012579917908,211,211.0,208.2,212.0
28.88523268699646,213,212.2,210.8,214.2
28.930315017700195,213,207.4,212.8,215.2
28.974984884262085,205,210.4,215.0,217.4
29.02012324333191,220,212.4,216.6,215.8
29.065240383148197,220,214.2,218.4,219.2
29.110203504562374,221,215.8,220.2,222.2
29.15532183647156,225,218.2,221.0,225.0
29.200400352478027,234,224.0,223.0,226.4
29.24556040763855,247,229.4,224.8,228.2
29.29064154624939,230,231.4,226.0,228.4
29.335785627365112,233,233.8,230.0,228.0
29.380897760391235,234,235.6,232.6,229.4
29.425493240356445,237,236.2,235.0,232.4
29.470630645751957,263,239.4,237.8,234.4
29.515740394592285,242,241.8,240.4,237.4
29.560827255249023,244,244.0,240.6,240.6
29.605949878692627,247,246.6,245.0,243.6
29.651074171066284,248,248.8,246.6,245.6
29.69615411758423,260,248.2,249.2,248.2
29.74130582809448,249,249.6,252.0,251.2
29.7863929271698,260,252.8,254.4,253.6
29.831075429916385,262,255.8,256.0,255.6
29.87618088722229,264,259.0,257.6,258.4
29.92131996154785,253,257.6,259.6,260.8
29.966572761535645,266,261.0,261.8,262.8
30.01169180870056,268,262.6,263.8,263.4
