seconds,f1 unfiltered,female1,female2,female3
23.26333689689636,379,382.8,375.8,370.0
23.300425052642822,373,380.8,374.8,368.8
23.337022304534912,390,382.4,375.2,368.4
23.37412977218628,380,380.4,374.4,368.2
23.410709857940677,382,380.8,374.4,368.2
23.44784188270569,364,377.8,375.0,368.6
23.484434604644772,383,379.8,375.8,369.2
23.521552562713623,384,378.6,375.8,369.2
23.55819320678711,383,379.2,377.4,370.0
23.59528946876526,383,379.4,378.0,370.4
23.631928205490112,385,383.6,378.6,371.0
23.668986558914185,378,382.6,379.0,371.6
23.705557346343998,387,383.2,381.4,374.0
23.7427351474762,388,384.2,382.6,375.6
23.779314517974854,386,384.8,383.6,377.2
23.816456079483032,377,383.2,384.0,377.8
23.85303497314453,383,384.2,382.6,377.2
23.890106201171875,376,382.0,378.4,374.2
23.926750659942627,343,373.0,373.4,370.4
23.96379828453064,359,367.6,368.2,365.6
24.000401973724365,351,362.4,361.2,359.8
24.03749942779541,323,350.4,353.8,352.8
24.07454991340637,318,338.8,343.2,343.6
24.111167907714844,298,329.8,331.0,332.4
24.148250102996823,289,315.8,318.0,320.8
24.185067176818848,291,303.8,306.2,309.4
24.221665620803837,290,297.2,296.0,299.0
24.25845217704773,292,292.0,290.0,291.2
24.295583724975582,279,288.2,287.8,286.6
24.33215713500977,290,288.4,285.2,282.6
24.36924386024475,288,287.8,284.2,280.2
24.406341075897217,291,288.0,284.2,279.2
24.44292020797729,291,287.8,283.4,278.6
24.47998595237732,289,289.8,283.0,278.2
24.516664743423465,309,293.6,284.8,279.0
24.55372905731201,290,294.0,283.6,278.6
24.59437847137451,306,297.0,283.0,278.0
24.63953256607056,288,296.4,283.0,277.2
24.684675216674805,286,295.8,282.0,276.4
24.729803323745728,280,290.0,282.0,276.2
24.774528980255127,265,285.0,282.8,276.6
24.819671154022217,263,276.4,281.4,276.2
24.86478400230408,273,273.4,279.2,275.0
24.90989375114441,272,270.6,276.6,273.0
24.955001831054688,268,268.2,270.2,268.4
25.00015234947205,265,268.2,265.0,263.6
25.04524302482605,247,265.0,261.4,259.4
25.08999347686768,252,260.8,258.0,256.0
25.135079383850098,261,258.6,255.0,252.8
25.180175065994263,255,256.0,252.8,250.4
25.225264310836792,251,253.2,253.2,249.8
25.270535469055176,243,252.4,252.2,249.0
25.31523466110229,243,250.6,250.8,247.8
25.36034774780273,247,247.8,249.0,246.4
25.40542960166931,245,245.8,248.6,245.8
25.45057439804077,242,244.0,245.8,243.6
25.495684146881104,243,244.0,241.8,240.2
25.540834426879883,240,243.4,238.8,237.2
25.58587670326233,243,242.6,236.4,234.6
25.630509614944454,236,240.8,234.6,232.0
25.675752639770508,235,239.4,231.2,228.6
25.72088313102722,233,237.4,230.6,227.2
25.76607894897461,225,234.4,229.6,226.0
25.81119179725647,226,231.0,228.4,224.8
25.856300592422485,226,229.0,226.8,223.4
25.901391983032227,226,227.2,226.6,223.2
25.946074724197388,224,225.4,225.0,222.2
25.991190910339355,222,224.8,224.2,221.2
26.036333560943604,223,224.2,223.2,220.0
26.08143830299377,225,224.0,222.2,219.4
26.1265709400177,221,223.0,221.2,218.6
26.171706914901733,218,221.8,220.6,217.0
26.216359615325928,217,220.8,218.4,215.4
26.26131629943848,216,219.4,215.4,213.2
26.310523509979248,232,220.8,213.4,210.8
26.35563826560974,204,217.4,211.8,209.0
26.400903463363647,213,216.4,210.2,208.0
26.44601035118103,210,215.0,209.8,207.2
26.49116516113281,208,213.4,211.6,207.6
26.53580355644226,209,208.8,212.0,208.0
26.580925703048703,208,209.6,211.2,207.6
26.62601375579834,208,208.6,209.8,206.6
26.671136379241943,203,207.2,208.0,204.8
26.71639347076416,202,206.0,203.0,201.6
26.7610502243042,202,204.6,198.0,197.8
26.80620527267456,198,202.6,194.8,194.4
26.8515043258667,192,199.4,193.4,192.4
26.89662456512451,197,198.2,192.0,190.8
26.941524982452396,196,197.0,192.8,190.6
26.986777782440186,194,195.4,194.6,191.4
27.03187131881714,195,194.8,194.6,191.6
27.076547384262085,196,195.6,193.8,191.2
27.121642351150516,193,194.8,193.0,190.8
27.166763305664062,194,194.4,192.0,189.8
27.211853981018063,189,193.4,189.6,187.4
27.256967067718502,189,192.2,190.4,187.2
27.301961421966556,181,189.2,190.2,187.0
27.34693217277527,177,186.0,189.6,186.8
27.392012119293213,185,184.2,189.0,186.6
27.43729519844055,184,183.2,189.2,187.2
27.48240756988525,183,182.0,186.8,186.0
27.52750396728516,182,182.2,182.0,183.0
27.57211136817932,182,183.2,179.4,180.2
27.61723256111145,185,183.2,177.6,178.0
27.662326097488403,179,182.2,176.4,176.4
27.707517385482788,179,181.4,175.0,174.6
27.75261163711548,180,181.0,179.2,176.2
27.797784090042114,206,185.8,181.4,177.8
27.842628002166748,171,183.0,182.2,179.0
27.88775110244751,183,183.8,182.8,179.6
27.932937383651733,182,184.4,183.8,180.4
27.97806024551392,182,184.8,182.6,180.0
28.022711992263797,186,180.8,181.8,179.6
28.06792616844177,188,184.2,182.2,179.6
28.113054990768436,189,185.4,183.2,180.2
28.15813040733337,186,186.2,184.6,181.4
28.203303575515747,191,188.0,185.6,182.4
28.24840807914734,191,189.0,189.0,185.0
28.293074369430546,174,186.2,191.4,187.2
28.338149785995483,206,189.6,193.2,189.4
28.383300065994263,194,191.2,194.2,190.8
28.428608655929565,194,191.8,194.6,191.4
28.473225831985477,199,193.4,195.0,191.8
28.518344402313232,181,194.8,195.6,192.6
28.563379287719727,199,193.4,196.0,193.2
28.60849380493164,197,194.0,197.0,194.0
28.653573751449585,201,195.4,199.2,195.6
28.698712825775143,202,196.0,198.8,196.2
28.743808031082157,205,200.8,199.8,196.8
28.78898859024048,211,203.2,200.6,197.4
28.83407235145569,204,204.6,202.0,198.4
28.879188537597656,207,205.8,203.2,199.6
28.923940658569336,212,207.8,203.2,200.0
28.96903085708618,212,209.2,203.6,200.6
29.026143074035645,229,212.8,205.2,201.8
29.071282863616943,216,215.2,206.8,203.2
29.116369247436523,218,217.4,208.4,204.8
29.161508560180664,219,218.8,212.2,207.4
29.206599473953247,213,219.0,214.8,210.2
29.25173282623291,229,219.0,217.0,212.6
29.296898365020752,224,220.6,219.2,215.4
29.342045545578003,229,222.8,221.2,217.6
29.386667728424072,230,225.0,223.6,219.8
29.431817770004272,230,228.4,225.2,221.0
29.47692084312439,234,229.4,227.6,222.8
29.522239685058597,244,233.4,229.4,224.2
29.56732177734375,239,235.4,231.6,226.2
29.611941814422607,240,237.4,231.6,226.6
29.657164812088013,241,239.6,235.4,229.2
29.7022545337677,227,238.2,237.6,231.8
29.74745726585388,243,238.0,240.0,234.2
29.792266130447388,250,240.2,242.4,236.2
29.837406635284424,252,242.6,246.0,239.6
29.882530450820923,251,244.6,247.2,241.8
29.92767214775085,255,250.2,249.4,243.8
29.97274613380432,264,254.4,251.4,245.8
30.01760697364807,271,258.6,253.4,248.0
