seconds, female1, female2, female3,filtered
24.46510601043701, 354, 336, 352,373.8
24.50218963623047, 348, 370, 346,366.6
24.53929853439331, 340, 337, 334,358.8
24.575907707214355, 325, 324, 319,349.4
24.612973928451538, 311, 329, 304,335.6
24.649556636810303, 295, 291, 291,323.8
24.690633535385132, 286, 259, 287,311.4
24.73547625541687, 285, 276, 287,300.4
24.7806179523468, 293, 287, 287,294.0
24.825661659240723, 279, 287, 287,287.6
24.870862007141113, 287, 288, 279,286.0
24.915966272354126, 285, 290, 277,285.8
24.961034536361694, 285, 304, 288,285.8
25.006102561950684, 301, 287, 287,287.4
25.05126404762268, 271, 287, 286,285.8
25.096014499664307, 284, 288, 286,285.2
25.141132831573486, 286, 286, 286,285.4
25.18628215789795, 286, 287, 285,285.6
25.231380701065063, 286, 283, 285,282.6
25.276089191436768, 286, 288, 283,285.6
25.321205615997314, 258, 286, 285,280.4
25.366311073303223, 282, 285, 317,279.6
25.411429166793823, 285, 281, 282,279.4
25.456430673599243, 282, 281, 281,278.6
25.50154209136963, 301, 284, 282,281.6
25.54666042327881, 300, 281, 279,290.0
25.591763257980347, 278, 279, 274,289.2
25.6368510723114, 276, 278, 286,287.4
25.681987524032593, 275, 273, 276,286.0
25.72710108757019, 275, 274, 274,280.8
25.771734476089478, 274, 272, 268,275.6
25.816926956176758, 271, 272, 270,274.2
25.8620502948761, 268, 267, 268,272.6
25.90717840194702, 265, 266, 256,270.6
25.95224404335022, 265, 271, 265,268.6
25.997397661209106, 280, 265, 265,269.8
26.042041778564453, 253, 261, 260,266.2
26.087129831314087, 258, 258, 280,264.2
26.132225513458252, 257, 255, 259,262.6
26.177375078201294, 257, 257, 255,261.0
26.222491979599, 253, 253, 255,255.6
26.267677783966064, 255, 253, 252,256.0
26.312392711639404, 251, 254, 253,254.6
26.35748028755188, 250, 250, 229,253.2
26.402637243270874, 248, 245, 233,251.4
26.447741985321045, 246, 240, 248,250.0
26.49283504486084, 240, 246, 246,247.0
26.53794527053833, 244, 246, 246,245.6
26.583062648773193, 246, 244, 265,244.8
26.628196477890015, 244, 243, 243,244.0
26.6733238697052, 240, 243, 242,242.8
26.717941284179688, 225, 241, 242,239.8
26.763089656829834, 227, 239, 239,236.4
26.80843997001648, 239, 240, 230,235.0
26.853506326675415, 237, 239, 237,233.6
26.898295879364014, 237, 248, 238,233.0
26.943387985229492, 239, 256, 237,235.8
26.98847508430481, 237, 235, 234,237.8
27.03337526321411, 232, 238, 235,236.4
27.078466176986694, 235, 234, 255,236.0
27.123618841171265, 233, 232, 231,235.2
27.168719053268433, 235, 251, 233,234.4
27.213860034942627, 244, 234, 231,235.8
27.25898313522339, 249, 235, 234,239.2
27.303720951080322, 233, 231, 232,238.8
27.348821878433228, 231, 235, 236,238.4
27.394232988357544, 235, 236, 231,238.4
27.438811779022217, 232, 237, 231,236.0
27.483905792236328, 232, 233, 235,232.6
27.529005765914917, 237, 233, 232,233.4
27.574108123779297, 231, 235, 236,233.4
27.619277238845825, 233, 220, 234,233.0
27.684929132461548, 232, 234, 233,233.0
27.73005437850952, 232, 235, 234,233.0
27.774686813354492, 232, 233, 234,232.0
27.819873809814453, 232, 233, 233,232.2
27.86498785018921, 235, 232, 232,232.6
27.910306930541992, 231, 232, 205,232.4
27.954898357391357, 233, 260, 225,232.6
28.000014781951904, 233, 225, 235,232.8
28.045143365859985, 224, 232, 232,231.2
28.090310096740723, 233, 234, 235,230.8
28.13514471054077, 232, 233, 244,231.0
28.180237293243408, 233, 235, 230,231.0
28.225342750549316, 234, 234, 232,231.2
28.270517826080322, 229, 235, 235,232.2
28.315698623657227, 237, 235, 235,233.0
28.360774993896484, 235, 237, 236,233.6
28.405879974365234, 235, 237, 242,234.0
28.45048475265503, 236, 232, 235,234.4
28.495704650878906, 236, 228, 238,235.8
28.540785789489746, 261, 237, 240,240.6
28.585871696472168, 239, 240, 243,241.4
28.63093614578247, 240, 243, 232,242.4
28.67606520652771, 241, 241, 239,243.4
28.721240758895874, 242, 241, 243,244.6
28.766340732574463, 244, 243, 243,241.2
28.81102466583252, 233, 245, 245,240.0
28.856182098388672, 244, 244, 245,240.8
28.901269674301147, 245, 249, 248,241.6
28.94638752937317, 250, 223, 252,243.2
28.99155044555664, 251, 251, 252,244.6
29.057186365127563, 252, 258, 254,248.4
29.101786375045776, 240, 253, 252,247.6
29.14688515663147, 264, 254, 254,251.4
29.192015647888184, 254, 256, 252,252.2
29.237095594406128, 256, 260, 260,253.2
29.282130241394043, 261, 272, 262,255.0
29.32729935646057, 264, 262, 262,259.8
29.372463941574097, 267, 264, 266,260.4
29.41754150390625, 290, 266, 269,267.6
29.462628602981567, 269, 271, 269,270.2
29.507300853729248, 272, 256, 265,272.4
29.552406787872314, 272, 272, 276,274.0
29.59750986099243, 274, 274, 276,275.4
29.642509698867798, 272, 279, 278,271.8
29.687591552734375, 280, 278, 278,274.0
29.73267388343811, 282, 279, 279,276.0
29.777819871902466, 281, 284, 283,277.8
29.82298517227173, 285, 291, 283,280.0
29.868125200271606, 292, 286, 285,284.0
29.913230180740356, 263, 285, 285,280.6
29.9578914642334, 285, 286, 283,281.2
30.003028392791748, 285, 302, 277,282.0
